Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-05T11:23:25+07:00,86.18,19552.86,30001.00,30001.12,39.09,14.53,23183
2025-10-05T11:23:25+07:00,86.18,19552.01,30001.00,30001.12,39.09,14.53,23184
2025-10-05T11:23:25+07:00,86.18,19552.47,30001.00,30001.12,39.09,14.53,23185
2025-10-05T11:23:25+07:00,86.19,19551.62,30001.00,30001.12,39.09,14.53,23186
2025-10-05T11:23:25+07:00,86.19,19552.07,30001.00,30001.12,39.09,14.53,23187
2025-10-05T11:23:25+07:00,86.19,19551.23,30001.00,30001.12,39.09,14.53,23188
2025-10-05T11:23:25+07:00,86.19,19551.68,30001.00,30001.12,39.09,14.53,23189
2025-10-05T11:23:25+07:00,86.19,19550.84,30001.00,30001.12,39.09,14.53,23190
2025-10-05T11:23:25+07:00,86.20,19551.29,30001.00,30001.12,39.09,14.53,23191
2025-10-05T11:23:25+07:00,86.20,19550.45,30001.00,30001.12,39.09,14.53,23192
2025-10-05T11:23:25+07:00,86.20,19550.90,30001.00,30001.12,39.09,14.53,23193
2025-10-05T11:23:25+07:00,86.20,19551.35,30001.00,30001.12,39.08,14.53,23194
2025-10-05T11:23:25+07:00,86.20,19550.50,30001.00,30001.12,39.08,14.52,23195
2025-10-05T11:23:25+07:00,86.20,19550.95,30001.00,30001.12,39.08,14.52,23196
2025-10-05T11:23:25+07:00,86.21,19550.11,30001.00,30001.12,39.08,14.52,23197
2025-10-05T11:23:25+07:00,86.21,19550.56,30001.00,30001.12,39.08,14.52,23198
2025-10-05T11:23:25+07:00,86.21,19549.72,30001.00,30001.12,39.08,14.52,23199
2025-10-05T11:23:25+07:00,86.21,19548.88,30001.00,30001.12,39.08,14.52,23200
2025-10-05T11:23:25+07:00,86.21,19549.33,30001.00,30001.12,39.08,14.52,23201
2025-10-05T11:23:25+07:00,86.21,19548.49,30001.00,30001.12,39.08,14.52,23202
2025-10-05T11:23:25+07:00,86.21,19548.94,30001.00,30001.12,39.08,14.52,23203
2025-10-05T11:23:25+07:00,86.22,19548.09,30001.00,30001.12,39.08,14.52,23204
2025-10-05T11:23:25+07:00,86.22,19548.54,30001.00,30001.12,39.08,14.52,23205
2025-10-05T11:23:25+07:00,86.22,19549.00,30001.00,30001.12,39.08,14.52,23206
2025-10-05T11:23:25+07:00,86.23,19549.45,30001.00,30001.12,39.07,14.52,23207
2025-10-05T11:23:25+07:00,86.23,19549.90,30001.00,30001.12,39.07,14.52,23208
2025-10-05T11:23:25+07:00,86.23,19550.35,30001.00,30001.12,39.07,14.52,23209
2025-10-05T11:23:25+07:00,86.23,19550.80,30001.00,30001.12,39.07,14.52,23210
2025-10-05T11:23:25+07:00,86.24,19549.95,30001.00,30001.12,39.07,14.51,23211
2025-10-05T11:23:25+07:00,86.24,19550.40,30001.00,30001.12,39.07,14.51,23212
2025-10-05T11:23:25+07:00,86.24,19549.56,30001.00,30001.12,39.07,14.51,23213
2025-10-05T11:23:25+07:00,86.24,19550.01,30001.00,30001.12,39.07,14.51,23214
2025-10-05T11:23:25+07:00,86.24,19549.17,30001.00,30001.12,39.07,14.51,23215
2025-10-05T11:23:25+07:00,86.24,19548.33,30001.00,30001.12,39.07,14.51,23216
2025-10-05T11:23:25+07:00,86.24,19548.78,30001.00,30001.12,39.07,14.51,23217
2025-10-05T11:23:25+07:00,86.25,19547.94,30001.00,30001.12,39.06,14.51,23218
2025-10-05T11:23:25+07:00,86.25,19548.39,30001.00,30001.12,39.06,14.51,23219
2025-10-05T11:23:25+07:00,86.25,19548.84,30001.00,30001.12,39.06,14.51,23220
2025-10-05T11:23:25+07:00,86.25,19548.00,30001.00,30001.12,39.06,14.51,23221
2025-10-05T11:23:25+07:00,86.25,19548.45,30001.00,30001.12,39.06,14.51,23222
2025-10-05T11:23:25+07:00,86.26,19548.90,30001.00,30001.12,39.06,14.51,23223
2025-10-05T11:23:25+07:00,86.26,19548.06,30001.00,30001.12,39.06,14.51,23224
2025-10-05T11:23:25+07:00,86.26,19547.21,30001.00,30001.12,39.06,14.51,23225
2025-10-05T11:23:25+07:00,86.26,19546.37,30001.00,30001.12,39.06,14.51,23226
2025-10-05T11:23:25+07:00,86.26,19546.82,30001.00,30001.12,39.06,14.50,23227
2025-10-05T11:23:25+07:00,86.27,19547.27,30001.00,30001.12,39.06,14.50,23228
2025-10-05T11:23:25+07:00,86.27,19547.72,30001.00,30001.12,39.05,14.50,23229
2025-10-05T11:23:25+07:00,86.27,19546.88,30001.00,30001.12,39.05,14.50,23230
2025-10-05T11:23:25+07:00,86.27,19547.33,30001.00,30001.12,39.05,14.50,23231
2025-10-05T11:23:25+07:00,86.27,19546.49,30001.00,30001.12,39.05,14.50,23232
2025-10-05T11:23:25+07:00,86.27,19545.65,30001.00,30001.12,39.05,14.50,23233
2025-10-05T11:23:25+07:00,86.28,19546.10,30001.00,30001.12,39.05,14.50,23234
2025-10-05T11:23:25+07:00,86.28,19545.26,30001.00,30001.12,39.05,14.50,23235
2025-10-05T11:23:25+07:00,86.28,19545.71,30001.00,30001.12,39.05,14.50,23236
2025-10-05T11:23:25+07:00,86.28,19544.87,30001.00,30001.12,39.05,14.50,23237
2025-10-05T11:23:25+07:00,86.28,19544.03,30001.00,30001.12,39.05,14.50,23238
2025-10-05T11:23:25+07:00,86.28,19544.48,30001.00,30001.12,39.05,14.50,23239
2025-10-05T11:23:25+07:00,86.29,19544.93,30001.00,30001.12,39.05,14.50,23240
2025-10-05T11:23:25+07:00,86.29,19544.09,30001.00,30001.12,39.05,14.50,23241
2025-10-05T11:23:25+07:00,86.29,19544.54,30001.00,30001.12,39.05,14.50,23242
2025-10-05T11:23:25+07:00,86.29,19544.99,30001.00,30001.12,39.04,14.49,23243
2025-10-05T11:23:25+07:00,86.29,19544.15,30001.00,30001.12,39.04,14.49,23244
2025-10-05T11:23:25+07:00,86.30,19544.60,30001.00,30001.12,39.04,14.49,23245
2025-10-05T11:23:25+07:00,86.30,19543.76,30001.00,30001.12,39.04,14.49,23246
2025-10-05T11:23:25+07:00,86.30,19542.92,30001.00,30001.12,39.04,14.49,23247
2025-10-05T11:23:25+07:00,86.30,19542.08,30001.00,30001.12,39.04,14.49,23248
2025-10-05T11:23:25+07:00,86.30,19542.53,30001.00,30001.12,39.04,14.49,23249
2025-10-05T11:23:25+07:00,86.30,19541.69,30001.00,30001.12,39.04,14.49,23250
2025-10-05T11:23:25+07:00,86.30,19542.14,30001.00,30001.12,39.04,14.49,23251
2025-10-05T11:23:26+07:00,86.30,19542.59,30001.00,30001.12,39.04,14.49,23252
2025-10-05T11:23:26+07:00,86.31,19541.75,30001.00,30001.12,39.04,14.49,23253
2025-10-05T11:23:26+07:00,86.31,19542.20,30001.00,30001.12,39.04,14.49,23254
2025-10-05T11:23:26+07:00,86.31,19541.35,30001.00,30001.12,39.04,14.49,23255
2025-10-05T11:23:26+07:00,86.31,19541.80,30001.00,30001.12,39.03,14.49,23256
2025-10-05T11:23:26+07:00,86.31,19540.96,30001.00,30001.12,39.03,14.49,23257
2025-10-05T11:23:26+07:00,86.31,19540.13,30001.00,30001.12,39.03,14.49,23258
2025-10-05T11:23:26+07:00,86.32,19540.57,30001.00,30001.12,39.03,14.48,23259
2025-10-05T11:23:26+07:00,86.32,19539.74,30001.00,30001.12,39.03,14.48,23260
2025-10-05T11:23:26+07:00,86.32,19540.18,30001.00,30001.12,39.03,14.48,23261
2025-10-05T11:23:26+07:00,86.32,19540.63,30001.00,30001.12,39.03,14.48,23262
2025-10-05T11:23:26+07:00,86.32,19541.08,30001.00,30001.12,39.03,14.48,23263
2025-10-05T11:23:26+07:00,86.33,19541.53,30001.00,30001.12,39.03,14.48,23264
2025-10-05T11:23:26+07:00,86.33,19541.98,30001.00,30001.12,39.03,14.48,23265
2025-10-05T11:23:26+07:00,86.33,19542.43,30001.00,30001.12,39.02,14.48,23266
2025-10-05T11:23:26+07:00,86.34,19542.88,30001.00,30001.12,39.02,14.48,23267
2025-10-05T11:23:26+07:00,86.34,19542.04,30001.00,30001.12,39.02,14.48,23268
2025-10-05T11:23:26+07:00,86.34,19542.49,30001.00,30001.12,39.02,14.48,23269
2025-10-05T11:23:26+07:00,86.34,19541.65,30001.00,30001.12,39.02,14.48,23270
2025-10-05T11:23:26+07:00,86.34,19542.10,30001.00,30001.12,39.02,14.48,23271
2025-10-05T11:23:26+07:00,86.34,19541.26,30001.00,30001.12,39.02,14.48,23272
2025-10-05T11:23:26+07:00,86.35,19540.42,30001.00,30001.12,39.02,14.48,23273
2025-10-05T11:23:26+07:00,86.35,19540.87,30001.00,30001.12,39.02,14.48,23274
2025-10-05T11:23:26+07:00,86.35,19541.32,30001.00,30001.12,39.02,14.47,23275
2025-10-05T11:23:26+07:00,86.35,19540.48,30001.00,30001.12,39.02,14.47,23276
2025-10-05T11:23:26+07:00,86.35,19540.93,30001.00,30001.12,39.02,14.47,23277
2025-10-05T11:23:26+07:00,86.36,19540.09,30001.00,30001.12,39.01,14.47,23278
2025-10-05T11:23:26+07:00,86.36,19540.54,30001.00,30001.12,39.01,14.47,23279
2025-10-05T11:23:26+07:00,86.36,19539.70,30001.00,30001.12,39.01,14.47,23280
2025-10-05T11:23:26+07:00,86.36,19538.86,30001.00,30001.12,39.01,14.47,23281
2025-10-05T11:23:26+07:00,86.36,19539.31,30001.00,30001.12,39.01,14.47,23282
2025-10-05T11:23:26+07:00,86.36,19538.48,30001.00,30001.12,39.01,14.47,23283
2025-10-05T11:23:26+07:00,86.36,19538.92,30001.00,30001.12,39.01,14.47,23284
2025-10-05T11:23:26+07:00,86.37,19539.37,30001.00,30001.12,39.01,14.47,23285
2025-10-05T11:23:26+07:00,86.37,19538.53,30001.00,30001.12,39.01,14.47,23286
2025-10-05T11:23:26+07:00,86.37,19537.70,30001.00,30001.12,39.01,14.47,23287
2025-10-05T11:23:26+07:00,86.37,19538.15,30001.00,30001.12,39.01,14.47,23288
2025-10-05T11:23:26+07:00,86.37,19537.31,30001.00,30001.12,39.01,14.47,23289
2025-10-05T11:23:26+07:00,86.37,19537.76,30001.00,30001.12,39.01,14.47,23290
2025-10-05T11:23:26+07:00,86.38,19538.21,30001.00,30001.12,39.00,14.46,23291
2025-10-05T11:23:26+07:00,86.38,19537.37,30001.00,30001.12,39.00,14.46,23292
2025-10-05T11:23:26+07:00,86.38,19537.82,30001.00,30001.12,39.00,14.46,23293
2025-10-05T11:23:26+07:00,86.38,19536.98,30001.00,30001.12,39.00,14.46,23294
2025-10-05T11:23:26+07:00,86.38,19537.43,30001.00,30001.12,39.00,14.46,23295
2025-10-05T11:23:26+07:00,86.38,19536.59,30001.00,30001.12,39.00,14.46,23296
2025-10-05T11:23:26+07:00,86.39,19537.04,30001.00,30001.12,39.00,14.46,23297
2025-10-05T11:23:26+07:00,86.39,19536.20,30001.00,30001.12,39.00,14.46,23298
2025-10-05T11:23:26+07:00,86.39,19536.65,30001.00,30001.12,39.00,14.46,23299
2025-10-05T11:23:26+07:00,86.39,19535.81,30001.00,30001.12,39.00,14.46,23300
2025-10-05T11:23:26+07:00,86.39,19536.26,30001.00,30001.12,39.00,14.46,23301
2025-10-05T11:23:26+07:00,86.40,19535.42,30001.00,30001.12,39.00,14.46,23302
2025-10-05T11:23:26+07:00,86.40,19534.58,30001.00,30001.12,39.00,14.46,23303
2025-10-05T11:23:26+07:00,86.40,19535.03,30001.00,30001.12,39.00,14.46,23304
2025-10-05T11:23:26+07:00,86.40,19535.48,30001.00,30001.12,38.99,14.46,23305
2025-10-05T11:23:26+07:00,86.40,19535.93,30001.00,30001.12,38.99,14.46,23306
2025-10-05T11:23:26+07:00,86.40,19535.09,30001.00,30001.12,38.99,14.45,23307
2025-10-05T11:23:26+07:00,86.41,19534.26,30001.00,30001.12,38.99,14.45,23308
2025-10-05T11:23:26+07:00,86.41,19533.42,30001.00,30001.12,38.99,14.45,23309
2025-10-05T11:23:26+07:00,86.41,19533.87,30001.00,30001.12,38.99,14.45,23310
2025-10-05T11:23:26+07:00,86.41,19533.03,30001.00,30001.12,38.99,14.45,23311
2025-10-05T11:23:26+07:00,86.41,19533.48,30001.00,30001.12,38.99,14.45,23312
2025-10-05T11:23:26+07:00,86.41,19533.93,30001.00,30001.12,38.99,14.45,23313
2025-10-05T11:23:26+07:00,86.42,19534.38,30001.00,30001.12,38.99,14.45,23314
2025-10-05T11:23:26+07:00,86.42,19533.54,30001.00,30001.12,38.99,14.45,23315
2025-10-05T11:23:26+07:00,86.42,19533.99,30001.00,30001.12,38.99,14.45,23316
2025-10-05T11:23:26+07:00,86.42,19533.15,30001.00,30001.12,38.98,14.45,23317
2025-10-05T11:23:26+07:00,86.42,19533.60,30001.00,30001.12,38.98,14.45,23318
2025-10-05T11:23:26+07:00,86.43,19534.05,30001.00,30001.12,38.98,14.45,23319
2025-10-05T11:23:26+07:00,86.43,19534.50,30001.00,30001.12,38.98,14.45,23320
2025-10-05T11:23:26+07:00,86.44,19534.95,30001.00,30001.12,38.98,14.45,23321
2025-10-05T11:23:26+07:00,86.44,19535.39,30001.00,30001.12,38.98,14.45,23322
2025-10-05T11:23:26+07:00,86.44,19534.56,30001.00,30001.12,38.98,14.44,23323
2025-10-05T11:23:26+07:00,86.44,19533.72,30001.00,30001.12,38.98,14.44,23324
2025-10-05T11:23:26+07:00,86.44,19534.17,30001.00,30001.12,38.98,14.44,23325
2025-10-05T11:23:26+07:00,86.44,19534.62,30001.00,30001.12,38.97,14.44,23326
2025-10-05T11:23:26+07:00,86.45,19533.78,30001.00,30001.12,38.97,14.44,23327
2025-10-05T11:23:26+07:00,86.45,19534.23,30001.00,30001.12,38.97,14.44,23328
2025-10-05T11:23:26+07:00,86.45,19533.39,30001.00,30001.12,38.97,14.44,23329
2025-10-05T11:23:26+07:00,86.45,19533.84,30001.00,30001.12,38.97,14.44,23330
2025-10-05T11:23:26+07:00,86.45,19534.29,30001.00,30001.12,38.97,14.44,23331
2025-10-05T11:23:26+07:00,86.46,19533.45,30001.00,30001.12,38.97,14.44,23332
2025-10-05T11:23:26+07:00,86.46,19532.62,30001.00,30001.12,38.97,14.44,23333
2025-10-05T11:23:26+07:00,86.46,19533.06,30001.00,30001.12,38.97,14.44,23334
2025-10-05T11:23:26+07:00,86.46,19532.23,30001.00,30001.12,38.97,14.44,23335
2025-10-05T11:23:26+07:00,86.46,19532.68,30001.00,30001.12,38.97,14.44,23336
2025-10-05T11:23:26+07:00,86.46,19531.84,30001.00,30001.12,38.97,14.44,23337
2025-10-05T11:23:26+07:00,86.47,19532.29,30001.00,30001.12,38.97,14.44,23338
2025-10-05T11:23:26+07:00,86.47,19531.45,30001.00,30001.12,38.96,14.44,23339
2025-10-05T11:23:26+07:00,86.47,19531.90,30001.00,30001.12,38.96,14.43,23340
2025-10-05T11:23:26+07:00,86.47,19531.06,30001.00,30001.12,38.96,14.43,23341
2025-10-05T11:23:26+07:00,86.47,19531.51,30001.00,30001.12,38.96,14.43,23342
2025-10-05T11:23:26+07:00,86.47,19531.96,30001.00,30001.12,38.96,14.43,23343
2025-10-05T11:23:26+07:00,86.48,19531.12,30001.00,30001.12,38.96,14.43,23344
2025-10-05T11:23:26+07:00,86.48,19531.57,30001.00,30001.12,38.96,14.43,23345
2025-10-05T11:23:26+07:00,86.48,19530.74,30001.00,30001.12,38.96,14.43,23346
2025-10-05T11:23:26+07:00,86.48,19531.19,30001.00,30001.12,38.96,14.43,23347
2025-10-05T11:23:26+07:00,86.48,19530.35,30001.00,30001.12,38.96,14.43,23348
2025-10-05T11:23:26+07:00,86.48,19529.51,30001.00,30001.12,38.96,14.43,23349
2025-10-05T11:23:26+07:00,86.48,19529.96,30001.00,30001.12,38.96,14.43,23350
2025-10-05T11:23:26+07:00,86.49,19530.41,30001.00,30001.12,38.96,14.43,23351
2025-10-05T11:23:26+07:00,86.49,19529.57,30001.00,30001.12,38.96,14.43,23352
2025-10-05T11:23:26+07:00,86.49,19528.74,30001.00,30001.12,38.95,14.43,23353
2025-10-05T11:23:26+07:00,86.49,19529.19,30001.00,30001.12,38.95,14.43,23354
2025-10-05T11:23:26+07:00,86.49,19528.35,30001.00,30001.12,38.95,14.43,23355
2025-10-05T11:23:26+07:00,86.49,19527.52,30001.00,30001.12,38.95,14.42,23356
2025-10-05T11:23:26+07:00,86.50,19527.96,30001.00,30001.12,38.95,14.42,23357
2025-10-05T11:23:26+07:00,86.50,19528.41,30001.00,30001.12,38.95,14.42,23358
2025-10-05T11:23:26+07:00,86.50,19528.86,30001.00,30001.12,38.95,14.42,23359
2025-10-05T11:23:26+07:00,86.50,19528.02,30001.00,30001.12,38.95,14.42,23360
2025-10-05T11:23:26+07:00,86.50,19527.19,30001.00,30001.12,38.95,14.42,23361
2025-10-05T11:23:26+07:00,86.50,19527.64,30001.00,30001.12,38.95,14.42,23362
2025-10-05T11:23:26+07:00,86.51,19528.09,30001.00,30001.12,38.95,14.42,23363
2025-10-05T11:23:26+07:00,86.51,19527.25,30001.00,30001.12,38.95,14.42,23364
2025-10-05T11:23:26+07:00,86.51,19527.70,30001.00,30001.12,38.94,14.42,23365
2025-10-05T11:23:26+07:00,86.51,19526.86,30001.00,30001.12,38.94,14.42,23366
2025-10-05T11:23:26+07:00,86.51,19526.03,30001.00,30001.12,38.94,14.42,23367
2025-10-05T11:23:26+07:00,86.52,19526.48,30001.00,30001.12,38.94,14.42,23368
2025-10-05T11:23:26+07:00,86.52,19526.92,30001.00,30001.12,38.94,14.42,23369
2025-10-05T11:23:26+07:00,86.52,19527.37,30001.00,30001.12,38.94,14.42,23370
2025-10-05T11:23:26+07:00,86.52,19526.54,30001.00,30001.12,38.94,14.42,23371
2025-10-05T11:23:26+07:00,86.52,19525.70,30001.00,30001.12,38.94,14.41,23372
2025-10-05T11:23:26+07:00,86.52,19526.15,30001.00,30001.12,38.94,14.41,23373
2025-10-05T11:23:26+07:00,86.53,19526.60,30001.00,30001.12,38.94,14.41,23374
2025-10-05T11:23:26+07:00,86.53,19527.05,30001.00,30001.12,38.94,14.41,23375
2025-10-05T11:23:26+07:00,86.54,19527.50,30001.00,30001.12,38.93,14.41,23376
2025-10-05T11:23:26+07:00,86.54,19527.94,30001.00,30001.12,38.93,14.41,23377
2025-10-05T11:23:26+07:00,86.54,19527.11,30001.00,30001.12,38.93,14.41,23378
2025-10-05T11:23:26+07:00,86.54,19527.56,30001.00,30001.12,38.93,14.41,23379
2025-10-05T11:23:26+07:00,86.54,19526.72,30001.00,30001.12,38.93,14.41,23380
2025-10-05T11:23:26+07:00,86.54,19527.17,30001.00,30001.12,38.93,14.41,23381
2025-10-05T11:23:26+07:00,86.55,19526.34,30001.00,30001.12,38.93,14.41,23382
2025-10-05T11:23:26+07:00,86.55,19526.78,30001.00,30001.12,38.93,14.41,23383
2025-10-05T11:23:26+07:00,86.55,19525.95,30001.00,30001.12,38.93,14.41,23384
2025-10-05T11:23:26+07:00,86.55,19526.40,30001.00,30001.12,38.93,14.41,23385
2025-10-05T11:23:26+07:00,86.55,19525.56,30001.00,30001.12,38.93,14.41,23386
2025-10-05T11:23:26+07:00,86.55,19524.73,30001.00,30001.12,38.93,14.41,23387
2025-10-05T11:23:26+07:00,86.55,19523.89,30001.00,30001.12,38.93,14.40,23388
2025-10-05T11:23:26+07:00,86.55,19524.34,30001.00,30001.12,38.93,14.40,23389
2025-10-05T11:23:26+07:00,86.56,19524.79,30001.00,30001.12,38.92,14.40,23390
2025-10-05T11:23:26+07:00,86.56,19525.24,30001.00,30001.12,38.92,14.40,23391
2025-10-05T11:23:26+07:00,86.56,19524.40,30001.00,30001.12,38.92,14.40,23392
2025-10-05T11:23:26+07:00,86.57,19524.85,30001.00,30001.12,38.92,14.40,23393
2025-10-05T11:23:26+07:00,86.57,19524.02,30001.00,30001.12,38.92,14.40,23394
2025-10-05T11:23:26+07:00,86.57,19523.18,30001.00,30001.12,38.92,14.40,23395
2025-10-05T11:23:26+07:00,86.57,19522.35,30001.00,30001.12,38.92,14.40,23396
2025-10-05T11:23:26+07:00,86.57,19522.80,30001.00,30001.12,38.92,14.40,23397
2025-10-05T11:23:26+07:00,86.57,19521.96,30001.00,30001.12,38.92,14.40,23398
2025-10-05T11:23:26+07:00,86.57,19522.41,30001.00,30001.12,38.92,14.40,23399
2025-10-05T11:23:26+07:00,86.57,19521.58,30001.00,30001.12,38.92,14.40,23400
2025-10-05T11:23:26+07:00,86.57,19522.03,30001.00,30001.12,38.92,14.40,23401
2025-10-05T11:23:26+07:00,86.58,19521.19,30001.00,30001.12,38.92,14.40,23402
2025-10-05T11:23:26+07:00,86.58,19521.64,30001.00,30001.12,38.91,14.40,23403
2025-10-05T11:23:26+07:00,86.58,19522.09,30001.00,30001.12,38.91,14.39,23404
2025-10-05T11:23:26+07:00,86.58,19521.25,30001.00,30001.12,38.91,14.39,23405
2025-10-05T11:23:26+07:00,86.58,19520.42,30001.00,30001.12,38.91,14.39,23406
2025-10-05T11:23:26+07:00,86.59,19520.87,30001.00,30001.12,38.91,14.39,23407
2025-10-05T11:23:26+07:00,86.59,19521.31,30001.00,30001.12,38.91,14.39,23408
2025-10-05T11:23:26+07:00,86.59,19520.48,30001.00,30001.12,38.91,14.39,23409
2025-10-05T11:23:26+07:00,86.59,19519.65,30001.00,30001.12,38.91,14.39,23410
2025-10-05T11:23:26+07:00,86.59,19520.10,30001.00,30001.12,38.91,14.39,23411
2025-10-05T11:23:26+07:00,86.59,19519.26,30001.00,30001.12,38.91,14.39,23412
2025-10-05T11:23:26+07:00,86.60,19519.71,30001.00,30001.12,38.91,14.39,23413
2025-10-05T11:23:26+07:00,86.60,19518.88,30001.00,30001.12,38.91,14.39,23414
2025-10-05T11:23:26+07:00,86.60,19519.32,30001.00,30001.12,38.91,14.39,23415
2025-10-05T11:23:26+07:00,86.60,19518.49,30001.00,30001.12,38.91,14.39,23416
2025-10-05T11:23:26+07:00,86.60,19518.94,30001.00,30001.12,38.90,14.39,23417
2025-10-05T11:23:26+07:00,86.60,19518.10,30001.00,30001.12,38.90,14.39,23418
2025-10-05T11:23:26+07:00,86.61,19518.55,30001.00,30001.12,38.90,14.39,23419
2025-10-05T11:23:26+07:00,86.61,19517.72,30001.00,30001.12,38.90,14.39,23420
2025-10-05T11:23:26+07:00,86.61,19518.17,30001.00,30001.12,38.90,14.38,23421
2025-10-05T11:23:26+07:00,86.61,19517.33,30001.00,30001.12,38.90,14.38,23422
2025-10-05T11:23:26+07:00,86.61,19517.78,30001.00,30001.12,38.90,14.38,23423
2025-10-05T11:23:26+07:00,86.61,19516.95,30001.00,30001.12,38.90,14.38,23424
2025-10-05T11:23:26+07:00,86.61,19517.40,30001.00,30001.12,38.90,14.38,23425
2025-10-05T11:23:26+07:00,86.62,19516.56,30001.00,30001.12,38.90,14.38,23426
2025-10-05T11:23:26+07:00,86.62,19517.01,30001.00,30001.12,38.90,14.38,23427
2025-10-05T11:23:26+07:00,86.62,19517.46,30001.00,30001.12,38.90,14.38,23428
2025-10-05T11:23:26+07:00,86.62,19517.90,30001.00,30001.12,38.89,14.38,23429
2025-10-05T11:23:26+07:00,86.63,19518.35,30001.00,30001.12,38.89,14.38,23430
2025-10-05T11:23:26+07:00,86.63,19517.52,30001.00,30001.12,38.89,14.38,23431
2025-10-05T11:23:26+07:00,86.63,19516.69,30001.00,30001.12,38.89,14.38,23432
2025-10-05T11:23:26+07:00,86.63,19517.13,30001.00,30001.12,38.89,14.38,23433
2025-10-05T11:23:26+07:00,86.63,19516.30,30001.00,30001.12,38.89,14.38,23434
2025-10-05T11:23:26+07:00,86.63,19515.47,30001.00,30001.12,38.89,14.38,23435
2025-10-05T11:23:26+07:00,86.64,19515.92,30001.00,30001.12,38.89,14.38,23436
2025-10-05T11:23:26+07:00,86.64,19515.09,30001.00,30001.12,38.89,14.37,23437
2025-10-05T11:23:26+07:00,86.64,19515.53,30001.00,30001.12,38.89,14.37,23438
2025-10-05T11:23:26+07:00,86.64,19515.98,30001.00,30001.12,38.89,14.37,23439
2025-10-05T11:23:26+07:00,86.64,19515.15,30001.00,30001.12,38.89,14.37,23440
2025-10-05T11:23:26+07:00,86.64,19515.60,30001.00,30001.12,38.89,14.37,23441
2025-10-05T11:23:26+07:00,86.64,19514.76,30001.00,30001.12,38.89,14.37,23442
2025-10-05T11:23:26+07:00,86.65,19515.21,30001.00,30001.12,38.88,14.37,23443
2025-10-05T11:23:26+07:00,86.65,19514.38,30001.00,30001.12,38.88,14.37,23444
2025-10-05T11:23:26+07:00,86.65,19514.83,30001.00,30001.12,38.88,14.37,23445
2025-10-05T11:23:26+07:00,86.65,19513.99,30001.00,30001.12,38.88,14.37,23446
2025-10-05T11:23:26+07:00,86.65,19513.16,30001.00,30001.12,38.88,14.37,23447
2025-10-05T11:23:26+07:00,86.65,19513.61,30001.00,30001.12,38.88,14.37,23448
2025-10-05T11:23:26+07:00,86.66,19512.78,30001.00,30001.12,38.88,14.37,23449
2025-10-05T11:23:26+07:00,86.66,19513.22,30001.00,30001.12,38.88,14.37,23450
2025-10-05T11:23:26+07:00,86.66,19512.39,30001.00,30001.12,38.88,14.37,23451
2025-10-05T11:23:26+07:00,86.66,19512.84,30001.00,30001.12,38.88,14.37,23452
2025-10-05T11:23:26+07:00,86.66,19512.01,30001.00,30001.12,38.88,14.36,23453
2025-10-05T11:23:26+07:00,86.66,19511.18,30001.00,30001.12,38.88,14.36,23454
2025-10-05T11:23:26+07:00,86.66,19511.62,30001.00,30001.12,38.88,14.36,23455
2025-10-05T11:23:26+07:00,86.67,19512.07,30001.00,30001.12,38.87,14.36,23456
2025-10-05T11:23:26+07:00,86.67,19511.24,30001.00,30001.12,38.87,14.36,23457
2025-10-05T11:23:26+07:00,86.67,19511.69,30001.00,30001.12,38.87,14.36,23458
2025-10-05T11:23:26+07:00,86.67,19510.85,30001.00,30001.12,38.87,14.36,23459
2025-10-05T11:23:26+07:00,86.67,19511.30,30001.00,30001.12,38.87,14.36,23460
2025-10-05T11:23:26+07:00,86.68,19511.75,30001.00,30001.12,38.87,14.36,23461
2025-10-05T11:23:26+07:00,86.68,19510.92,30001.00,30001.12,38.87,14.36,23462
2025-10-05T11:23:26+07:00,86.68,19510.09,30001.00,30001.12,38.87,14.36,23463
2025-10-05T11:23:26+07:00,86.68,19509.25,30001.00,30001.12,38.87,14.36,23464
2025-10-05T11:23:26+07:00,86.68,19509.70,30001.00,30001.12,38.87,14.36,23465
2025-10-05T11:23:26+07:00,86.68,19508.87,30001.00,30001.12,38.87,14.36,23466
2025-10-05T11:23:26+07:00,86.68,19509.32,30001.00,30001.12,38.87,14.36,23467
2025-10-05T11:23:26+07:00,86.69,19509.76,30001.00,30001.12,38.87,14.36,23468
2025-10-05T11:23:26+07:00,86.69,19508.93,30001.00,30001.12,38.86,14.36,23469
2025-10-05T11:23:26+07:00,86.69,19509.38,30001.00,30001.12,38.86,14.35,23470
2025-10-05T11:23:26+07:00,86.70,19509.83,30001.00,30001.12,38.86,14.35,23471
2025-10-05T11:23:26+07:00,86.70,19509.00,30001.00,30001.12,38.86,14.35,23472
2025-10-05T11:23:26+07:00,86.70,19509.44,30001.00,30001.12,38.86,14.35,23473
2025-10-05T11:23:26+07:00,86.70,19508.61,30001.00,30001.12,38.86,14.35,23474
2025-10-05T11:23:26+07:00,86.70,19507.78,30001.00,30001.12,38.86,14.35,23475
2025-10-05T11:23:26+07:00,86.70,19508.23,30001.00,30001.12,38.86,14.35,23476
2025-10-05T11:23:26+07:00,86.71,19508.68,30001.00,30001.12,38.86,14.35,23477
2025-10-05T11:23:26+07:00,86.71,19507.85,30001.00,30001.12,38.86,14.35,23478
