Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-04T19:35:05+07:00,60.88,20932.86,30001.02,30001.11,2.51,1.17,13031
2025-09-04T19:35:05+07:00,60.88,20931.25,30001.02,30001.11,2.51,1.17,13032
2025-09-04T19:35:05+07:00,60.88,20929.65,30001.02,30001.11,2.51,1.17,13033
2025-09-04T19:35:05+07:00,60.88,20930.34,30001.02,30001.11,2.51,1.17,13034
2025-09-04T19:35:05+07:00,60.89,20931.04,30001.02,30001.11,2.51,1.17,13035
2025-09-04T19:35:05+07:00,60.89,20931.74,30001.02,30001.11,2.51,1.17,13036
2025-09-04T19:35:05+07:00,60.89,20930.13,30001.02,30001.11,2.51,1.17,13037
2025-09-04T19:35:05+07:00,60.89,20928.53,30001.02,30001.11,2.51,1.17,13038
2025-09-04T19:35:05+07:00,60.89,20929.22,30001.02,30001.11,2.51,1.17,13039
2025-09-04T19:35:05+07:00,60.90,20929.92,30001.02,30001.11,2.51,1.17,13040
2025-09-04T19:35:05+07:00,60.90,20928.31,30001.02,30001.11,2.51,1.17,13041
2025-09-04T19:35:05+07:00,60.90,20926.71,30001.02,30001.11,2.51,1.17,13042
2025-09-04T19:35:05+07:00,60.90,20927.40,30001.02,30001.11,2.51,1.17,13043
2025-09-04T19:35:05+07:00,60.90,20925.80,30001.02,30001.11,2.51,1.17,13044
2025-09-04T19:35:05+07:00,60.90,20926.50,30001.02,30001.11,2.51,1.17,13045
2025-09-04T19:35:05+07:00,60.90,20924.89,30001.02,30001.11,2.51,1.17,13046
2025-09-04T19:35:05+07:00,60.90,20925.59,30001.02,30001.11,2.51,1.17,13047
2025-09-04T19:35:05+07:00,60.91,20926.28,30001.02,30001.11,2.51,1.17,13048
2025-09-04T19:35:05+07:00,60.91,20926.98,30001.02,30001.11,2.51,1.17,13049
2025-09-04T19:35:05+07:00,60.91,20925.38,30001.02,30001.11,2.51,1.17,13050
2025-09-04T19:35:05+07:00,60.91,20923.77,30001.02,30001.11,2.51,1.17,13051
2025-09-04T19:35:05+07:00,60.91,20924.47,30001.02,30001.11,2.51,1.17,13052
2025-09-04T19:35:05+07:00,60.91,20922.87,30001.02,30001.11,2.51,1.17,13053
2025-09-04T19:35:05+07:00,60.92,20923.56,30001.02,30001.11,2.51,1.17,13054
2025-09-04T19:35:05+07:00,60.92,20921.96,30001.02,30001.11,2.51,1.17,13055
2025-09-04T19:35:05+07:00,60.92,20922.66,30001.02,30001.11,2.51,1.17,13056
2025-09-04T19:35:05+07:00,60.92,20921.05,30001.02,30001.11,2.51,1.17,13057
2025-09-04T19:35:05+07:00,60.92,20919.45,30001.02,30001.11,2.51,1.17,13058
2025-09-04T19:35:05+07:00,60.92,20920.15,30001.02,30001.11,2.51,1.17,13059
2025-09-04T19:35:05+07:00,60.92,20918.55,30001.02,30001.11,2.51,1.17,13060
2025-09-04T19:35:05+07:00,60.93,20919.24,30001.02,30001.11,2.51,1.17,13061
2025-09-04T19:35:05+07:00,60.93,20919.94,30001.02,30001.11,2.51,1.17,13062
2025-09-04T19:35:05+07:00,60.93,20918.34,30001.02,30001.11,2.51,1.17,13063
2025-09-04T19:35:05+07:00,60.93,20919.03,30001.02,30001.11,2.51,1.17,13064
2025-09-04T19:35:05+07:00,60.93,20917.43,30001.02,30001.11,2.51,1.17,13065
2025-09-04T19:35:05+07:00,60.94,20915.83,30001.02,30001.11,2.51,1.17,13066
2025-09-04T19:35:05+07:00,60.94,20916.53,30001.02,30001.11,2.51,1.17,13067
2025-09-04T19:35:05+07:00,60.94,20914.92,30001.02,30001.11,2.51,1.17,13068
2025-09-04T19:35:05+07:00,60.94,20915.62,30001.02,30001.11,2.51,1.17,13069
2025-09-04T19:35:05+07:00,60.95,20916.32,30001.02,30001.11,2.51,1.17,13070
2025-09-04T19:35:05+07:00,60.95,20914.72,30001.02,30001.11,2.51,1.17,13071
2025-09-04T19:35:05+07:00,60.95,20913.12,30001.02,30001.11,2.51,1.17,13072
2025-09-04T19:35:05+07:00,60.95,20913.81,30001.02,30001.11,2.51,1.17,13073
2025-09-04T19:35:05+07:00,60.95,20912.21,30001.02,30001.11,2.51,1.17,13074
2025-09-04T19:35:05+07:00,60.95,20912.91,30001.02,30001.11,2.51,1.17,13075
2025-09-04T19:35:05+07:00,60.95,20911.31,30001.02,30001.11,2.51,1.17,13076
2025-09-04T19:35:05+07:00,60.95,20912.00,30001.02,30001.11,2.51,1.17,13077
2025-09-04T19:35:05+07:00,60.95,20910.40,30001.02,30001.11,2.51,1.17,13078
2025-09-04T19:35:06+07:00,60.96,20911.10,30001.02,30001.11,2.51,1.17,13079
2025-09-04T19:35:06+07:00,60.96,20909.50,30001.02,30001.11,2.51,1.17,13080
2025-09-04T19:35:06+07:00,60.96,20910.20,30001.02,30001.11,2.51,1.17,13081
2025-09-04T19:35:06+07:00,60.96,20908.60,30001.02,30001.11,2.51,1.17,13082
2025-09-04T19:35:06+07:00,60.96,20909.29,30001.02,30001.11,2.51,1.17,13083
2025-09-04T19:35:06+07:00,60.97,20907.70,30001.02,30001.11,2.51,1.17,13084
2025-09-04T19:35:06+07:00,60.97,20908.39,30001.02,30001.11,2.51,1.17,13085
2025-09-04T19:35:06+07:00,60.97,20909.09,30001.02,30001.11,2.51,1.17,13086
2025-09-04T19:35:06+07:00,60.97,20907.49,30001.02,30001.11,2.51,1.17,13087
2025-09-04T19:35:06+07:00,60.97,20905.89,30001.02,30001.11,2.51,1.17,13088
2025-09-04T19:35:06+07:00,60.97,20906.59,30001.02,30001.11,2.51,1.17,13089
2025-09-04T19:35:06+07:00,60.97,20904.99,30001.02,30001.11,2.51,1.17,13090
2025-09-04T19:35:06+07:00,60.98,20905.68,30001.02,30001.11,2.51,1.17,13091
2025-09-04T19:35:06+07:00,60.98,20904.09,30001.02,30001.11,2.51,1.17,13092
2025-09-04T19:35:06+07:00,60.98,20904.78,30001.02,30001.11,2.51,1.17,13093
2025-09-04T19:35:06+07:00,60.99,20903.19,30001.02,30001.11,2.51,1.17,13094
2025-09-04T19:35:06+07:00,60.99,20903.88,30001.02,30001.11,2.51,1.17,13095
2025-09-04T19:35:06+07:00,60.99,20902.29,30001.02,30001.11,2.51,1.17,13096
2025-09-04T19:35:06+07:00,60.99,20902.98,30001.02,30001.11,2.51,1.17,13097
2025-09-04T19:35:06+07:00,60.99,20901.39,30001.02,30001.11,2.51,1.17,13098
2025-09-04T19:35:06+07:00,60.99,20902.08,30001.02,30001.11,2.51,1.17,13099
2025-09-04T19:35:06+07:00,61.00,20902.77,30001.02,30001.11,2.51,1.17,13100
2025-09-04T19:35:06+07:00,61.00,20901.18,30001.02,30001.11,2.51,1.17,13101
2025-09-04T19:35:06+07:00,61.00,20899.59,30001.02,30001.11,2.51,1.17,13102
2025-09-04T19:35:06+07:00,61.00,20900.28,30001.02,30001.11,2.51,1.17,13103
2025-09-04T19:35:06+07:00,61.00,20900.97,30001.02,30001.11,2.51,1.17,13104
2025-09-04T19:35:06+07:00,61.00,20899.38,30001.02,30001.11,2.51,1.17,13105
2025-09-04T19:35:06+07:00,61.00,20900.07,30001.02,30001.11,2.51,1.17,13106
2025-09-04T19:35:06+07:00,61.01,20898.48,30001.02,30001.11,2.51,1.17,13107
2025-09-04T19:35:06+07:00,61.01,20896.89,30001.02,30001.11,2.51,1.17,13108
2025-09-04T19:35:06+07:00,61.01,20897.58,30001.02,30001.11,2.51,1.17,13109
2025-09-04T19:35:06+07:00,61.01,20898.28,30001.02,30001.11,2.51,1.17,13110
2025-09-04T19:35:06+07:00,61.01,20896.68,30001.02,30001.11,2.51,1.17,13111
2025-09-04T19:35:06+07:00,61.01,20897.38,30001.02,30001.11,2.51,1.17,13112
2025-09-04T19:35:06+07:00,61.02,20895.78,30001.02,30001.11,2.51,1.17,13113
2025-09-04T19:35:06+07:00,61.02,20896.48,30001.02,30001.11,2.51,1.17,13114
2025-09-04T19:35:06+07:00,61.02,20894.89,30001.02,30001.11,2.51,1.17,13115
2025-09-04T19:35:06+07:00,61.02,20893.29,30001.02,30001.11,2.51,1.17,13116
2025-09-04T19:35:06+07:00,61.02,20893.99,30001.02,30001.11,2.51,1.17,13117
2025-09-04T19:35:06+07:00,61.02,20892.39,30001.02,30001.11,2.51,1.17,13118
2025-09-04T19:35:06+07:00,61.03,20893.09,30001.02,30001.11,2.51,1.17,13119
2025-09-04T19:35:06+07:00,61.03,20891.50,30001.02,30001.11,2.51,1.17,13120
2025-09-04T19:35:06+07:00,61.03,20889.90,30001.02,30001.11,2.51,1.17,13121
2025-09-04T19:35:06+07:00,61.03,20890.60,30001.02,30001.11,2.51,1.17,13122
2025-09-04T19:35:06+07:00,61.03,20891.29,30001.02,30001.11,2.51,1.17,13123
2025-09-04T19:35:06+07:00,61.03,20889.70,30001.02,30001.11,2.51,1.17,13124
2025-09-04T19:35:06+07:00,61.03,20890.40,30001.02,30001.11,2.51,1.17,13125
2025-09-04T19:35:06+07:00,61.04,20888.80,30001.02,30001.11,2.51,1.17,13126
2025-09-04T19:35:06+07:00,61.04,20889.50,30001.02,30001.11,2.51,1.17,13127
2025-09-04T19:35:06+07:00,61.04,20890.19,30001.02,30001.11,2.51,1.17,13128
2025-09-04T19:35:06+07:00,61.04,20888.60,30001.02,30001.11,2.51,1.17,13129
2025-09-04T19:35:06+07:00,61.04,20887.01,30001.02,30001.11,2.51,1.17,13130
2025-09-04T19:35:06+07:00,61.04,20885.42,30001.02,30001.11,2.51,1.17,13131
2025-09-04T19:35:06+07:00,61.05,20886.12,30001.02,30001.11,2.51,1.17,13132
2025-09-04T19:35:06+07:00,61.05,20886.81,30001.02,30001.11,2.51,1.17,13133
2025-09-04T19:35:06+07:00,61.05,20887.50,30001.02,30001.11,2.51,1.16,13134
2025-09-04T19:35:06+07:00,61.05,20885.91,30001.02,30001.11,2.51,1.16,13135
2025-09-04T19:35:06+07:00,61.05,20884.33,30001.02,30001.11,2.51,1.16,13136
2025-09-04T19:35:06+07:00,61.05,20885.02,30001.02,30001.11,2.51,1.16,13137
2025-09-04T19:35:06+07:00,61.06,20885.71,30001.02,30001.11,2.51,1.16,13138
2025-09-04T19:35:06+07:00,61.06,20884.12,30001.02,30001.11,2.51,1.16,13139
2025-09-04T19:35:06+07:00,61.06,20884.82,30001.02,30001.11,2.51,1.16,13140
2025-09-04T19:35:06+07:00,61.06,20883.23,30001.02,30001.11,2.51,1.16,13141
2025-09-04T19:35:06+07:00,61.06,20881.64,30001.02,30001.11,2.51,1.16,13142
2025-09-04T19:35:06+07:00,61.06,20882.33,30001.02,30001.11,2.51,1.16,13143
2025-09-04T19:35:06+07:00,61.07,20880.75,30001.02,30001.11,2.51,1.16,13144
2025-09-04T19:35:06+07:00,61.07,20881.44,30001.02,30001.11,2.51,1.16,13145
2025-09-04T19:35:06+07:00,61.07,20879.85,30001.02,30001.11,2.51,1.16,13146
2025-09-04T19:35:06+07:00,61.07,20880.55,30001.02,30001.11,2.51,1.16,13147
2025-09-04T19:35:06+07:00,61.07,20878.96,30001.02,30001.11,2.51,1.16,13148
2025-09-04T19:35:06+07:00,61.07,20877.37,30001.02,30001.11,2.51,1.16,13149
2025-09-04T19:35:06+07:00,61.07,20878.06,30001.02,30001.11,2.51,1.16,13150
2025-09-04T19:35:06+07:00,61.08,20878.76,30001.02,30001.11,2.51,1.16,13151
2025-09-04T19:35:06+07:00,61.08,20877.17,30001.02,30001.11,2.51,1.16,13152
2025-09-04T19:35:06+07:00,61.08,20877.86,30001.02,30001.11,2.51,1.16,13153
2025-09-04T19:35:06+07:00,61.08,20876.28,30001.02,30001.11,2.50,1.16,13154
2025-09-04T19:35:06+07:00,61.09,20876.97,30001.02,30001.11,2.50,1.16,13155
2025-09-04T19:35:06+07:00,61.09,20877.67,30001.02,30001.11,2.50,1.16,13156
2025-09-04T19:35:06+07:00,61.09,20876.08,30001.02,30001.11,2.50,1.16,13157
2025-09-04T19:35:06+07:00,61.09,20876.77,30001.02,30001.11,2.50,1.16,13158
2025-09-04T19:35:06+07:00,61.09,20875.19,30001.02,30001.11,2.50,1.16,13159
2025-09-04T19:35:06+07:00,61.09,20875.88,30001.02,30001.11,2.50,1.16,13160
2025-09-04T19:35:06+07:00,61.10,20874.29,30001.02,30001.11,2.50,1.16,13161
2025-09-04T19:35:06+07:00,61.10,20874.99,30001.02,30001.11,2.50,1.16,13162
2025-09-04T19:35:06+07:00,61.10,20875.68,30001.02,30001.11,2.50,1.16,13163
2025-09-04T19:35:06+07:00,61.10,20874.10,30001.02,30001.11,2.50,1.16,13164
2025-09-04T19:35:06+07:00,61.10,20872.51,30001.02,30001.11,2.50,1.16,13165
2025-09-04T19:35:06+07:00,61.10,20873.20,30001.02,30001.11,2.50,1.16,13166
2025-09-04T19:35:06+07:00,61.11,20871.62,30001.02,30001.11,2.50,1.16,13167
2025-09-04T19:35:06+07:00,61.11,20872.31,30001.02,30001.11,2.50,1.16,13168
2025-09-04T19:35:06+07:00,61.11,20870.73,30001.02,30001.11,2.50,1.16,13169
2025-09-04T19:35:06+07:00,61.11,20871.42,30001.02,30001.11,2.50,1.16,13170
2025-09-04T19:35:06+07:00,61.11,20869.84,30001.02,30001.11,2.50,1.16,13171
2025-09-04T19:35:06+07:00,61.11,20868.25,30001.02,30001.11,2.50,1.16,13172
2025-09-04T19:35:06+07:00,61.11,20868.95,30001.02,30001.11,2.50,1.16,13173
2025-09-04T19:35:06+07:00,61.11,20867.36,30001.02,30001.11,2.50,1.16,13174
2025-09-04T19:35:06+07:00,61.12,20868.06,30001.02,30001.11,2.50,1.16,13175
2025-09-04T19:35:06+07:00,61.12,20868.75,30001.02,30001.11,2.50,1.16,13176
2025-09-04T19:35:06+07:00,61.12,20867.17,30001.02,30001.11,2.50,1.16,13177
2025-09-04T19:35:06+07:00,61.12,20865.58,30001.02,30001.11,2.50,1.16,13178
2025-09-04T19:35:06+07:00,61.12,20866.28,30001.02,30001.11,2.50,1.16,13179
2025-09-04T19:35:06+07:00,61.13,20864.69,30001.02,30001.11,2.50,1.16,13180
2025-09-04T19:35:06+07:00,61.13,20865.39,30001.02,30001.11,2.50,1.16,13181
2025-09-04T19:35:06+07:00,61.13,20863.80,30001.02,30001.11,2.50,1.16,13182
2025-09-04T19:35:06+07:00,61.13,20864.50,30001.02,30001.11,2.50,1.16,13183
2025-09-04T19:35:06+07:00,61.13,20862.92,30001.02,30001.11,2.50,1.16,13184
2025-09-04T19:35:06+07:00,61.13,20863.61,30001.02,30001.11,2.50,1.16,13185
2025-09-04T19:35:06+07:00,61.14,20864.30,30001.02,30001.11,2.50,1.16,13186
2025-09-04T19:35:06+07:00,61.14,20862.72,30001.02,30001.11,2.50,1.16,13187
2025-09-04T19:35:06+07:00,61.14,20861.14,30001.02,30001.11,2.50,1.16,13188
2025-09-04T19:35:06+07:00,61.14,20861.83,30001.02,30001.11,2.50,1.16,13189
2025-09-04T19:35:06+07:00,61.14,20860.25,30001.02,30001.11,2.50,1.16,13190
2025-09-04T19:35:06+07:00,61.14,20860.94,30001.02,30001.11,2.50,1.16,13191
2025-09-04T19:35:06+07:00,61.15,20859.36,30001.02,30001.11,2.50,1.16,13192
2025-09-04T19:35:06+07:00,61.15,20860.06,30001.02,30001.11,2.50,1.16,13193
2025-09-04T19:35:06+07:00,61.15,20858.48,30001.02,30001.11,2.50,1.16,13194
2025-09-04T19:35:06+07:00,61.15,20859.17,30001.02,30001.11,2.50,1.16,13195
2025-09-04T19:35:06+07:00,61.15,20859.86,30001.02,30001.11,2.50,1.16,13196
2025-09-04T19:35:06+07:00,61.16,20858.28,30001.02,30001.11,2.50,1.16,13197
2025-09-04T19:35:06+07:00,61.16,20858.97,30001.02,30001.11,2.50,1.16,13198
2025-09-04T19:35:06+07:00,61.16,20857.39,30001.02,30001.11,2.50,1.16,13199
2025-09-04T19:35:06+07:00,61.16,20858.09,30001.02,30001.11,2.50,1.16,13200
2025-09-04T19:35:06+07:00,61.16,20856.51,30001.02,30001.11,2.50,1.16,13201
2025-09-04T19:35:06+07:00,61.16,20857.20,30001.02,30001.11,2.50,1.16,13202
2025-09-04T19:35:06+07:00,61.17,20857.89,30001.02,30001.11,2.50,1.16,13203
2025-09-04T19:35:06+07:00,61.17,20856.31,30001.02,30001.11,2.50,1.16,13204
2025-09-04T19:35:06+07:00,61.17,20854.73,30001.02,30001.11,2.50,1.16,13205
2025-09-04T19:35:06+07:00,61.17,20855.43,30001.02,30001.11,2.50,1.16,13206
2025-09-04T19:35:06+07:00,61.17,20853.85,30001.02,30001.11,2.50,1.16,13207
2025-09-04T19:35:06+07:00,61.17,20852.27,30001.02,30001.11,2.50,1.16,13208
2025-09-04T19:35:06+07:00,61.18,20852.96,30001.02,30001.11,2.50,1.16,13209
2025-09-04T19:35:06+07:00,61.18,20851.38,30001.02,30001.11,2.50,1.16,13210
2025-09-04T19:35:06+07:00,61.18,20852.08,30001.02,30001.11,2.50,1.16,13211
2025-09-04T19:35:06+07:00,61.18,20852.77,30001.02,30001.11,2.50,1.16,13212
2025-09-04T19:35:06+07:00,61.18,20851.19,30001.02,30001.11,2.50,1.16,13213
2025-09-04T19:35:06+07:00,61.18,20849.61,30001.02,30001.11,2.50,1.16,13214
2025-09-04T19:35:06+07:00,61.19,20850.31,30001.02,30001.11,2.50,1.16,13215
2025-09-04T19:35:06+07:00,61.19,20848.73,30001.02,30001.11,2.50,1.16,13216
2025-09-04T19:35:06+07:00,61.19,20849.42,30001.02,30001.11,2.50,1.16,13217
2025-09-04T19:35:06+07:00,61.19,20850.11,30001.02,30001.11,2.50,1.16,13218
2025-09-04T19:35:06+07:00,61.19,20848.54,30001.02,30001.11,2.50,1.16,13219
2025-09-04T19:35:06+07:00,61.19,20849.23,30001.02,30001.11,2.50,1.16,13220
2025-09-04T19:35:06+07:00,61.19,20847.65,30001.02,30001.11,2.50,1.16,13221
2025-09-04T19:35:06+07:00,61.20,20848.35,30001.02,30001.11,2.50,1.16,13222
2025-09-04T19:35:06+07:00,61.20,20846.77,30001.02,30001.11,2.50,1.16,13223
2025-09-04T19:35:06+07:00,61.20,20847.46,30001.02,30001.11,2.50,1.16,13224
2025-09-04T19:35:06+07:00,61.20,20845.89,30001.02,30001.11,2.50,1.16,13225
2025-09-04T19:35:06+07:00,61.20,20846.58,30001.02,30001.11,2.50,1.16,13226
2025-09-04T19:35:06+07:00,61.21,20845.00,30001.02,30001.11,2.50,1.16,13227
2025-09-04T19:35:06+07:00,61.21,20843.43,30001.02,30001.11,2.50,1.16,13228
2025-09-04T19:35:06+07:00,61.21,20844.12,30001.02,30001.11,2.50,1.16,13229
2025-09-04T19:35:06+07:00,61.21,20844.81,30001.02,30001.11,2.50,1.16,13230
2025-09-04T19:35:06+07:00,61.21,20843.24,30001.02,30001.11,2.50,1.16,13231
2025-09-04T19:35:06+07:00,61.22,20843.93,30001.02,30001.11,2.50,1.16,13232
2025-09-04T19:35:06+07:00,61.22,20842.36,30001.02,30001.11,2.50,1.16,13233
2025-09-04T19:35:06+07:00,61.22,20843.05,30001.02,30001.11,2.50,1.16,13234
2025-09-04T19:35:06+07:00,61.22,20841.47,30001.02,30001.11,2.50,1.16,13235
2025-09-04T19:35:06+07:00,61.22,20839.90,30001.02,30001.11,2.50,1.16,13236
2025-09-04T19:35:06+07:00,61.22,20840.59,30001.02,30001.11,2.50,1.16,13237
2025-09-04T19:35:06+07:00,61.22,20839.02,30001.02,30001.11,2.50,1.16,13238
2025-09-04T19:35:06+07:00,61.22,20839.71,30001.02,30001.11,2.50,1.16,13239
2025-09-04T19:35:06+07:00,61.23,20838.14,30001.02,30001.11,2.50,1.16,13240
2025-09-04T19:35:06+07:00,61.23,20838.83,30001.02,30001.11,2.50,1.16,13241
2025-09-04T19:35:06+07:00,61.23,20837.25,30001.02,30001.11,2.50,1.16,13242
2025-09-04T19:35:06+07:00,61.23,20835.68,30001.02,30001.11,2.50,1.16,13243
2025-09-04T19:35:06+07:00,61.23,20836.37,30001.02,30001.11,2.50,1.16,13244
2025-09-04T19:35:06+07:00,61.24,20837.07,30001.02,30001.11,2.50,1.16,13245
2025-09-04T19:35:06+07:00,61.24,20835.49,30001.02,30001.11,2.50,1.16,13246
2025-09-04T19:35:06+07:00,61.24,20836.18,30001.02,30001.11,2.50,1.15,13247
2025-09-04T19:35:06+07:00,61.24,20834.61,30001.02,30001.11,2.50,1.15,13248
2025-09-04T19:35:06+07:00,61.24,20835.30,30001.02,30001.11,2.50,1.15,13249
2025-09-04T19:35:06+07:00,61.24,20833.73,30001.02,30001.11,2.50,1.15,13250
2025-09-04T19:35:06+07:00,61.24,20832.16,30001.02,30001.11,2.50,1.15,13251
2025-09-04T19:35:06+07:00,61.24,20832.85,30001.02,30001.11,2.50,1.15,13252
2025-09-04T19:35:06+07:00,61.25,20833.54,30001.02,30001.11,2.50,1.15,13253
2025-09-04T19:35:06+07:00,61.25,20831.97,30001.02,30001.11,2.50,1.15,13254
2025-09-04T19:35:06+07:00,61.25,20832.66,30001.02,30001.11,2.50,1.15,13255
2025-09-04T19:35:06+07:00,61.25,20831.09,30001.02,30001.11,2.50,1.15,13256
2025-09-04T19:35:06+07:00,61.25,20831.78,30001.02,30001.11,2.50,1.15,13257
2025-09-04T19:35:06+07:00,61.26,20832.48,30001.02,30001.11,2.50,1.15,13258
2025-09-04T19:35:06+07:00,61.26,20830.91,30001.02,30001.11,2.50,1.15,13259
2025-09-04T19:35:06+07:00,61.26,20831.60,30001.02,30001.11,2.50,1.15,13260
2025-09-04T19:35:06+07:00,61.26,20830.03,30001.02,30001.11,2.50,1.15,13261
2025-09-04T19:35:06+07:00,61.26,20828.46,30001.02,30001.11,2.50,1.15,13262
2025-09-04T19:35:06+07:00,61.26,20829.15,30001.02,30001.11,2.50,1.15,13263
2025-09-04T19:35:06+07:00,61.27,20827.58,30001.02,30001.11,2.50,1.15,13264
2025-09-04T19:35:06+07:00,61.27,20828.27,30001.02,30001.11,2.50,1.15,13265
2025-09-04T19:35:06+07:00,61.27,20826.70,30001.02,30001.11,2.50,1.15,13266
2025-09-04T19:35:06+07:00,61.27,20827.39,30001.02,30001.11,2.50,1.15,13267
2025-09-04T19:35:06+07:00,61.27,20825.82,30001.02,30001.11,2.50,1.15,13268
2025-09-04T19:35:06+07:00,61.27,20826.51,30001.02,30001.11,2.50,1.15,13269
2025-09-04T19:35:06+07:00,61.28,20824.94,30001.02,30001.11,2.50,1.15,13270
2025-09-04T19:35:06+07:00,61.28,20825.64,30001.02,30001.11,2.50,1.15,13271
2025-09-04T19:35:06+07:00,61.28,20824.07,30001.02,30001.11,2.50,1.15,13272
2025-09-04T19:35:06+07:00,61.28,20824.76,30001.02,30001.11,2.50,1.15,13273
2025-09-04T19:35:06+07:00,61.28,20823.19,30001.02,30001.11,2.50,1.15,13274
2025-09-04T19:35:06+07:00,61.29,20823.88,30001.02,30001.11,2.50,1.15,13275
2025-09-04T19:35:06+07:00,61.29,20824.57,30001.02,30001.11,2.50,1.15,13276
2025-09-04T19:35:06+07:00,61.29,20823.01,30001.02,30001.11,2.50,1.15,13277
2025-09-04T19:35:06+07:00,61.29,20821.44,30001.02,30001.11,2.50,1.15,13278
2025-09-04T19:35:06+07:00,61.29,20822.13,30001.02,30001.11,2.50,1.15,13279
2025-09-04T19:35:06+07:00,61.30,20822.82,30001.02,30001.11,2.50,1.15,13280
2025-09-04T19:35:06+07:00,61.30,20821.25,30001.02,30001.11,2.50,1.15,13281
2025-09-04T19:35:06+07:00,61.30,20821.94,30001.02,30001.11,2.50,1.15,13282
2025-09-04T19:35:06+07:00,61.30,20822.63,30001.02,30001.11,2.50,1.15,13283
2025-09-04T19:35:06+07:00,61.30,20821.07,30001.02,30001.11,2.50,1.15,13284
2025-09-04T19:35:06+07:00,61.30,20819.50,30001.02,30001.11,2.50,1.15,13285
2025-09-04T19:35:06+07:00,61.30,20820.19,30001.02,30001.11,2.50,1.15,13286
2025-09-04T19:35:06+07:00,61.31,20820.88,30001.02,30001.11,2.50,1.15,13287
2025-09-04T19:35:06+07:00,61.31,20819.32,30001.02,30001.11,2.50,1.15,13288
2025-09-04T19:35:06+07:00,61.31,20817.75,30001.02,30001.11,2.50,1.15,13289
2025-09-04T19:35:06+07:00,61.31,20816.19,30001.02,30001.11,2.50,1.15,13290
2025-09-04T19:35:06+07:00,61.31,20816.88,30001.02,30001.11,2.50,1.15,13291
2025-09-04T19:35:06+07:00,61.31,20817.57,30001.02,30001.11,2.50,1.15,13292
2025-09-04T19:35:06+07:00,61.32,20816.00,30001.02,30001.11,2.50,1.15,13293
2025-09-04T19:35:06+07:00,61.32,20816.69,30001.02,30001.11,2.50,1.15,13294
2025-09-04T19:35:06+07:00,61.32,20815.13,30001.02,30001.11,2.50,1.15,13295
2025-09-04T19:35:06+07:00,61.32,20813.56,30001.02,30001.11,2.50,1.15,13296
2025-09-04T19:35:06+07:00,61.32,20814.25,30001.02,30001.11,2.50,1.15,13297
2025-09-04T19:35:06+07:00,61.32,20812.69,30001.02,30001.11,2.50,1.15,13298
2025-09-04T19:35:06+07:00,61.32,20813.38,30001.02,30001.11,2.50,1.15,13299
2025-09-04T19:35:06+07:00,61.33,20811.81,30001.02,30001.11,2.50,1.15,13300
2025-09-04T19:35:06+07:00,61.33,20812.51,30001.02,30001.11,2.49,1.15,13301
2025-09-04T19:35:06+07:00,61.33,20810.94,30001.02,30001.11,2.49,1.15,13302
2025-09-04T19:35:06+07:00,61.33,20811.63,30001.02,30001.11,2.49,1.15,13303
2025-09-04T19:35:06+07:00,61.33,20810.07,30001.02,30001.11,2.49,1.15,13304
2025-09-04T19:35:06+07:00,61.33,20810.76,30001.02,30001.11,2.49,1.15,13305
2025-09-04T19:35:06+07:00,61.33,20809.20,30001.02,30001.11,2.49,1.15,13306
2025-09-04T19:35:06+07:00,61.34,20809.89,30001.02,30001.11,2.49,1.15,13307
2025-09-04T19:35:06+07:00,61.34,20808.32,30001.02,30001.11,2.49,1.15,13308
2025-09-04T19:35:06+07:00,61.34,20809.01,30001.02,30001.11,2.49,1.15,13309
2025-09-04T19:35:06+07:00,61.34,20807.45,30001.02,30001.11,2.49,1.15,13310
2025-09-04T19:35:06+07:00,61.34,20808.14,30001.02,30001.11,2.49,1.15,13311
2025-09-04T19:35:06+07:00,61.35,20806.58,30001.02,30001.11,2.49,1.15,13312
2025-09-04T19:35:06+07:00,61.35,20807.27,30001.02,30001.11,2.49,1.15,13313
2025-09-04T19:35:06+07:00,61.35,20807.96,30001.02,30001.11,2.49,1.15,13314
2025-09-04T19:35:06+07:00,61.35,20806.40,30001.02,30001.11,2.49,1.15,13315
2025-09-04T19:35:06+07:00,61.35,20804.84,30001.02,30001.11,2.49,1.15,13316
2025-09-04T19:35:06+07:00,61.35,20805.53,30001.02,30001.11,2.49,1.15,13317
2025-09-04T19:35:06+07:00,61.36,20806.22,30001.02,30001.11,2.49,1.15,13318
2025-09-04T19:35:06+07:00,61.36,20804.65,30001.02,30001.11,2.49,1.15,13319
2025-09-04T19:35:06+07:00,61.36,20805.35,30001.02,30001.11,2.49,1.15,13320
2025-09-04T19:35:06+07:00,61.36,20803.78,30001.02,30001.11,2.49,1.15,13321
2025-09-04T19:35:06+07:00,61.36,20804.47,30001.02,30001.11,2.49,1.15,13322
2025-09-04T19:35:06+07:00,61.36,20802.91,30001.02,30001.11,2.49,1.15,13323
2025-09-04T19:35:06+07:00,61.36,20801.35,30001.02,30001.11,2.49,1.15,13324
2025-09-04T19:35:06+07:00,61.37,20802.04,30001.02,30001.11,2.49,1.15,13325
2025-09-04T19:35:06+07:00,61.37,20802.73,30001.02,30001.11,2.49,1.15,13326
