Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-07-06T23:06:32+07:00,46.03,17.64,24.74,29.16,74.99,100.00,3451
2025-07-06T23:06:32+07:00,46.05,17.64,24.74,29.15,74.99,100.00,3452
2025-07-06T23:06:32+07:00,46.05,17.64,24.74,29.15,75.00,100.00,3453
2025-07-06T23:06:32+07:00,46.07,17.64,24.74,29.15,75.00,100.00,3454
2025-07-06T23:06:32+07:00,46.09,17.64,24.74,29.15,74.99,100.00,3455
2025-07-06T23:06:32+07:00,46.10,17.64,24.73,29.15,75.00,100.00,3456
2025-07-06T23:06:32+07:00,46.11,17.64,24.73,29.15,75.00,100.00,3457
2025-07-06T23:06:32+07:00,46.12,17.64,24.73,29.15,75.00,100.00,3458
2025-07-06T23:06:32+07:00,46.14,17.63,24.73,29.15,75.00,100.00,3459
2025-07-06T23:06:32+07:00,46.15,17.63,24.73,29.15,74.99,100.00,3460
2025-07-06T23:06:32+07:00,46.16,17.63,24.73,29.15,75.00,100.00,3461
2025-07-06T23:06:32+07:00,46.18,17.63,24.73,29.15,74.99,100.00,3462
2025-07-06T23:06:32+07:00,46.19,17.64,24.72,29.14,74.99,100.00,3463
2025-07-06T23:06:32+07:00,46.21,17.64,24.72,29.14,74.99,100.00,3464
2025-07-06T23:06:32+07:00,46.22,17.64,24.72,29.14,74.99,100.00,3465
2025-07-06T23:06:32+07:00,46.23,17.64,24.72,29.14,75.00,100.00,3466
2025-07-06T23:06:32+07:00,46.24,17.64,24.72,29.14,75.00,100.00,3467
2025-07-06T23:06:32+07:00,46.26,17.64,24.72,29.14,74.99,100.00,3468
2025-07-06T23:06:32+07:00,46.28,17.64,24.72,29.14,74.98,100.00,3469
2025-07-06T23:06:32+07:00,46.29,17.64,24.71,29.14,74.99,100.00,3470
2025-07-06T23:06:32+07:00,46.30,17.64,24.71,29.14,74.98,100.00,3471
2025-07-06T23:06:32+07:00,46.31,17.64,24.71,29.14,75.00,100.00,3472
2025-07-06T23:06:32+07:00,46.33,17.64,24.71,29.14,74.99,100.00,3473
2025-07-06T23:06:32+07:00,46.34,17.64,24.71,29.13,74.99,100.00,3474
2025-07-06T23:06:32+07:00,46.35,17.64,24.71,29.13,74.99,100.00,3475
2025-07-06T23:06:32+07:00,46.37,17.64,24.71,29.13,74.99,100.00,3476
2025-07-06T23:06:32+07:00,46.37,17.64,24.70,29.13,75.00,100.00,3477
2025-07-06T23:06:32+07:00,46.39,17.64,24.70,29.13,75.00,100.00,3478
2025-07-06T23:06:32+07:00,46.40,17.64,24.70,29.13,75.00,100.00,3479
2025-07-06T23:06:32+07:00,46.42,17.64,24.70,29.13,75.00,100.00,3480
2025-07-06T23:06:32+07:00,46.43,17.63,24.70,29.13,75.00,100.00,3481
2025-07-06T23:06:32+07:00,46.44,17.63,24.70,29.13,75.00,100.00,3482
2025-07-06T23:06:32+07:00,46.46,17.63,24.70,29.13,75.00,100.00,3483
2025-07-06T23:06:32+07:00,46.47,17.63,24.69,29.13,75.00,100.00,3484
2025-07-06T23:06:32+07:00,46.49,17.63,24.69,29.12,74.99,100.00,3485
2025-07-06T23:06:32+07:00,46.49,17.63,24.69,29.12,75.00,100.00,3486
2025-07-06T23:06:32+07:00,46.51,17.63,24.69,29.12,74.99,100.00,3487
2025-07-06T23:06:32+07:00,46.53,17.63,24.69,29.12,74.99,100.00,3488
2025-07-06T23:06:32+07:00,46.54,17.63,24.69,29.12,75.00,100.00,3489
2025-07-06T23:06:32+07:00,46.55,17.63,24.69,29.12,74.99,100.00,3490
2025-07-06T23:06:32+07:00,46.57,17.63,24.71,29.12,74.98,100.00,3491
2025-07-06T23:06:32+07:00,46.58,17.63,24.71,29.12,74.99,100.00,3492
2025-07-06T23:06:32+07:00,46.59,17.63,24.71,29.12,75.00,100.00,3493
2025-07-06T23:06:32+07:00,46.60,17.63,24.71,29.12,75.00,100.00,3494
2025-07-06T23:06:32+07:00,46.62,17.63,24.71,29.12,75.00,100.00,3495
2025-07-06T23:06:32+07:00,46.63,17.63,24.71,29.11,75.00,100.00,3496
2025-07-06T23:06:32+07:00,46.64,17.63,24.70,29.11,75.00,100.00,3497
2025-07-06T23:06:32+07:00,46.66,17.63,24.70,29.11,75.00,100.00,3498
2025-07-06T23:06:32+07:00,46.67,17.63,24.70,29.11,75.00,100.00,3499
2025-07-06T23:06:32+07:00,46.68,17.63,24.70,29.11,75.00,100.00,3500
2025-07-06T23:06:32+07:00,46.69,17.62,24.70,29.11,75.00,100.00,3501
2025-07-06T23:06:32+07:00,46.71,17.62,24.70,29.11,74.99,100.00,3502
2025-07-06T23:06:32+07:00,46.72,17.62,24.70,29.11,75.00,100.00,3503
2025-07-06T23:06:32+07:00,46.74,17.62,24.69,29.11,74.99,100.00,3504
2025-07-06T23:06:32+07:00,46.76,17.63,24.69,29.11,74.99,100.00,3505
2025-07-06T23:06:32+07:00,46.77,17.63,24.69,29.11,74.99,100.00,3506
2025-07-06T23:06:32+07:00,46.78,17.63,24.69,29.11,74.99,100.00,3507
2025-07-06T23:06:32+07:00,46.79,17.62,24.69,29.11,75.00,100.00,3508
2025-07-06T23:06:32+07:00,46.80,17.62,24.69,29.11,75.00,100.00,3509
2025-07-06T23:06:33+07:00,46.81,17.62,24.69,29.11,75.00,100.00,3510
2025-07-06T23:06:33+07:00,46.83,17.62,24.68,29.10,75.00,100.00,3511
2025-07-06T23:06:33+07:00,46.84,17.62,24.68,29.10,75.00,100.00,3512
2025-07-06T23:06:33+07:00,46.85,17.62,24.68,29.10,75.00,100.00,3513
2025-07-06T23:06:33+07:00,46.87,17.62,24.68,29.10,75.00,100.00,3514
2025-07-06T23:06:33+07:00,46.88,17.62,24.68,29.10,75.00,100.00,3515
2025-07-06T23:06:33+07:00,46.90,17.62,24.68,29.10,75.00,100.00,3516
2025-07-06T23:06:33+07:00,46.91,17.61,24.68,29.10,75.00,100.00,3517
2025-07-06T23:06:33+07:00,46.92,17.61,24.67,29.10,75.00,100.00,3518
2025-07-06T23:06:33+07:00,46.94,17.61,24.67,29.10,74.99,100.00,3519
2025-07-06T23:06:33+07:00,46.95,17.61,24.67,29.10,75.00,100.00,3520
2025-07-06T23:06:33+07:00,46.97,17.61,24.67,29.10,74.99,100.00,3521
2025-07-06T23:06:33+07:00,46.98,17.62,24.67,29.10,74.99,100.00,3522
2025-07-06T23:06:33+07:00,47.00,17.62,24.70,29.18,74.98,100.00,3523
2025-07-06T23:06:33+07:00,47.01,17.62,24.69,29.18,74.98,100.00,3524
2025-07-06T23:06:33+07:00,47.01,17.62,24.69,29.18,75.00,100.00,3525
2025-07-06T23:06:33+07:00,47.03,17.62,24.69,29.18,75.00,100.00,3526
2025-07-06T23:06:33+07:00,47.04,17.62,24.69,29.18,75.00,100.00,3527
2025-07-06T23:06:33+07:00,47.06,17.62,24.69,29.18,74.99,100.00,3528
2025-07-06T23:06:33+07:00,47.07,17.62,24.69,29.18,75.00,100.00,3529
2025-07-06T23:06:33+07:00,47.08,17.61,24.69,29.18,75.00,100.00,3530
2025-07-06T23:06:33+07:00,47.10,17.61,24.68,29.17,75.00,100.00,3531
2025-07-06T23:06:33+07:00,47.11,17.61,24.68,29.17,75.00,100.00,3532
2025-07-06T23:06:33+07:00,47.12,17.61,24.68,29.17,75.00,100.00,3533
2025-07-06T23:06:33+07:00,47.14,17.61,24.68,29.17,75.00,100.00,3534
2025-07-06T23:06:33+07:00,47.15,17.61,24.68,29.17,75.00,100.00,3535
2025-07-06T23:06:33+07:00,47.16,17.61,24.68,29.17,75.00,100.00,3536
2025-07-06T23:06:33+07:00,47.18,17.61,24.68,29.17,75.00,100.00,3537
2025-07-06T23:06:33+07:00,47.19,17.60,24.67,29.17,75.00,100.00,3538
2025-07-06T23:06:33+07:00,47.20,17.60,24.67,29.17,75.00,100.00,3539
2025-07-06T23:06:33+07:00,47.22,17.60,24.67,29.17,74.99,100.00,3540
2025-07-06T23:06:33+07:00,47.23,17.60,24.67,29.17,75.00,100.00,3541
2025-07-06T23:06:33+07:00,47.24,17.60,24.67,29.17,75.00,100.00,3542
2025-07-06T23:06:33+07:00,47.25,17.60,24.67,29.17,75.00,100.00,3543
2025-07-06T23:06:33+07:00,47.27,17.60,24.67,29.16,75.00,100.00,3544
2025-07-06T23:06:33+07:00,47.29,17.60,24.66,29.16,74.99,100.00,3545
2025-07-06T23:06:33+07:00,47.30,17.60,24.66,29.16,74.99,100.00,3546
2025-07-06T23:06:33+07:00,47.31,17.60,24.66,29.16,75.00,100.00,3547
2025-07-06T23:06:33+07:00,47.32,17.60,24.66,29.16,75.00,100.00,3548
2025-07-06T23:06:33+07:00,47.34,17.60,24.66,29.16,74.99,100.00,3549
2025-07-06T23:06:33+07:00,47.35,17.60,24.66,29.16,74.99,100.00,3550
2025-07-06T23:06:33+07:00,47.37,17.60,24.66,29.16,74.99,100.00,3551
2025-07-06T23:06:33+07:00,47.38,17.60,24.65,29.16,75.00,100.00,3552
2025-07-06T23:06:33+07:00,47.39,17.60,24.65,29.16,75.00,100.00,3553
2025-07-06T23:06:33+07:00,47.41,17.60,24.65,29.16,74.99,100.00,3554
2025-07-06T23:06:33+07:00,47.42,17.60,24.65,29.16,74.99,100.00,3555
2025-07-06T23:06:33+07:00,47.44,17.60,24.68,29.24,74.97,100.00,3556
2025-07-06T23:06:33+07:00,47.45,17.61,24.68,29.24,74.98,100.00,3557
2025-07-06T23:06:33+07:00,47.47,17.61,24.70,29.24,74.98,100.00,3558
2025-07-06T23:06:33+07:00,47.47,17.61,24.70,29.24,74.99,100.00,3559
2025-07-06T23:06:33+07:00,47.49,17.61,24.70,29.24,74.98,100.00,3560
2025-07-06T23:06:33+07:00,47.51,17.61,24.73,29.24,74.98,100.00,3561
2025-07-06T23:06:33+07:00,47.51,17.61,24.73,29.24,74.99,100.00,3562
2025-07-06T23:06:33+07:00,47.53,17.61,24.72,29.23,74.99,100.00,3563
2025-07-06T23:06:33+07:00,47.54,17.61,24.72,29.23,74.99,100.00,3564
2025-07-06T23:06:33+07:00,47.56,17.61,24.72,29.23,74.99,100.00,3565
2025-07-06T23:06:33+07:00,47.57,17.61,24.72,29.23,74.99,100.00,3566
2025-07-06T23:06:33+07:00,47.58,17.62,24.72,29.23,74.99,100.00,3567
2025-07-06T23:06:33+07:00,47.60,17.62,24.72,29.23,74.99,100.00,3568
2025-07-06T23:06:33+07:00,47.60,17.62,24.72,29.23,75.00,100.00,3569
2025-07-06T23:06:33+07:00,47.62,17.62,24.71,29.23,74.99,100.00,3570
2025-07-06T23:06:33+07:00,47.63,17.62,24.71,29.23,74.99,100.00,3571
2025-07-06T23:06:33+07:00,47.64,17.62,24.71,29.23,74.99,100.00,3572
2025-07-06T23:06:33+07:00,47.66,17.62,24.71,29.23,74.99,100.00,3573
2025-07-06T23:06:33+07:00,47.67,17.62,24.71,29.23,74.99,100.00,3574
2025-07-06T23:06:33+07:00,47.69,17.62,24.71,29.22,74.99,100.00,3575
2025-07-06T23:06:33+07:00,47.69,17.62,24.71,29.22,75.00,100.00,3576
2025-07-06T23:06:33+07:00,47.71,17.62,24.70,29.22,75.00,100.00,3577
2025-07-06T23:06:33+07:00,47.73,17.62,24.70,29.22,74.99,100.00,3578
2025-07-06T23:06:33+07:00,47.74,17.62,24.70,29.22,74.99,100.00,3579
2025-07-06T23:06:33+07:00,47.75,17.62,24.70,29.22,75.00,100.00,3580
2025-07-06T23:06:33+07:00,47.76,17.62,24.70,29.22,75.00,100.00,3581
2025-07-06T23:06:33+07:00,47.78,17.62,24.70,29.22,74.99,100.00,3582
2025-07-06T23:06:33+07:00,47.80,17.62,24.70,29.22,74.99,100.00,3583
2025-07-06T23:06:33+07:00,47.80,17.62,24.69,29.22,75.00,100.00,3584
2025-07-06T23:06:34+07:00,47.82,17.62,24.69,29.22,74.99,100.00,3585
2025-07-06T23:06:34+07:00,47.83,17.62,24.69,29.22,75.00,100.00,3586
2025-07-06T23:06:34+07:00,47.85,17.62,24.69,29.21,74.99,100.00,3587
2025-07-06T23:06:34+07:00,47.86,17.62,24.69,29.21,74.99,100.00,3588
2025-07-06T23:06:34+07:00,47.87,17.62,24.69,29.21,75.00,100.00,3589
2025-07-06T23:06:34+07:00,47.89,17.62,24.69,29.21,74.99,100.00,3590
2025-07-06T23:06:34+07:00,47.89,17.62,24.68,29.21,75.00,100.00,3591
2025-07-06T23:06:34+07:00,47.91,17.62,24.68,29.21,74.99,100.00,3592
2025-07-06T23:06:34+07:00,47.93,17.62,24.68,29.21,74.99,100.00,3593
2025-07-06T23:06:34+07:00,47.95,17.62,24.71,29.21,74.98,100.00,3594
2025-07-06T23:06:34+07:00,47.96,17.62,24.71,29.21,74.99,100.00,3595
2025-07-06T23:06:34+07:00,47.97,17.62,24.71,29.21,74.99,100.00,3596
2025-07-06T23:06:34+07:00,47.98,17.62,24.70,29.21,75.00,100.00,3597
2025-07-06T23:06:34+07:00,47.99,17.62,24.70,29.20,74.99,100.00,3598
2025-07-06T23:06:34+07:00,48.00,17.62,24.70,29.20,75.00,100.00,3599
2025-07-06T23:06:34+07:00,48.02,17.62,24.70,29.20,75.00,100.00,3600
2025-07-06T23:06:34+07:00,48.03,17.62,24.70,29.20,74.99,100.00,3601
2025-07-06T23:06:34+07:00,48.05,17.62,24.70,29.20,74.99,100.00,3602
2025-07-06T23:06:34+07:00,48.06,17.62,24.70,29.20,75.00,100.00,3603
2025-07-06T23:06:34+07:00,48.07,17.62,24.69,29.20,74.99,100.00,3604
2025-07-06T23:06:34+07:00,48.08,17.62,24.69,29.20,75.00,100.00,3605
2025-07-06T23:06:34+07:00,48.10,17.62,24.69,29.20,74.99,100.00,3606
2025-07-06T23:06:34+07:00,48.12,17.62,24.69,29.20,74.99,100.00,3607
2025-07-06T23:06:34+07:00,48.12,17.62,24.69,29.20,75.00,100.00,3608
2025-07-06T23:06:34+07:00,48.14,17.62,24.69,29.20,74.99,100.00,3609
2025-07-06T23:06:34+07:00,48.15,17.62,24.69,29.19,74.99,100.00,3610
2025-07-06T23:06:34+07:00,48.17,17.62,24.68,29.19,74.98,100.00,3611
2025-07-06T23:06:34+07:00,48.18,17.62,24.68,29.19,75.00,100.00,3612
2025-07-06T23:06:34+07:00,48.19,17.62,24.68,29.19,74.99,100.00,3613
2025-07-06T23:06:34+07:00,48.21,17.62,24.68,29.19,74.99,100.00,3614
2025-07-06T23:06:34+07:00,48.21,17.62,24.68,29.19,75.00,100.00,3615
2025-07-06T23:06:34+07:00,48.23,17.62,24.68,29.19,75.00,100.00,3616
2025-07-06T23:06:34+07:00,48.25,17.62,24.68,29.19,74.99,100.00,3617
2025-07-06T23:06:34+07:00,48.26,17.62,24.67,29.19,74.99,100.00,3618
2025-07-06T23:06:34+07:00,48.27,17.62,24.67,29.19,75.00,100.00,3619
2025-07-06T23:06:34+07:00,48.29,17.62,24.67,29.19,74.99,100.00,3620
2025-07-06T23:06:34+07:00,48.30,17.62,24.67,29.18,75.00,100.00,3621
2025-07-06T23:06:34+07:00,48.31,17.62,24.67,29.18,74.99,100.00,3622
2025-07-06T23:06:34+07:00,48.33,17.63,24.67,29.18,74.99,100.00,3623
2025-07-06T23:06:34+07:00,48.33,17.62,24.67,29.18,75.00,100.00,3624
2025-07-06T23:06:34+07:00,48.35,17.62,24.66,29.18,74.99,100.00,3625
2025-07-06T23:06:34+07:00,48.36,17.62,24.66,29.18,75.00,100.00,3626
2025-07-06T23:06:34+07:00,48.38,17.62,24.66,29.18,74.99,100.00,3627
2025-07-06T23:06:34+07:00,48.39,17.62,24.66,29.18,74.99,100.00,3628
2025-07-06T23:06:34+07:00,48.40,17.62,24.66,29.18,75.00,100.00,3629
2025-07-06T23:06:34+07:00,48.42,17.62,24.66,29.18,75.00,100.00,3630
2025-07-06T23:06:34+07:00,48.43,17.62,24.66,29.18,75.00,100.00,3631
2025-07-06T23:06:34+07:00,48.44,17.62,24.65,29.18,75.00,100.00,3632
2025-07-06T23:06:34+07:00,48.46,17.62,24.65,29.17,75.00,100.00,3633
2025-07-06T23:06:34+07:00,48.47,17.62,24.65,29.17,74.99,100.00,3634
2025-07-06T23:06:34+07:00,48.49,17.62,24.68,29.17,74.98,100.00,3635
2025-07-06T23:06:34+07:00,48.50,17.62,24.68,29.17,74.99,100.00,3636
2025-07-06T23:06:34+07:00,48.52,17.62,24.68,29.17,74.99,100.00,3637
2025-07-06T23:06:34+07:00,48.52,17.62,24.67,29.17,75.00,100.00,3638
2025-07-06T23:06:34+07:00,48.54,17.62,24.67,29.17,74.99,100.00,3639
2025-07-06T23:06:34+07:00,48.56,17.62,24.70,29.17,74.98,100.00,3640
2025-07-06T23:06:34+07:00,48.57,17.63,24.70,29.17,74.99,100.00,3641
2025-07-06T23:06:34+07:00,48.58,17.63,24.70,29.17,74.98,100.00,3642
2025-07-06T23:06:34+07:00,48.60,17.63,24.69,29.17,74.98,100.00,3643
2025-07-06T23:06:34+07:00,48.61,17.63,24.72,29.16,74.98,100.00,3644
2025-07-06T23:06:34+07:00,48.62,17.63,24.72,29.16,74.99,100.00,3645
2025-07-06T23:06:34+07:00,48.64,17.63,24.72,29.16,74.99,100.00,3646
2025-07-06T23:06:34+07:00,48.64,17.63,24.72,29.16,75.00,100.00,3647
2025-07-06T23:06:34+07:00,48.66,17.63,24.72,29.16,75.00,100.00,3648
2025-07-06T23:06:34+07:00,48.67,17.63,24.71,29.16,74.99,100.00,3649
2025-07-06T23:06:34+07:00,48.69,17.63,24.71,29.16,74.99,100.00,3650
2025-07-06T23:06:34+07:00,48.70,17.63,24.71,29.16,75.00,100.00,3651
2025-07-06T23:06:34+07:00,48.71,17.63,24.71,29.16,74.99,100.00,3652
2025-07-06T23:06:34+07:00,48.72,17.63,24.71,29.16,75.00,100.00,3653
2025-07-06T23:06:34+07:00,48.73,17.63,24.71,29.16,75.00,100.00,3654
2025-07-06T23:06:34+07:00,48.75,17.63,24.71,29.16,74.99,100.00,3655
2025-07-06T23:06:34+07:00,48.76,17.63,24.70,29.16,75.00,100.00,3656
2025-07-06T23:06:34+07:00,48.77,17.63,24.70,29.16,75.00,100.00,3657
2025-07-06T23:06:34+07:00,48.79,17.63,24.70,29.16,74.99,100.00,3658
2025-07-06T23:06:35+07:00,48.81,17.63,24.70,29.15,74.99,100.00,3659
2025-07-06T23:06:35+07:00,48.81,17.63,24.70,29.15,75.00,100.00,3660
2025-07-06T23:06:35+07:00,48.83,17.63,24.70,29.15,75.00,100.00,3661
2025-07-06T23:06:35+07:00,48.84,17.63,24.70,29.15,75.00,100.00,3662
2025-07-06T23:06:35+07:00,48.85,17.63,24.69,29.15,75.00,100.00,3663
2025-07-06T23:06:35+07:00,48.87,17.63,24.69,29.15,75.00,100.00,3664
2025-07-06T23:06:35+07:00,48.89,17.63,24.69,29.15,74.99,100.00,3665
2025-07-06T23:06:35+07:00,48.90,17.63,24.69,29.15,74.99,100.00,3666
2025-07-06T23:06:35+07:00,48.91,17.63,24.69,29.15,75.00,100.00,3667
2025-07-06T23:06:35+07:00,48.92,17.62,24.69,29.15,75.00,100.00,3668
2025-07-06T23:06:35+07:00,48.94,17.62,24.69,29.15,74.99,100.00,3669
2025-07-06T23:06:35+07:00,48.95,17.62,24.68,29.15,75.00,100.00,3670
2025-07-06T23:06:35+07:00,48.96,17.62,24.68,29.15,75.00,100.00,3671
2025-07-06T23:06:35+07:00,48.97,17.62,24.68,29.15,75.00,100.00,3672
2025-07-06T23:06:35+07:00,48.99,17.62,24.68,29.15,75.00,100.00,3673
2025-07-06T23:06:35+07:00,49.00,17.62,24.68,29.15,75.00,100.00,3674
2025-07-06T23:06:35+07:00,49.02,17.62,24.68,29.15,75.00,100.00,3675
2025-07-06T23:06:35+07:00,49.03,17.62,24.68,29.15,75.00,100.00,3676
2025-07-06T23:06:35+07:00,49.04,17.62,24.67,29.14,75.00,100.00,3677
2025-07-06T23:06:35+07:00,49.06,17.62,24.67,29.14,75.00,100.00,3678
2025-07-06T23:06:35+07:00,49.07,17.62,24.67,29.14,74.99,100.00,3679
2025-07-06T23:06:35+07:00,49.09,17.62,24.67,29.14,74.99,100.00,3680
2025-07-06T23:06:35+07:00,49.09,17.62,24.67,29.14,75.00,100.00,3681
2025-07-06T23:06:35+07:00,49.12,17.62,24.67,29.14,74.99,100.00,3682
2025-07-06T23:06:35+07:00,49.12,17.62,24.67,29.14,75.00,100.00,3683
2025-07-06T23:06:35+07:00,49.14,17.62,24.66,29.14,75.00,100.00,3684
2025-07-06T23:06:35+07:00,49.15,17.62,24.66,29.14,74.99,100.00,3685
2025-07-06T23:06:35+07:00,49.17,17.62,24.66,29.14,74.99,100.00,3686
2025-07-06T23:06:35+07:00,49.18,17.62,24.66,29.14,74.99,100.00,3687
2025-07-06T23:06:35+07:00,49.19,17.62,24.66,29.14,74.99,100.00,3688
2025-07-06T23:06:35+07:00,49.21,17.62,24.66,29.14,74.99,100.00,3689
2025-07-06T23:06:35+07:00,49.21,17.62,24.66,29.14,75.00,100.00,3690
2025-07-06T23:06:35+07:00,49.23,17.62,24.65,29.14,75.00,100.00,3691
2025-07-06T23:06:35+07:00,49.24,17.62,24.65,29.14,75.00,100.00,3692
2025-07-06T23:06:35+07:00,49.26,17.62,24.65,29.14,74.99,100.00,3693
2025-07-06T23:06:35+07:00,49.27,17.62,24.65,29.14,74.99,100.00,3694
2025-07-06T23:06:35+07:00,49.28,17.62,24.65,29.13,75.00,100.00,3695
2025-07-06T23:06:35+07:00,49.30,17.62,24.65,29.13,75.00,100.00,3696
2025-07-06T23:06:35+07:00,49.31,17.62,24.65,29.13,74.99,100.00,3697
2025-07-06T23:06:35+07:00,49.32,17.61,24.65,29.13,75.00,100.00,3698
2025-07-06T23:06:35+07:00,49.34,17.61,24.64,29.13,75.00,100.00,3699
2025-07-06T23:06:35+07:00,49.35,17.61,24.64,29.13,74.99,100.00,3700
2025-07-06T23:06:35+07:00,49.36,17.61,24.64,29.13,75.00,100.00,3701
2025-07-06T23:06:35+07:00,49.37,17.61,24.64,29.13,75.00,100.00,3702
2025-07-06T23:06:35+07:00,49.39,17.61,24.64,29.13,75.00,100.00,3703
2025-07-06T23:06:35+07:00,49.40,17.61,24.64,29.13,75.00,100.00,3704
2025-07-06T23:06:35+07:00,49.42,17.61,24.64,29.13,74.99,100.00,3705
2025-07-06T23:06:35+07:00,49.43,17.61,24.63,29.13,74.99,100.00,3706
2025-07-06T23:06:35+07:00,49.45,17.61,24.63,29.13,74.99,100.00,3707
2025-07-06T23:06:35+07:00,49.45,17.61,24.63,29.13,75.00,100.00,3708
2025-07-06T23:06:35+07:00,49.47,17.61,24.63,29.13,74.99,100.00,3709
2025-07-06T23:06:35+07:00,49.49,17.61,24.63,29.13,74.99,100.00,3710
2025-07-06T23:06:35+07:00,49.50,17.61,24.63,29.13,75.00,100.00,3711
2025-07-06T23:06:35+07:00,49.51,17.61,24.63,29.13,74.99,100.00,3712
2025-07-06T23:06:35+07:00,49.53,17.61,24.62,29.12,74.99,100.00,3713
2025-07-06T23:06:35+07:00,49.53,17.61,24.62,29.12,75.00,100.00,3714
2025-07-06T23:06:35+07:00,49.55,17.61,24.62,29.12,75.00,100.00,3715
2025-07-06T23:06:35+07:00,49.57,17.61,24.62,29.12,74.99,100.00,3716
2025-07-06T23:06:35+07:00,49.57,17.61,24.62,29.12,75.00,100.00,3717
2025-07-06T23:06:35+07:00,49.59,17.61,24.62,29.12,75.00,100.00,3718
2025-07-06T23:06:35+07:00,49.60,17.61,24.62,29.12,75.00,100.00,3719
2025-07-06T23:06:35+07:00,49.61,17.61,24.61,29.12,75.00,100.00,3720
2025-07-06T23:06:35+07:00,49.63,17.61,24.61,29.12,75.00,100.00,3721
2025-07-06T23:06:35+07:00,49.64,17.61,24.61,29.12,75.00,100.00,3722
2025-07-06T23:06:35+07:00,49.66,17.61,24.61,29.12,75.00,100.00,3723
2025-07-06T23:06:35+07:00,49.67,17.61,24.61,29.12,74.99,100.00,3724
2025-07-06T23:06:35+07:00,49.68,17.61,24.61,29.12,75.00,100.00,3725
2025-07-06T23:06:35+07:00,49.69,17.60,24.61,29.12,75.00,100.00,3726
2025-07-06T23:06:35+07:00,49.71,17.60,24.60,29.12,75.00,100.00,3727
2025-07-06T23:06:35+07:00,49.72,17.60,24.60,29.12,75.00,100.00,3728
2025-07-06T23:06:35+07:00,49.74,17.60,24.60,29.12,74.99,100.00,3729
2025-07-06T23:06:35+07:00,49.75,17.60,24.60,29.12,74.99,100.00,3730
2025-07-06T23:06:35+07:00,49.76,17.60,24.60,29.11,75.00,100.00,3731
2025-07-06T23:06:35+07:00,49.78,17.60,24.60,29.11,75.00,100.00,3732
2025-07-06T23:06:35+07:00,49.79,17.60,24.60,29.11,75.00,100.00,3733
2025-07-06T23:06:36+07:00,49.80,17.60,24.59,29.11,75.00,100.00,3734
2025-07-06T23:06:36+07:00,49.81,17.60,24.59,29.11,75.00,100.00,3735
2025-07-06T23:06:36+07:00,49.83,17.60,24.59,29.11,75.00,100.00,3736
2025-07-06T23:06:36+07:00,49.84,17.60,24.59,29.11,75.00,100.00,3737
2025-07-06T23:06:36+07:00,49.86,17.60,24.59,29.11,74.99,100.00,3738
2025-07-06T23:06:36+07:00,49.87,17.60,24.59,29.11,75.00,100.00,3739
2025-07-06T23:06:36+07:00,49.88,17.60,24.59,29.11,75.00,100.00,3740
2025-07-06T23:06:36+07:00,49.89,17.59,24.58,29.11,75.00,100.00,3741
2025-07-06T23:06:36+07:00,49.91,17.59,24.58,29.11,75.00,100.00,3742
2025-07-06T23:06:36+07:00,49.92,17.59,24.58,29.11,75.00,100.00,3743
2025-07-06T23:06:36+07:00,49.94,17.59,24.58,29.11,75.00,100.00,3744
2025-07-06T23:06:36+07:00,49.95,17.59,24.58,29.11,74.99,100.00,3745
2025-07-06T23:06:36+07:00,49.96,17.59,24.58,29.11,75.00,100.00,3746
2025-07-06T23:06:36+07:00,49.98,17.59,24.58,29.11,74.99,100.00,3747
2025-07-06T23:06:36+07:00,50.00,17.59,24.58,29.11,74.98,100.00,3748
2025-07-06T23:06:36+07:00,50.00,17.59,24.58,29.10,75.00,100.00,3749
2025-07-06T23:06:36+07:00,50.02,17.59,24.58,29.10,75.00,100.00,3750
2025-07-06T23:06:36+07:00,50.03,17.59,24.58,29.10,75.00,100.00,3751
2025-07-06T23:06:36+07:00,50.04,17.59,24.58,29.10,75.00,100.00,3752
2025-07-06T23:06:36+07:00,50.05,17.59,24.58,29.10,75.00,100.00,3753
2025-07-06T23:06:36+07:00,50.07,17.59,24.58,29.10,75.00,100.00,3754
2025-07-06T23:06:36+07:00,50.09,17.59,24.57,29.10,74.99,100.00,3755
2025-07-06T23:06:36+07:00,50.10,17.59,24.57,29.10,74.99,100.00,3756
2025-07-06T23:06:36+07:00,50.11,17.59,24.57,29.10,74.99,100.00,3757
2025-07-06T23:06:36+07:00,50.12,17.59,24.57,29.10,74.99,100.00,3758
2025-07-06T23:06:36+07:00,50.14,17.59,24.57,29.10,75.00,100.00,3759
2025-07-06T23:06:36+07:00,50.15,17.59,24.57,29.10,75.00,100.00,3760
2025-07-06T23:06:36+07:00,50.16,17.59,24.57,29.10,75.00,100.00,3761
2025-07-06T23:06:36+07:00,50.17,17.59,24.56,29.10,75.00,100.00,3762
2025-07-06T23:06:36+07:00,50.19,17.58,24.56,29.10,75.00,100.00,3763
2025-07-06T23:06:36+07:00,50.20,17.58,24.56,29.10,75.00,100.00,3764
2025-07-06T23:06:36+07:00,50.21,17.58,24.56,29.10,75.00,100.00,3765
2025-07-06T23:06:36+07:00,50.23,17.58,24.56,29.10,74.99,100.00,3766
