Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:03:25+07:00,30.73,46.45,154.51,176.09,49.88,100.00,1532
2025-09-03T23:03:25+07:00,30.75,46.47,154.51,176.09,49.88,100.00,1533
2025-09-03T23:03:25+07:00,30.83,46.55,154.56,176.09,49.78,100.00,1534
2025-09-03T23:03:25+07:00,30.83,46.61,154.56,176.08,49.82,100.00,1535
2025-09-03T23:03:25+07:00,30.83,46.65,154.55,176.08,49.85,100.00,1536
2025-09-03T23:03:25+07:00,30.86,46.67,154.55,176.08,49.84,100.00,1537
2025-09-03T23:03:25+07:00,30.86,46.71,154.55,176.07,49.86,100.00,1538
2025-09-03T23:03:25+07:00,30.86,46.70,154.55,176.07,49.90,100.00,1539
2025-09-03T23:03:25+07:00,30.86,46.69,154.54,176.07,49.93,100.00,1540
2025-09-03T23:03:25+07:00,30.86,46.74,154.54,176.07,49.96,100.00,1541
2025-09-03T23:03:25+07:00,30.87,46.76,154.54,176.06,49.98,100.00,1542
2025-09-03T23:03:25+07:00,30.88,46.75,154.53,176.06,50.00,100.00,1543
2025-09-03T23:03:25+07:00,30.90,46.73,154.53,176.06,49.99,100.00,1544
2025-09-03T23:03:25+07:00,30.91,46.71,154.53,176.05,50.01,100.00,1545
2025-09-03T23:03:25+07:00,30.93,46.69,154.53,176.05,50.01,100.00,1546
2025-09-03T23:03:25+07:00,30.95,46.67,154.52,176.05,50.01,100.00,1547
2025-09-03T23:03:25+07:00,30.97,46.64,154.52,176.05,50.01,100.00,1548
2025-09-03T23:03:25+07:00,30.99,46.62,154.52,176.04,50.01,100.00,1549
2025-09-03T23:03:25+07:00,31.01,46.60,154.51,176.04,50.01,100.00,1550
2025-09-03T23:03:25+07:00,31.04,46.58,154.51,176.04,50.00,100.00,1551
2025-09-03T23:03:25+07:00,31.06,46.57,154.51,176.03,50.00,100.00,1552
2025-09-03T23:03:25+07:00,31.08,46.55,154.51,176.03,49.99,100.00,1553
2025-09-03T23:03:25+07:00,31.09,46.53,154.50,176.03,50.01,100.00,1554
2025-09-03T23:03:25+07:00,31.12,46.51,154.50,176.03,50.01,100.00,1555
2025-09-03T23:03:25+07:00,31.13,46.49,154.50,176.02,50.01,100.00,1556
2025-09-03T23:03:25+07:00,31.15,46.47,154.50,176.02,50.01,100.00,1557
2025-09-03T23:03:25+07:00,31.17,46.45,154.49,176.02,50.01,100.00,1558
2025-09-03T23:03:25+07:00,31.19,46.43,154.49,176.01,50.01,100.00,1559
2025-09-03T23:03:25+07:00,31.21,46.41,154.49,176.01,50.01,100.00,1560
2025-09-03T23:03:25+07:00,31.23,46.39,154.48,176.01,50.01,100.00,1561
2025-09-03T23:03:25+07:00,31.25,46.36,154.48,176.01,50.01,100.00,1562
2025-09-03T23:03:25+07:00,31.27,46.34,154.48,176.00,50.01,100.00,1563
2025-09-03T23:03:25+07:00,31.30,46.33,154.48,176.00,50.00,100.00,1564
2025-09-03T23:03:25+07:00,31.32,46.31,154.47,176.00,50.01,100.00,1565
2025-09-03T23:03:25+07:00,31.34,46.29,154.47,175.99,50.01,100.00,1566
2025-09-03T23:03:25+07:00,31.36,46.27,154.47,175.99,50.01,100.00,1567
2025-09-03T23:03:25+07:00,31.37,46.25,154.46,175.99,50.01,100.00,1568
2025-09-03T23:03:25+07:00,31.39,46.22,154.46,175.99,50.01,100.00,1569
2025-09-03T23:03:25+07:00,31.42,46.21,154.46,175.98,50.01,100.00,1570
2025-09-03T23:03:25+07:00,31.44,46.19,154.46,175.98,50.01,100.00,1571
2025-09-03T23:03:25+07:00,31.45,46.16,154.45,175.98,50.01,100.00,1572
2025-09-03T23:03:26+07:00,31.47,46.14,154.45,175.97,50.01,100.00,1573
2025-09-03T23:03:26+07:00,31.49,46.12,154.45,175.97,50.01,100.00,1574
2025-09-03T23:03:26+07:00,31.52,46.10,154.44,175.97,50.01,100.00,1575
2025-09-03T23:03:26+07:00,31.53,46.08,154.44,175.97,50.01,100.00,1576
2025-09-03T23:03:26+07:00,31.55,46.06,154.44,175.96,50.01,100.00,1577
2025-09-03T23:03:26+07:00,31.57,46.04,154.44,175.96,50.01,100.00,1578
2025-09-03T23:03:26+07:00,31.60,46.02,154.43,175.96,50.00,100.00,1579
2025-09-03T23:03:26+07:00,31.62,46.01,154.43,175.95,50.00,100.00,1580
2025-09-03T23:03:26+07:00,31.64,45.99,154.43,175.95,50.00,100.00,1581
2025-09-03T23:03:26+07:00,31.65,45.97,154.42,175.95,50.01,100.00,1582
2025-09-03T23:03:26+07:00,31.67,45.95,154.42,175.95,50.01,100.00,1583
2025-09-03T23:03:26+07:00,31.70,45.93,154.42,175.94,50.00,100.00,1584
2025-09-03T23:03:26+07:00,31.72,45.91,154.42,175.94,50.01,100.00,1585
2025-09-03T23:03:26+07:00,31.74,45.89,154.41,175.94,50.01,100.00,1586
2025-09-03T23:03:26+07:00,31.76,45.87,154.41,175.93,50.01,100.00,1587
2025-09-03T23:03:26+07:00,31.77,45.85,154.41,175.93,50.01,100.00,1588
2025-09-03T23:03:26+07:00,31.79,45.83,154.41,175.93,50.01,100.00,1589
2025-09-03T23:03:26+07:00,31.81,45.81,154.40,175.93,50.01,100.00,1590
2025-09-03T23:03:26+07:00,31.83,45.79,154.40,175.92,50.01,100.00,1591
2025-09-03T23:03:26+07:00,31.85,45.77,154.40,175.92,50.01,100.00,1592
2025-09-03T23:03:26+07:00,31.87,45.75,154.39,175.92,50.01,100.00,1593
2025-09-03T23:03:26+07:00,31.90,45.73,154.39,175.91,50.00,100.00,1594
2025-09-03T23:03:26+07:00,31.91,45.71,154.39,175.91,50.01,100.00,1595
2025-09-03T23:03:26+07:00,31.93,45.69,154.39,175.91,50.01,100.00,1596
2025-09-03T23:03:26+07:00,31.95,45.67,154.38,175.91,50.01,100.00,1597
2025-09-03T23:03:26+07:00,31.97,45.65,154.38,175.90,50.01,100.00,1598
2025-09-03T23:03:26+07:00,31.99,45.63,154.38,175.90,50.01,100.00,1599
2025-09-03T23:03:26+07:00,32.03,45.63,154.37,175.90,49.98,100.00,1600
2025-09-03T23:03:26+07:00,32.06,45.62,154.37,175.90,49.97,100.00,1601
2025-09-03T23:03:26+07:00,32.13,45.65,154.37,175.89,49.89,100.00,1602
2025-09-03T23:03:26+07:00,32.15,45.64,154.37,175.89,49.89,100.00,1603
2025-09-03T23:03:26+07:00,32.16,45.65,154.36,175.89,49.91,100.00,1604
2025-09-03T23:03:26+07:00,32.16,45.63,154.36,175.89,49.94,100.00,1605
2025-09-03T23:03:26+07:00,32.16,45.67,154.36,175.89,49.97,100.00,1606
2025-09-03T23:03:26+07:00,32.17,45.70,154.35,175.88,49.98,100.00,1607
2025-09-03T23:03:26+07:00,32.23,45.71,154.35,175.88,49.92,100.00,1608
2025-09-03T23:03:26+07:00,32.25,45.73,154.35,175.88,49.93,100.00,1609
2025-09-03T23:03:26+07:00,32.25,45.72,154.35,175.88,49.95,100.00,1610
2025-09-03T23:03:26+07:00,32.25,45.72,154.34,175.88,49.98,100.00,1611
2025-09-03T23:03:26+07:00,32.27,45.71,154.34,175.87,49.99,100.00,1612
2025-09-03T23:03:26+07:00,32.28,45.69,154.34,175.87,49.99,100.00,1613
2025-09-03T23:03:26+07:00,32.29,45.67,154.33,175.87,50.01,100.00,1614
2025-09-03T23:03:26+07:00,32.32,45.65,154.33,175.87,50.01,100.00,1615
2025-09-03T23:03:26+07:00,32.35,45.64,154.33,175.87,49.99,100.00,1616
2025-09-03T23:03:26+07:00,32.37,45.63,154.33,175.87,49.99,100.00,1617
2025-09-03T23:03:26+07:00,32.39,45.62,154.32,175.86,49.99,100.00,1618
2025-09-03T23:03:26+07:00,32.43,45.62,154.32,175.86,49.95,100.00,1619
2025-09-03T23:03:27+07:00,32.53,45.65,154.32,175.86,49.83,100.00,1620
2025-09-03T23:03:27+07:00,32.53,45.71,154.32,175.86,49.86,100.00,1621
2025-09-03T23:03:27+07:00,32.53,45.75,154.31,175.86,49.89,100.00,1622
2025-09-03T23:03:27+07:00,32.63,45.78,154.31,175.85,49.76,100.00,1623
2025-09-03T23:03:27+07:00,32.64,45.82,154.31,175.85,49.79,100.00,1624
2025-09-03T23:03:27+07:00,32.64,45.88,154.30,175.85,49.82,100.00,1625
2025-09-03T23:03:27+07:00,32.65,45.89,154.30,175.85,49.83,100.00,1626
2025-09-03T23:03:27+07:00,32.66,45.90,154.30,175.85,49.85,100.00,1627
2025-09-03T23:03:27+07:00,32.66,45.99,154.35,176.10,49.88,100.00,1628
2025-09-03T23:03:27+07:00,32.66,45.99,154.35,176.10,49.91,100.00,1629
2025-09-03T23:03:27+07:00,32.66,46.02,154.35,176.10,49.94,100.00,1630
2025-09-03T23:03:27+07:00,32.67,46.01,154.34,176.09,49.96,100.00,1631
2025-09-03T23:03:27+07:00,32.73,46.14,154.40,176.38,49.89,100.00,1632
2025-09-03T23:03:27+07:00,32.73,46.15,154.39,176.37,49.92,100.00,1633
2025-09-03T23:03:27+07:00,32.76,46.15,154.39,176.37,49.91,100.00,1634
2025-09-03T23:03:27+07:00,32.76,46.17,154.39,176.37,49.94,100.00,1635
2025-09-03T23:03:27+07:00,32.76,46.18,154.39,176.37,49.97,100.00,1636
2025-09-03T23:03:27+07:00,32.76,46.16,154.38,176.36,50.00,100.00,1637
2025-09-03T23:03:27+07:00,32.78,46.15,154.38,176.36,50.00,100.00,1638
2025-09-03T23:03:27+07:00,32.79,46.13,154.38,176.36,50.01,100.00,1639
2025-09-03T23:03:27+07:00,32.81,46.11,154.37,176.35,50.01,100.00,1640
2025-09-03T23:03:27+07:00,32.84,46.09,154.37,176.35,49.99,100.00,1641
2025-09-03T23:03:27+07:00,32.86,46.08,154.37,176.35,49.99,100.00,1642
2025-09-03T23:03:27+07:00,32.88,46.06,154.37,176.35,50.00,100.00,1643
2025-09-03T23:03:27+07:00,32.89,46.05,154.36,176.34,50.01,100.00,1644
2025-09-03T23:03:27+07:00,32.91,46.03,154.36,176.34,50.01,100.00,1645
2025-09-03T23:03:27+07:00,32.93,46.01,154.36,176.34,50.01,100.00,1646
2025-09-03T23:03:27+07:00,32.95,45.99,154.35,176.33,50.01,100.00,1647
2025-09-03T23:03:27+07:00,32.98,45.97,154.35,176.33,50.00,100.00,1648
2025-09-03T23:03:27+07:00,33.00,45.95,154.35,176.33,50.01,100.00,1649
2025-09-03T23:03:27+07:00,33.02,45.93,154.35,176.33,50.01,100.00,1650
2025-09-03T23:03:27+07:00,33.04,45.91,154.34,176.32,50.00,100.00,1651
2025-09-03T23:03:27+07:00,33.06,45.90,154.34,176.32,50.01,100.00,1652
2025-09-03T23:03:27+07:00,33.08,45.88,154.34,176.32,50.00,100.00,1653
2025-09-03T23:03:27+07:00,33.10,45.86,154.33,176.31,50.00,100.00,1654
2025-09-03T23:03:27+07:00,33.12,45.84,154.33,176.31,50.01,100.00,1655
2025-09-03T23:03:27+07:00,33.14,45.82,154.33,176.31,50.01,100.00,1656
2025-09-03T23:03:27+07:00,33.15,45.80,154.33,176.31,50.01,100.00,1657
2025-09-03T23:03:27+07:00,33.17,45.79,154.32,176.30,50.01,100.00,1658
2025-09-03T23:03:27+07:00,33.19,45.77,154.32,176.30,50.01,100.00,1659
2025-09-03T23:03:27+07:00,33.22,45.75,154.32,176.30,50.01,100.00,1660
2025-09-03T23:03:27+07:00,33.24,45.73,154.32,176.29,50.00,100.00,1661
2025-09-03T23:03:27+07:00,33.33,45.76,154.31,176.29,49.89,100.00,1662
2025-09-03T23:03:27+07:00,33.43,45.79,154.31,176.29,49.77,100.00,1663
2025-09-03T23:03:27+07:00,33.43,45.85,154.31,176.29,49.80,100.00,1664
2025-09-03T23:03:27+07:00,33.43,45.89,154.30,176.28,49.83,100.00,1665
2025-09-03T23:03:27+07:00,33.43,45.97,154.36,176.28,49.86,100.00,1666
2025-09-03T23:03:27+07:00,33.43,46.02,154.35,176.28,49.89,100.00,1667
2025-09-03T23:03:28+07:00,33.53,46.05,154.35,176.27,49.77,100.00,1668
2025-09-03T23:03:28+07:00,33.53,46.10,154.35,176.27,49.80,100.00,1669
2025-09-03T23:03:28+07:00,33.53,46.17,154.35,176.27,49.83,100.00,1670
2025-09-03T23:03:28+07:00,33.53,46.24,154.40,176.27,49.86,100.00,1671
2025-09-03T23:03:28+07:00,33.54,46.29,154.40,176.26,49.89,100.00,1672
2025-09-03T23:03:28+07:00,33.55,46.27,154.39,176.26,49.90,100.00,1673
2025-09-03T23:03:28+07:00,33.55,46.30,154.39,176.26,49.92,100.00,1674
2025-09-03T23:03:28+07:00,33.55,46.30,154.39,176.25,49.95,100.00,1675
2025-09-03T23:03:28+07:00,33.55,46.32,154.39,176.25,49.98,100.00,1676
2025-09-03T23:03:28+07:00,33.64,46.35,154.38,176.25,49.89,100.00,1677
2025-09-03T23:03:28+07:00,33.73,46.41,154.38,176.25,49.77,100.00,1678
2025-09-03T23:03:28+07:00,33.73,46.44,154.38,176.24,49.80,100.00,1679
2025-09-03T23:03:28+07:00,33.73,46.49,154.37,176.24,49.83,100.00,1680
2025-09-03T23:03:28+07:00,33.73,46.53,154.37,176.24,49.86,100.00,1681
2025-09-03T23:03:28+07:00,33.73,46.61,154.42,176.23,49.89,100.00,1682
2025-09-03T23:03:28+07:00,33.75,46.63,154.42,176.23,49.90,100.00,1683
2025-09-03T23:03:28+07:00,33.76,46.65,154.42,176.23,49.91,100.00,1684
2025-09-03T23:03:28+07:00,33.76,46.66,154.42,176.23,49.94,100.00,1685
2025-09-03T23:03:28+07:00,33.76,46.65,154.41,176.22,49.97,100.00,1686
2025-09-03T23:03:28+07:00,33.76,46.64,154.41,176.22,50.00,100.00,1687
2025-09-03T23:03:28+07:00,33.79,46.62,154.41,176.22,49.99,100.00,1688
2025-09-03T23:03:28+07:00,33.80,46.61,154.41,176.21,50.00,100.00,1689
2025-09-03T23:03:28+07:00,33.85,46.61,154.40,176.21,49.95,100.00,1690
2025-09-03T23:03:28+07:00,33.86,46.61,154.40,176.21,49.97,100.00,1691
2025-09-03T23:03:28+07:00,33.87,46.60,154.40,176.21,49.99,100.00,1692
2025-09-03T23:03:28+07:00,33.88,46.58,154.39,176.20,50.00,100.00,1693
2025-09-03T23:03:28+07:00,33.93,46.58,154.39,176.20,49.95,100.00,1694
2025-09-03T23:03:28+07:00,33.95,46.57,154.39,176.20,49.95,100.00,1695
2025-09-03T23:03:28+07:00,33.96,46.58,154.39,176.19,49.97,100.00,1696
2025-09-03T23:03:28+07:00,33.96,46.56,154.38,176.19,50.00,100.00,1697
2025-09-03T23:03:28+07:00,33.98,46.55,154.38,176.19,50.01,100.00,1698
2025-09-03T23:03:28+07:00,33.99,46.53,154.38,176.19,50.01,100.00,1699
2025-09-03T23:03:28+07:00,34.02,46.51,154.37,176.18,49.99,100.00,1700
2025-09-03T23:03:28+07:00,34.13,46.54,154.37,176.18,49.86,100.00,1701
2025-09-03T23:03:28+07:00,34.13,46.58,154.37,176.18,49.89,100.00,1702
2025-09-03T23:03:28+07:00,34.15,46.59,154.37,176.17,49.90,100.00,1703
2025-09-03T23:03:28+07:00,34.23,46.62,154.36,176.17,49.80,100.00,1704
2025-09-03T23:03:28+07:00,34.23,46.66,154.36,176.17,49.83,100.00,1705
2025-09-03T23:03:28+07:00,34.23,46.73,154.41,176.17,49.86,100.00,1706
2025-09-03T23:03:28+07:00,34.24,46.78,154.41,176.16,49.89,100.00,1707
2025-09-03T23:03:28+07:00,34.25,46.80,154.41,176.16,49.90,100.00,1708
2025-09-03T23:03:28+07:00,34.25,46.79,154.41,176.16,49.92,100.00,1709
2025-09-03T23:03:28+07:00,34.25,46.79,154.40,176.15,49.95,100.00,1710
2025-09-03T23:03:28+07:00,34.33,46.82,154.40,176.15,49.86,100.00,1711
2025-09-03T23:03:28+07:00,34.34,46.90,154.45,176.15,49.89,100.00,1712
2025-09-03T23:03:28+07:00,34.35,46.89,154.45,176.15,49.90,100.00,1713
2025-09-03T23:03:28+07:00,34.43,46.91,154.45,176.14,49.80,100.00,1714
2025-09-03T23:03:28+07:00,34.44,46.99,154.50,176.14,49.83,100.00,1715
2025-09-03T23:03:28+07:00,34.44,47.04,154.50,176.14,49.86,100.00,1716
2025-09-03T23:03:28+07:00,34.44,47.10,154.55,176.13,49.89,100.00,1717
2025-09-03T23:03:28+07:00,34.45,47.11,154.55,176.13,49.90,100.00,1718
2025-09-03T23:03:28+07:00,34.45,47.14,154.55,176.13,49.93,100.00,1719
2025-09-03T23:03:28+07:00,34.45,47.14,154.54,176.13,49.95,100.00,1720
2025-09-03T23:03:28+07:00,34.45,47.13,154.54,176.12,49.98,100.00,1721
2025-09-03T23:03:29+07:00,34.53,47.16,154.54,176.12,49.89,100.00,1722
2025-09-03T23:03:29+07:00,34.55,47.16,154.53,176.12,49.90,100.00,1723
2025-09-03T23:03:29+07:00,34.56,47.16,154.53,176.11,49.91,100.00,1724
2025-09-03T23:03:29+07:00,34.56,47.19,154.53,176.11,49.94,100.00,1725
2025-09-03T23:03:29+07:00,34.56,47.21,154.53,176.11,49.97,100.00,1726
2025-09-03T23:03:29+07:00,34.57,47.20,154.52,176.11,49.99,100.00,1727
2025-09-03T23:03:29+07:00,34.58,47.18,154.52,176.10,50.00,100.00,1728
2025-09-03T23:03:29+07:00,34.59,47.16,154.52,176.10,50.01,100.00,1729
2025-09-03T23:03:29+07:00,34.62,47.14,154.51,176.10,50.01,100.00,1730
2025-09-03T23:03:29+07:00,34.64,47.13,154.51,176.09,49.99,100.00,1731
2025-09-03T23:03:29+07:00,34.66,47.12,154.51,176.09,50.00,100.00,1732
2025-09-03T23:03:29+07:00,34.68,47.10,154.51,176.09,50.01,100.00,1733
2025-09-03T23:03:29+07:00,34.69,47.08,154.50,176.09,50.01,100.00,1734
2025-09-03T23:03:29+07:00,34.72,47.06,154.50,176.08,50.01,100.00,1735
2025-09-03T23:03:29+07:00,34.73,47.04,154.50,176.08,50.01,100.00,1736
2025-09-03T23:03:29+07:00,34.75,47.02,154.50,176.08,50.01,100.00,1737
2025-09-03T23:03:29+07:00,34.77,47.00,154.49,176.07,50.01,100.00,1738
2025-09-03T23:03:29+07:00,34.79,46.98,154.49,176.07,50.01,100.00,1739
2025-09-03T23:03:29+07:00,34.82,46.96,154.49,176.07,50.01,100.00,1740
2025-09-03T23:03:29+07:00,34.84,46.95,154.48,176.07,50.01,100.00,1741
2025-09-03T23:03:29+07:00,34.85,46.93,154.48,176.06,50.01,100.00,1742
2025-09-03T23:03:29+07:00,34.87,46.91,154.48,176.06,50.01,100.00,1743
2025-09-03T23:03:29+07:00,34.90,46.89,154.48,176.06,50.00,100.00,1744
2025-09-03T23:03:29+07:00,34.92,46.88,154.47,176.05,50.00,100.00,1745
2025-09-03T23:03:29+07:00,34.94,46.86,154.47,176.05,50.00,100.00,1746
2025-09-03T23:03:29+07:00,34.96,46.84,154.47,176.05,50.01,100.00,1747
2025-09-03T23:03:29+07:00,34.98,46.82,154.46,176.05,50.00,100.00,1748
2025-09-03T23:03:29+07:00,34.99,46.81,154.46,176.04,50.01,100.00,1749
2025-09-03T23:03:29+07:00,35.02,46.79,154.46,176.04,50.01,100.00,1750
2025-09-03T23:03:29+07:00,35.05,46.78,154.46,176.04,49.99,100.00,1751
2025-09-03T23:03:29+07:00,35.07,46.76,154.45,176.03,49.99,100.00,1752
2025-09-03T23:03:29+07:00,35.13,46.78,154.45,176.03,49.92,100.00,1753
2025-09-03T23:03:29+07:00,35.15,46.78,154.45,176.03,49.93,100.00,1754
2025-09-03T23:03:29+07:00,35.23,46.81,154.44,176.03,49.84,100.00,1755
2025-09-03T23:03:29+07:00,35.23,46.84,154.44,176.02,49.87,100.00,1756
2025-09-03T23:03:29+07:00,35.23,46.91,154.46,176.02,49.89,100.00,1757
2025-09-03T23:03:29+07:00,35.25,46.91,154.45,176.02,49.89,100.00,1758
2025-09-03T23:03:29+07:00,35.26,46.94,154.45,176.01,49.92,100.00,1759
2025-09-03T23:03:29+07:00,35.26,46.95,154.45,176.01,49.95,100.00,1760
2025-09-03T23:03:29+07:00,35.26,46.95,154.45,176.01,49.98,100.00,1761
2025-09-03T23:03:29+07:00,35.27,46.94,154.44,176.01,49.98,100.00,1762
2025-09-03T23:03:29+07:00,35.28,46.92,154.44,176.00,50.00,100.00,1763
2025-09-03T23:03:29+07:00,35.30,46.91,154.44,176.00,50.00,100.00,1764
2025-09-03T23:03:29+07:00,35.35,46.90,154.44,176.00,49.96,100.00,1765
2025-09-03T23:03:29+07:00,35.35,46.90,154.43,175.99,49.98,100.00,1766
2025-09-03T23:03:29+07:00,35.36,46.88,154.43,175.99,50.00,100.00,1767
2025-09-03T23:03:29+07:00,35.38,46.87,154.43,175.99,50.00,100.00,1768
2025-09-03T23:03:29+07:00,35.40,46.85,154.43,175.99,50.01,100.00,1769
2025-09-03T23:03:29+07:00,35.42,46.83,154.42,175.98,50.00,100.00,1770
2025-09-03T23:03:29+07:00,35.43,46.81,154.42,175.98,50.01,100.00,1771
2025-09-03T23:03:29+07:00,35.45,46.79,154.42,175.98,50.01,100.00,1772
2025-09-03T23:03:30+07:00,35.47,46.77,154.42,175.97,50.01,100.00,1773
2025-09-03T23:03:30+07:00,35.49,46.75,154.41,175.97,50.01,100.00,1774
2025-09-03T23:03:30+07:00,35.52,46.74,154.41,175.97,50.01,100.00,1775
2025-09-03T23:03:30+07:00,35.54,46.72,154.41,175.97,50.01,100.00,1776
2025-09-03T23:03:30+07:00,35.55,46.70,154.41,175.96,50.01,100.00,1777
2025-09-03T23:03:30+07:00,35.58,46.69,154.40,175.96,50.00,100.00,1778
2025-09-03T23:03:30+07:00,35.73,46.71,154.40,175.96,49.81,100.00,1779
2025-09-03T23:03:30+07:00,35.73,46.75,154.40,175.95,49.84,100.00,1780
2025-09-03T23:03:30+07:00,35.73,46.80,154.40,175.95,49.87,100.00,1781
2025-09-03T23:03:30+07:00,35.74,46.86,154.44,175.95,49.89,100.00,1782
2025-09-03T23:03:30+07:00,35.75,46.88,154.44,175.95,49.90,100.00,1783
2025-09-03T23:03:30+07:00,35.83,46.93,154.43,175.94,49.81,100.00,1784
2025-09-03T23:03:30+07:00,35.83,46.97,154.43,175.94,49.84,100.00,1785
2025-09-03T23:03:30+07:00,35.83,47.03,154.43,175.94,49.87,100.00,1786
2025-09-03T23:03:30+07:00,35.83,47.06,154.43,175.93,49.90,100.00,1787
2025-09-03T23:03:30+07:00,35.85,47.05,154.42,175.93,49.91,100.00,1788
2025-09-03T23:03:30+07:00,35.93,47.11,154.42,175.93,49.81,100.00,1789
2025-09-03T23:03:30+07:00,35.93,47.18,154.47,175.93,49.84,100.00,1790
2025-09-03T23:03:30+07:00,35.93,47.21,154.46,175.92,49.87,100.00,1791
2025-09-03T23:03:30+07:00,35.94,47.25,154.46,175.92,49.90,100.00,1792
2025-09-03T23:03:30+07:00,35.95,47.26,154.46,175.92,49.90,100.00,1793
2025-09-03T23:03:30+07:00,36.03,47.29,154.46,175.91,49.81,100.00,1794
2025-09-03T23:03:30+07:00,36.03,47.34,154.46,175.91,49.84,100.00,1795
2025-09-03T23:03:30+07:00,36.04,47.37,154.45,175.91,49.87,100.00,1796
2025-09-03T23:03:30+07:00,36.04,47.44,154.50,175.91,49.90,100.00,1797
2025-09-03T23:03:30+07:00,36.13,47.48,154.50,175.90,49.79,100.00,1798
2025-09-03T23:03:30+07:00,36.13,47.54,154.49,175.90,49.81,100.00,1799
2025-09-03T23:03:30+07:00,36.13,47.59,154.49,175.90,49.84,100.00,1800
2025-09-03T23:03:30+07:00,36.13,47.61,154.49,175.90,49.87,100.00,1801
2025-09-03T23:03:30+07:00,36.14,47.68,154.53,175.89,49.90,100.00,1802
2025-09-03T23:03:30+07:00,36.23,47.71,154.53,175.89,49.79,100.00,1803
2025-09-03T23:03:30+07:00,36.23,47.75,154.53,175.89,49.82,100.00,1804
2025-09-03T23:03:30+07:00,36.23,47.79,154.53,175.89,49.84,100.00,1805
2025-09-03T23:03:30+07:00,36.23,47.86,154.57,175.89,49.87,100.00,1806
2025-09-03T23:03:30+07:00,36.23,47.92,154.57,175.89,49.90,100.00,1807
2025-09-03T23:03:30+07:00,36.33,47.95,154.57,175.89,49.79,100.00,1808
2025-09-03T23:03:30+07:00,36.33,47.99,154.57,175.88,49.82,100.00,1809
2025-09-03T23:03:30+07:00,36.33,48.05,154.57,175.88,49.84,100.00,1810
2025-09-03T23:03:30+07:00,36.33,48.09,154.56,175.88,49.87,100.00,1811
2025-09-03T23:03:30+07:00,36.34,48.16,154.63,175.88,49.90,100.00,1812
2025-09-03T23:03:30+07:00,36.43,48.18,154.62,175.88,49.79,100.00,1813
2025-09-03T23:03:30+07:00,36.43,48.22,154.62,175.88,49.82,100.00,1814
2025-09-03T23:03:30+07:00,36.43,48.28,154.61,175.87,49.84,100.00,1815
2025-09-03T23:03:30+07:00,36.43,48.35,154.72,175.87,49.87,100.00,1816
2025-09-03T23:03:30+07:00,36.44,48.39,154.71,175.87,49.90,100.00,1817
2025-09-03T23:03:31+07:00,36.53,48.42,154.70,175.87,49.79,100.00,1818
2025-09-03T23:03:31+07:00,36.53,48.49,154.81,175.87,49.82,100.00,1819
2025-09-03T23:03:31+07:00,36.53,48.55,154.80,175.87,49.84,100.00,1820
2025-09-03T23:03:31+07:00,36.54,48.59,154.79,175.87,49.87,100.00,1821
2025-09-03T23:03:31+07:00,36.54,48.63,154.79,175.86,49.89,100.00,1822
2025-09-03T23:03:31+07:00,36.64,48.66,154.78,175.86,49.79,100.00,1823
2025-09-03T23:03:31+07:00,36.64,48.69,154.78,175.86,49.81,100.00,1824
2025-09-03T23:03:31+07:00,36.64,48.76,154.88,175.87,49.84,100.00,1825
2025-09-03T23:03:31+07:00,36.64,48.82,154.97,175.86,49.87,100.00,1826
2025-09-03T23:03:31+07:00,36.64,48.87,154.96,175.86,49.90,100.00,1827
2025-09-03T23:03:31+07:00,36.65,48.86,154.96,175.86,49.90,100.00,1828
2025-09-03T23:03:31+07:00,36.73,48.89,154.95,175.86,49.82,100.00,1829
2025-09-03T23:03:31+07:00,36.74,48.95,155.05,175.86,49.84,100.00,1830
2025-09-03T23:03:31+07:00,36.74,49.00,155.04,175.86,49.87,100.00,1831
2025-09-03T23:03:31+07:00,36.74,49.06,155.04,175.86,49.90,100.00,1832
2025-09-03T23:03:31+07:00,36.75,49.07,155.03,175.86,49.91,100.00,1833
2025-09-03T23:03:31+07:00,36.84,49.09,155.03,175.85,49.82,100.00,1834
2025-09-03T23:03:31+07:00,36.84,49.14,155.02,175.85,49.84,100.00,1835
2025-09-03T23:03:31+07:00,36.84,49.18,155.02,175.85,49.87,100.00,1836
2025-09-03T23:03:31+07:00,36.84,49.25,155.12,176.04,49.90,100.00,1837
2025-09-03T23:03:31+07:00,36.93,49.27,155.11,176.04,49.79,100.00,1838
2025-09-03T23:03:31+07:00,36.93,49.34,155.21,176.04,49.82,100.00,1839
2025-09-03T23:03:31+07:00,36.94,49.37,155.20,176.04,49.84,100.00,1840
2025-09-03T23:03:31+07:00,36.94,49.42,155.20,176.03,49.87,100.00,1841
2025-09-03T23:03:31+07:00,36.94,49.48,155.22,176.03,49.90,100.00,1842
2025-09-03T23:03:31+07:00,37.03,49.52,155.22,176.03,49.79,100.00,1843
2025-09-03T23:03:31+07:00,37.03,49.59,155.31,176.03,49.82,100.00,1844
2025-09-03T23:03:31+07:00,37.03,49.62,155.30,176.02,49.85,100.00,1845
2025-09-03T23:03:31+07:00,37.04,49.67,155.32,176.02,49.87,100.00,1846
2025-09-03T23:03:31+07:00,37.04,49.71,155.32,176.02,49.90,100.00,1847
