Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:08:33+07:00,56.52,234.62,1442.97,3518.36,199.93,100.00,11300
2025-09-03T23:08:33+07:00,56.53,234.60,1442.80,3518.31,199.93,100.00,11301
2025-09-03T23:08:33+07:00,56.53,234.58,1442.63,3518.26,199.95,100.00,11302
2025-09-03T23:08:33+07:00,56.55,234.56,1442.46,3518.22,199.91,100.00,11303
2025-09-03T23:08:33+07:00,56.55,234.54,1442.29,3518.17,199.93,100.00,11304
2025-09-03T23:08:33+07:00,56.55,234.53,1442.11,3518.12,199.92,100.00,11305
2025-09-03T23:08:33+07:00,56.55,234.51,1441.94,3518.07,199.94,100.00,11306
2025-09-03T23:08:33+07:00,56.55,234.49,1441.77,3518.02,199.96,100.00,11307
2025-09-03T23:08:33+07:00,56.56,234.47,1441.60,3517.97,199.94,100.00,11308
2025-09-03T23:08:33+07:00,56.57,234.45,1441.43,3517.92,199.92,100.00,11309
2025-09-03T23:08:33+07:00,56.57,234.43,1441.25,3517.87,199.94,100.00,11310
2025-09-03T23:08:33+07:00,56.58,234.41,1441.08,3517.82,199.91,100.00,11311
2025-09-03T23:08:33+07:00,56.58,234.39,1440.91,3517.77,199.93,100.00,11312
2025-09-03T23:08:33+07:00,56.59,234.38,1440.74,3517.72,199.92,100.00,11313
2025-09-03T23:08:33+07:00,56.59,234.36,1440.57,3517.67,199.94,100.00,11314
2025-09-03T23:08:33+07:00,56.60,234.34,1440.39,3517.62,199.93,100.00,11315
2025-09-03T23:08:33+07:00,56.61,234.32,1440.22,3517.57,199.91,100.00,11316
2025-09-03T23:08:33+07:00,56.61,234.30,1440.05,3517.52,199.93,100.00,11317
2025-09-03T23:08:33+07:00,56.61,234.28,1439.88,3517.47,199.94,100.00,11318
2025-09-03T23:08:33+07:00,56.62,234.27,1439.71,3517.42,199.92,100.00,11319
2025-09-03T23:08:33+07:00,56.63,234.25,1439.54,3517.37,199.90,100.00,11320
2025-09-03T23:08:33+07:00,56.63,234.23,1439.36,3517.32,199.92,100.00,11321
2025-09-03T23:08:33+07:00,56.64,234.21,1439.19,3517.27,199.90,100.00,11322
2025-09-03T23:08:33+07:00,56.64,234.19,1439.02,3517.22,199.92,100.00,11323
2025-09-03T23:08:33+07:00,56.64,234.18,1438.85,3517.17,199.93,100.00,11324
2025-09-03T23:08:33+07:00,56.65,234.16,1438.68,3517.12,199.93,100.00,11325
2025-09-03T23:08:33+07:00,56.65,234.14,1438.50,3517.08,199.95,100.00,11326
2025-09-03T23:08:33+07:00,56.67,234.12,1438.33,3517.03,199.91,100.00,11327
2025-09-03T23:08:33+07:00,56.68,234.10,1438.16,3516.98,199.89,100.00,11328
2025-09-03T23:08:33+07:00,56.68,234.08,1437.99,3516.93,199.91,100.00,11329
2025-09-03T23:08:33+07:00,56.68,234.07,1437.82,3516.88,199.93,100.00,11330
2025-09-03T23:08:33+07:00,56.69,234.05,1437.65,3516.83,199.91,100.00,11331
2025-09-03T23:08:33+07:00,56.69,234.03,1437.47,3516.78,199.92,100.00,11332
2025-09-03T23:08:33+07:00,56.70,234.01,1437.30,3516.73,199.90,100.00,11333
2025-09-03T23:08:33+07:00,56.70,233.99,1437.13,3516.68,199.92,100.00,11334
2025-09-03T23:08:33+07:00,56.71,233.97,1436.96,3516.63,199.90,100.00,11335
2025-09-03T23:08:33+07:00,56.71,233.96,1436.79,3516.58,199.92,100.00,11336
2025-09-03T23:08:33+07:00,56.71,233.94,1436.61,3516.53,199.94,100.00,11337
2025-09-03T23:08:33+07:00,56.72,233.92,1436.44,3516.48,199.91,100.00,11338
2025-09-03T23:08:33+07:00,56.72,233.90,1436.27,3516.43,199.93,100.00,11339
2025-09-03T23:08:33+07:00,56.73,233.88,1436.10,3516.38,199.93,100.00,11340
2025-09-03T23:08:33+07:00,56.73,233.86,1435.93,3516.33,199.94,100.00,11341
2025-09-03T23:08:33+07:00,56.73,233.85,1435.75,3516.28,199.94,100.00,11342
2025-09-03T23:08:33+07:00,56.74,233.83,1435.58,3516.23,199.92,100.00,11343
2025-09-03T23:08:33+07:00,56.74,233.81,1435.41,3516.18,199.94,100.00,11344
2025-09-03T23:08:33+07:00,56.75,233.79,1435.24,3516.13,199.94,100.00,11345
2025-09-03T23:08:33+07:00,56.75,233.77,1435.07,3516.08,199.93,100.00,11346
2025-09-03T23:08:33+07:00,56.76,233.75,1434.90,3516.03,199.92,100.00,11347
2025-09-03T23:08:33+07:00,56.77,233.74,1434.72,3515.98,199.91,100.00,11348
2025-09-03T23:08:33+07:00,56.78,233.72,1434.55,3515.94,199.90,100.00,11349
2025-09-03T23:08:33+07:00,56.79,233.70,1434.38,3515.89,199.89,100.00,11350
2025-09-03T23:08:33+07:00,56.79,233.68,1434.21,3515.84,199.90,100.00,11351
2025-09-03T23:08:33+07:00,56.79,233.66,1434.04,3515.79,199.92,100.00,11352
2025-09-03T23:08:33+07:00,56.80,233.65,1433.86,3515.74,199.90,100.00,11353
2025-09-03T23:08:33+07:00,56.80,233.63,1433.69,3515.69,199.92,100.00,11354
2025-09-03T23:08:33+07:00,56.80,233.61,1433.52,3515.64,199.94,100.00,11355
2025-09-03T23:08:33+07:00,56.81,233.59,1433.35,3515.59,199.91,100.00,11356
2025-09-03T23:08:33+07:00,56.81,233.57,1433.18,3515.54,199.93,100.00,11357
2025-09-03T23:08:33+07:00,56.82,233.56,1433.00,3515.49,199.91,100.00,11358
2025-09-03T23:08:33+07:00,56.82,233.54,1432.83,3515.44,199.93,100.00,11359
2025-09-03T23:08:33+07:00,56.82,233.52,1432.66,3515.39,199.93,100.00,11360
2025-09-03T23:08:33+07:00,56.83,233.50,1432.49,3515.34,199.94,100.00,11361
2025-09-03T23:08:33+07:00,56.83,233.48,1432.32,3515.29,199.93,100.00,11362
2025-09-03T23:08:33+07:00,56.84,233.46,1432.15,3515.24,199.93,100.00,11363
2025-09-03T23:08:33+07:00,56.84,233.44,1431.97,3515.19,199.95,100.00,11364
2025-09-03T23:08:33+07:00,56.84,233.43,1431.80,3515.14,199.97,100.00,11365
2025-09-03T23:08:33+07:00,56.85,233.41,1431.63,3515.09,199.95,100.00,11366
2025-09-03T23:08:33+07:00,56.86,233.39,1431.46,3515.04,199.93,100.00,11367
2025-09-03T23:08:33+07:00,56.86,233.37,1431.29,3514.99,199.95,100.00,11368
2025-09-03T23:08:33+07:00,56.87,233.35,1431.11,3514.94,199.94,100.00,11369
2025-09-03T23:08:33+07:00,56.87,233.33,1430.94,3514.89,199.94,100.00,11370
2025-09-03T23:08:33+07:00,56.87,233.31,1430.77,3514.85,199.96,100.00,11371
2025-09-03T23:08:33+07:00,56.88,233.29,1430.60,3514.80,199.94,100.00,11372
2025-09-03T23:08:33+07:00,56.90,233.28,1430.43,3514.75,199.90,100.00,11373
2025-09-03T23:08:33+07:00,56.90,233.26,1430.26,3514.70,199.92,100.00,11374
2025-09-03T23:08:33+07:00,56.90,233.24,1430.08,3514.65,199.94,100.00,11375
2025-09-03T23:08:33+07:00,56.90,233.22,1429.91,3514.60,199.94,100.00,11376
2025-09-03T23:08:33+07:00,56.90,233.20,1429.74,3514.55,199.96,100.00,11377
2025-09-03T23:08:33+07:00,56.92,233.18,1429.57,3514.50,199.91,100.00,11378
2025-09-03T23:08:33+07:00,56.93,233.17,1429.40,3514.45,199.91,100.00,11379
2025-09-03T23:08:33+07:00,56.93,233.15,1429.22,3514.40,199.92,100.00,11380
2025-09-03T23:08:33+07:00,56.93,233.13,1429.05,3514.35,199.94,100.00,11381
2025-09-03T23:08:33+07:00,56.94,233.11,1428.88,3514.30,199.92,100.00,11382
2025-09-03T23:08:33+07:00,56.95,233.09,1428.71,3514.25,199.89,100.00,11383
2025-09-03T23:08:33+07:00,56.96,233.07,1428.54,3514.20,199.88,100.00,11384
2025-09-03T23:08:33+07:00,56.96,233.06,1428.36,3514.15,199.90,100.00,11385
2025-09-03T23:08:33+07:00,56.96,233.04,1428.19,3514.10,199.92,100.00,11386
2025-09-03T23:08:33+07:00,56.96,233.02,1428.02,3514.05,199.94,100.00,11387
2025-09-03T23:08:33+07:00,56.96,233.00,1427.85,3514.00,199.95,100.00,11388
2025-09-03T23:08:33+07:00,56.97,232.99,1427.68,3513.95,199.92,100.00,11389
2025-09-03T23:08:33+07:00,56.98,232.97,1427.51,3513.90,199.91,100.00,11390
2025-09-03T23:08:33+07:00,56.98,232.95,1427.33,3513.85,199.93,100.00,11391
2025-09-03T23:08:33+07:00,56.98,232.93,1427.16,3513.80,199.93,100.00,11392
2025-09-03T23:08:33+07:00,56.99,232.91,1426.99,3513.75,199.93,100.00,11393
2025-09-03T23:08:33+07:00,57.00,232.90,1426.82,3513.71,199.91,100.00,11394
2025-09-03T23:08:33+07:00,57.00,232.88,1426.65,3513.66,199.93,100.00,11395
2025-09-03T23:08:33+07:00,57.01,232.86,1426.47,3513.61,199.91,100.00,11396
2025-09-03T23:08:33+07:00,57.01,232.84,1426.30,3513.56,199.93,100.00,11397
2025-09-03T23:08:33+07:00,57.02,232.82,1426.13,3513.51,199.93,100.00,11398
2025-09-03T23:08:33+07:00,57.03,232.80,1425.96,3513.46,199.89,100.00,11399
2025-09-03T23:08:33+07:00,57.03,232.79,1425.79,3513.41,199.91,100.00,11400
2025-09-03T23:08:33+07:00,57.04,232.77,1425.61,3513.36,199.89,100.00,11401
2025-09-03T23:08:33+07:00,57.04,232.75,1425.44,3513.31,199.90,100.00,11402
2025-09-03T23:08:33+07:00,57.04,232.73,1425.27,3513.26,199.92,100.00,11403
2025-09-03T23:08:33+07:00,57.04,232.72,1425.10,3513.21,199.94,100.00,11404
2025-09-03T23:08:33+07:00,57.05,232.70,1424.93,3513.16,199.93,100.00,11405
2025-09-03T23:08:33+07:00,57.05,232.68,1424.76,3513.11,199.95,100.00,11406
2025-09-03T23:08:33+07:00,57.06,232.66,1424.58,3513.06,199.94,100.00,11407
2025-09-03T23:08:33+07:00,57.06,232.64,1424.41,3513.01,199.94,100.00,11408
2025-09-03T23:08:33+07:00,57.07,232.62,1424.24,3512.96,199.92,100.00,11409
2025-09-03T23:08:33+07:00,57.07,232.61,1424.07,3512.91,199.94,100.00,11410
2025-09-03T23:08:33+07:00,57.08,232.59,1423.90,3512.86,199.93,100.00,11411
2025-09-03T23:08:33+07:00,57.10,232.57,1423.72,3512.81,199.90,100.00,11412
2025-09-03T23:08:33+07:00,57.10,232.55,1423.55,3512.76,199.89,100.00,11413
2025-09-03T23:08:33+07:00,57.10,232.54,1423.38,3512.71,199.91,100.00,11414
2025-09-03T23:08:33+07:00,57.10,232.52,1423.21,3512.66,199.92,100.00,11415
2025-09-03T23:08:33+07:00,57.10,232.50,1423.04,3512.61,199.94,100.00,11416
2025-09-03T23:08:33+07:00,57.12,232.48,1422.87,3512.57,199.91,100.00,11417
2025-09-03T23:08:33+07:00,57.12,232.46,1422.69,3512.52,199.91,100.00,11418
2025-09-03T23:08:33+07:00,57.12,232.45,1422.52,3512.47,199.92,100.00,11419
2025-09-03T23:08:33+07:00,57.12,232.43,1422.35,3512.42,199.94,100.00,11420
2025-09-03T23:08:33+07:00,57.13,232.41,1422.18,3512.37,199.94,100.00,11421
2025-09-03T23:08:33+07:00,57.14,232.39,1422.01,3512.32,199.90,100.00,11422
2025-09-03T23:08:33+07:00,57.14,232.37,1421.83,3512.27,199.92,100.00,11423
2025-09-03T23:08:33+07:00,57.15,232.36,1421.66,3512.22,199.90,100.00,11424
2025-09-03T23:08:33+07:00,57.15,232.34,1421.49,3512.17,199.92,100.00,11425
2025-09-03T23:08:33+07:00,57.15,232.32,1421.32,3512.12,199.94,100.00,11426
2025-09-03T23:08:33+07:00,57.16,232.30,1421.15,3512.07,199.92,100.00,11427
2025-09-03T23:08:33+07:00,57.16,232.28,1420.97,3512.02,199.93,100.00,11428
2025-09-03T23:08:33+07:00,57.17,232.27,1420.80,3511.97,199.93,100.00,11429
2025-09-03T23:08:33+07:00,57.17,232.25,1420.63,3511.92,199.95,100.00,11430
2025-09-03T23:08:33+07:00,57.18,232.23,1420.46,3511.87,199.93,100.00,11431
2025-09-03T23:08:33+07:00,57.19,232.21,1420.29,3511.82,199.91,100.00,11432
2025-09-03T23:08:33+07:00,57.19,232.19,1420.12,3511.77,199.92,100.00,11433
2025-09-03T23:08:33+07:00,57.19,232.18,1419.94,3511.72,199.94,100.00,11434
2025-09-03T23:08:33+07:00,57.20,232.16,1419.77,3511.67,199.92,100.00,11435
2025-09-03T23:08:33+07:00,57.21,232.14,1419.60,3511.62,199.90,100.00,11436
2025-09-03T23:08:33+07:00,57.21,232.12,1419.43,3511.57,199.92,100.00,11437
2025-09-03T23:08:33+07:00,57.21,232.10,1419.26,3511.52,199.93,100.00,11438
2025-09-03T23:08:33+07:00,57.22,232.09,1419.08,3511.47,199.93,100.00,11439
2025-09-03T23:08:33+07:00,57.22,232.07,1418.91,3511.43,199.95,100.00,11440
2025-09-03T23:08:33+07:00,57.22,232.05,1418.74,3511.38,199.96,100.00,11441
2025-09-03T23:08:33+07:00,57.24,232.03,1418.57,3511.33,199.93,100.00,11442
2025-09-03T23:08:33+07:00,57.24,232.01,1418.40,3511.28,199.92,100.00,11443
2025-09-03T23:08:33+07:00,57.24,231.99,1418.22,3511.23,199.94,100.00,11444
2025-09-03T23:08:33+07:00,57.25,231.98,1418.05,3511.18,199.92,100.00,11445
2025-09-03T23:08:33+07:00,57.26,231.96,1417.88,3511.13,199.90,100.00,11446
2025-09-03T23:08:33+07:00,57.26,231.94,1417.71,3511.08,199.92,100.00,11447
2025-09-03T23:08:33+07:00,57.28,231.92,1417.54,3511.03,199.89,100.00,11448
2025-09-03T23:08:33+07:00,57.28,231.91,1417.37,3510.98,199.91,100.00,11449
2025-09-03T23:08:33+07:00,57.28,231.89,1417.19,3510.93,199.92,100.00,11450
2025-09-03T23:08:33+07:00,57.29,231.87,1417.02,3510.88,199.89,100.00,11451
2025-09-03T23:08:33+07:00,57.29,231.85,1416.85,3510.83,199.91,100.00,11452
2025-09-03T23:08:33+07:00,57.29,231.84,1416.68,3510.78,199.93,100.00,11453
2025-09-03T23:08:33+07:00,57.30,231.82,1416.51,3510.73,199.93,100.00,11454
2025-09-03T23:08:33+07:00,57.30,231.80,1416.33,3510.68,199.94,100.00,11455
2025-09-03T23:08:33+07:00,57.30,231.78,1416.16,3510.63,199.95,100.00,11456
2025-09-03T23:08:33+07:00,57.31,231.76,1415.99,3510.58,199.95,100.00,11457
2025-09-03T23:08:33+07:00,57.31,231.74,1415.82,3510.53,199.95,100.00,11458
2025-09-03T23:08:33+07:00,57.31,231.72,1415.65,3510.48,199.96,100.00,11459
2025-09-03T23:08:33+07:00,57.32,231.71,1415.48,3510.43,199.96,100.00,11460
2025-09-03T23:08:33+07:00,57.33,231.69,1415.30,3510.38,199.94,100.00,11461
2025-09-03T23:08:33+07:00,57.34,231.67,1415.13,3510.33,199.92,100.00,11462
2025-09-03T23:08:33+07:00,57.34,231.65,1414.96,3510.29,199.94,100.00,11463
2025-09-03T23:08:34+07:00,57.36,231.63,1414.79,3510.24,199.86,100.00,11464
2025-09-03T23:08:34+07:00,57.37,231.62,1414.62,3510.19,199.84,100.00,11465
2025-09-03T23:08:34+07:00,57.37,231.60,1414.44,3510.14,199.86,100.00,11466
2025-09-03T23:08:34+07:00,57.37,231.58,1414.27,3510.09,199.88,100.00,11467
2025-09-03T23:08:34+07:00,57.37,231.56,1414.10,3510.04,199.90,100.00,11468
2025-09-03T23:08:34+07:00,57.37,231.55,1413.93,3509.99,199.91,100.00,11469
2025-09-03T23:08:34+07:00,57.37,231.53,1413.76,3509.94,199.93,100.00,11470
2025-09-03T23:08:34+07:00,57.38,231.51,1413.58,3509.89,199.93,100.00,11471
2025-09-03T23:08:34+07:00,57.39,231.50,1413.41,3509.84,199.93,100.00,11472
2025-09-03T23:08:34+07:00,57.39,231.48,1413.24,3509.79,199.94,100.00,11473
2025-09-03T23:08:34+07:00,57.40,231.46,1413.07,3509.74,199.91,100.00,11474
2025-09-03T23:08:34+07:00,57.40,231.44,1412.90,3509.69,199.92,100.00,11475
2025-09-03T23:08:34+07:00,57.41,231.43,1412.73,3509.64,199.92,100.00,11476
2025-09-03T23:08:34+07:00,57.41,231.41,1412.55,3509.59,199.94,100.00,11477
2025-09-03T23:08:34+07:00,57.41,231.39,1412.38,3509.54,199.95,100.00,11478
2025-09-03T23:08:34+07:00,57.42,231.37,1412.21,3509.49,199.92,100.00,11479
2025-09-03T23:08:34+07:00,57.43,231.35,1412.04,3509.44,199.90,100.00,11480
2025-09-03T23:08:34+07:00,57.43,231.34,1411.87,3509.39,199.92,100.00,11481
2025-09-03T23:08:34+07:00,57.43,231.32,1411.69,3509.34,199.93,100.00,11482
2025-09-03T23:08:34+07:00,57.44,231.30,1411.52,3509.29,199.94,100.00,11483
2025-09-03T23:08:34+07:00,57.44,231.28,1411.35,3509.24,199.94,100.00,11484
2025-09-03T23:08:34+07:00,57.46,231.26,1411.18,3509.19,199.90,100.00,11485
2025-09-03T23:08:34+07:00,57.46,231.25,1411.01,3509.15,199.92,100.00,11486
2025-09-03T23:08:34+07:00,57.47,231.23,1410.83,3509.10,199.88,100.00,11487
2025-09-03T23:08:34+07:00,57.47,231.21,1410.66,3509.05,199.90,100.00,11488
2025-09-03T23:08:34+07:00,57.47,231.19,1410.49,3509.00,199.92,100.00,11489
2025-09-03T23:08:34+07:00,57.48,231.18,1410.32,3508.95,199.91,100.00,11490
2025-09-03T23:08:34+07:00,57.48,231.16,1410.15,3508.90,199.93,100.00,11491
2025-09-03T23:08:34+07:00,57.49,231.14,1409.98,3508.85,199.91,100.00,11492
2025-09-03T23:08:34+07:00,57.50,231.12,1409.80,3508.80,199.90,100.00,11493
2025-09-03T23:08:34+07:00,57.50,231.11,1409.63,3508.75,199.92,100.00,11494
2025-09-03T23:08:34+07:00,57.50,231.09,1409.46,3508.70,199.94,100.00,11495
2025-09-03T23:08:34+07:00,57.50,231.07,1409.29,3508.65,199.93,100.00,11496
2025-09-03T23:08:34+07:00,57.52,231.05,1409.12,3508.60,199.89,100.00,11497
2025-09-03T23:08:34+07:00,57.52,231.04,1408.94,3508.55,199.91,100.00,11498
2025-09-03T23:08:34+07:00,57.53,231.02,1408.77,3508.50,199.91,100.00,11499
2025-09-03T23:08:34+07:00,57.53,231.00,1408.60,3508.45,199.92,100.00,11500
2025-09-03T23:08:34+07:00,57.53,230.98,1408.43,3508.40,199.94,100.00,11501
2025-09-03T23:08:34+07:00,57.53,230.96,1408.26,3508.35,199.94,100.00,11502
2025-09-03T23:08:34+07:00,57.55,230.95,1408.09,3508.30,199.90,100.00,11503
2025-09-03T23:08:34+07:00,57.55,230.93,1407.91,3508.25,199.92,100.00,11504
2025-09-03T23:08:34+07:00,57.56,230.91,1407.74,3508.20,199.91,100.00,11505
2025-09-03T23:08:34+07:00,57.56,230.89,1407.57,3508.15,199.93,100.00,11506
2025-09-03T23:08:34+07:00,57.56,230.88,1407.40,3508.10,199.95,100.00,11507
2025-09-03T23:08:34+07:00,57.56,230.86,1407.23,3508.06,199.95,100.00,11508
2025-09-03T23:08:34+07:00,57.58,230.84,1407.05,3508.01,199.91,100.00,11509
2025-09-03T23:08:34+07:00,57.58,230.82,1406.88,3507.96,199.90,100.00,11510
2025-09-03T23:08:34+07:00,57.58,230.80,1406.71,3507.91,199.92,100.00,11511
2025-09-03T23:08:34+07:00,57.58,230.79,1406.54,3507.86,199.94,100.00,11512
2025-09-03T23:08:34+07:00,57.59,230.77,1406.37,3507.81,199.93,100.00,11513
2025-09-03T23:08:34+07:00,57.60,230.75,1406.19,3507.76,199.93,100.00,11514
2025-09-03T23:08:34+07:00,57.60,230.73,1406.02,3507.71,199.95,100.00,11515
2025-09-03T23:08:34+07:00,57.61,230.71,1405.85,3507.66,199.93,100.00,11516
2025-09-03T23:08:34+07:00,57.61,230.70,1405.68,3507.61,199.95,100.00,11517
2025-09-03T23:08:34+07:00,57.62,230.68,1405.51,3507.56,199.91,100.00,11518
2025-09-03T23:08:34+07:00,57.63,230.66,1405.34,3507.51,199.91,100.00,11519
2025-09-03T23:08:34+07:00,57.63,230.64,1405.16,3507.46,199.92,100.00,11520
2025-09-03T23:08:34+07:00,57.63,230.63,1404.99,3507.41,199.94,100.00,11521
2025-09-03T23:08:34+07:00,57.63,230.61,1404.82,3507.36,199.93,100.00,11522
2025-09-03T23:08:34+07:00,57.65,230.59,1404.65,3507.31,199.90,100.00,11523
2025-09-03T23:08:34+07:00,57.66,230.57,1404.48,3507.26,199.88,100.00,11524
2025-09-03T23:08:34+07:00,57.66,230.56,1404.30,3507.21,199.90,100.00,11525
2025-09-03T23:08:34+07:00,57.66,230.54,1404.13,3507.16,199.91,100.00,11526
2025-09-03T23:08:34+07:00,57.66,230.52,1403.96,3507.11,199.93,100.00,11527
2025-09-03T23:08:34+07:00,57.66,230.50,1403.79,3507.06,199.94,100.00,11528
2025-09-03T23:08:34+07:00,57.67,230.49,1403.62,3507.01,199.93,100.00,11529
2025-09-03T23:08:34+07:00,57.68,230.47,1403.45,3506.96,199.91,100.00,11530
2025-09-03T23:08:34+07:00,57.68,230.45,1403.27,3506.92,199.93,100.00,11531
2025-09-03T23:08:34+07:00,57.69,230.43,1403.10,3506.87,199.92,100.00,11532
2025-09-03T23:08:34+07:00,57.70,230.42,1402.93,3506.82,199.88,100.00,11533
2025-09-03T23:08:34+07:00,57.70,230.40,1402.76,3506.77,199.90,100.00,11534
2025-09-03T23:08:34+07:00,57.70,230.38,1402.59,3506.72,199.92,100.00,11535
2025-09-03T23:08:34+07:00,57.71,230.36,1402.41,3506.67,199.91,100.00,11536
2025-09-03T23:08:34+07:00,57.71,230.35,1402.24,3506.62,199.93,100.00,11537
2025-09-03T23:08:34+07:00,57.71,230.33,1402.07,3506.57,199.94,100.00,11538
2025-09-03T23:08:34+07:00,57.72,230.31,1401.90,3506.52,199.94,100.00,11539
2025-09-03T23:08:34+07:00,57.73,230.29,1401.73,3506.47,199.92,100.00,11540
2025-09-03T23:08:34+07:00,57.74,230.28,1401.55,3506.42,199.90,100.00,11541
2025-09-03T23:08:34+07:00,57.74,230.26,1401.38,3506.37,199.92,100.00,11542
2025-09-03T23:08:34+07:00,57.74,230.24,1401.21,3506.32,199.93,100.00,11543
2025-09-03T23:08:34+07:00,57.74,230.22,1401.04,3506.27,199.93,100.00,11544
2025-09-03T23:08:34+07:00,57.74,230.21,1400.87,3506.22,199.95,100.00,11545
2025-09-03T23:08:34+07:00,57.76,230.19,1400.70,3506.17,199.93,100.00,11546
2025-09-03T23:08:34+07:00,57.76,230.17,1400.52,3506.12,199.94,100.00,11547
2025-09-03T23:08:34+07:00,57.77,230.15,1400.35,3506.07,199.92,100.00,11548
2025-09-03T23:08:34+07:00,57.77,230.13,1400.18,3506.02,199.94,100.00,11549
2025-09-03T23:08:34+07:00,57.77,230.12,1400.01,3505.97,199.94,100.00,11550
2025-09-03T23:08:34+07:00,57.79,230.10,1399.84,3505.92,199.90,100.00,11551
2025-09-03T23:08:34+07:00,57.79,230.08,1399.66,3505.87,199.91,100.00,11552
2025-09-03T23:08:34+07:00,57.79,230.06,1399.49,3505.82,199.91,100.00,11553
2025-09-03T23:08:34+07:00,57.80,230.05,1399.32,3505.78,199.93,100.00,11554
2025-09-03T23:08:34+07:00,57.80,230.03,1399.15,3505.73,199.95,100.00,11555
2025-09-03T23:08:34+07:00,57.80,230.01,1398.98,3505.68,199.96,100.00,11556
2025-09-03T23:08:34+07:00,57.80,229.99,1398.80,3505.63,199.96,100.00,11557
2025-09-03T23:08:34+07:00,57.81,229.97,1398.63,3505.58,199.94,100.00,11558
2025-09-03T23:08:34+07:00,57.82,229.95,1398.46,3505.53,199.92,100.00,11559
2025-09-03T23:08:34+07:00,57.82,229.94,1398.29,3505.48,199.94,100.00,11560
2025-09-03T23:08:34+07:00,57.82,229.92,1398.12,3505.43,199.95,100.00,11561
2025-09-03T23:08:34+07:00,57.83,229.90,1397.95,3505.38,199.93,100.00,11562
2025-09-03T23:08:34+07:00,57.84,229.88,1397.77,3505.33,199.93,100.00,11563
2025-09-03T23:08:34+07:00,57.84,229.87,1397.60,3505.28,199.95,100.00,11564
2025-09-03T23:08:34+07:00,57.85,229.85,1397.43,3505.23,199.94,100.00,11565
2025-09-03T23:08:34+07:00,57.86,229.83,1397.26,3505.18,199.92,100.00,11566
2025-09-03T23:08:34+07:00,57.86,229.81,1397.09,3505.13,199.91,100.00,11567
2025-09-03T23:08:34+07:00,57.86,229.80,1396.91,3505.08,199.93,100.00,11568
2025-09-03T23:08:34+07:00,57.87,229.78,1396.74,3505.03,199.92,100.00,11569
2025-09-03T23:08:34+07:00,57.88,229.76,1396.57,3504.98,199.91,100.00,11570
2025-09-03T23:08:34+07:00,57.89,229.74,1396.40,3504.93,199.90,100.00,11571
2025-09-03T23:08:34+07:00,57.89,229.72,1396.23,3504.88,199.92,100.00,11572
2025-09-03T23:08:34+07:00,57.90,229.71,1396.06,3504.83,199.90,100.00,11573
2025-09-03T23:08:34+07:00,57.90,229.69,1395.88,3504.78,199.92,100.00,11574
2025-09-03T23:08:34+07:00,57.90,229.67,1395.71,3504.73,199.93,100.00,11575
2025-09-03T23:08:34+07:00,57.91,229.66,1395.54,3504.68,199.90,100.00,11576
2025-09-03T23:08:34+07:00,57.91,229.64,1395.37,3504.64,199.91,100.00,11577
2025-09-03T23:08:34+07:00,57.92,229.62,1395.20,3504.59,199.91,100.00,11578
2025-09-03T23:08:34+07:00,57.92,229.60,1395.02,3504.54,199.93,100.00,11579
2025-09-03T23:08:34+07:00,57.92,229.59,1394.85,3504.49,199.95,100.00,11580
2025-09-03T23:08:34+07:00,57.92,229.57,1394.68,3504.44,199.96,100.00,11581
2025-09-03T23:08:34+07:00,57.94,229.55,1394.51,3504.39,199.93,100.00,11582
2025-09-03T23:08:34+07:00,57.94,229.53,1394.34,3504.34,199.92,100.00,11583
2025-09-03T23:08:34+07:00,57.94,229.51,1394.16,3504.29,199.93,100.00,11584
2025-09-03T23:08:34+07:00,57.95,229.50,1393.99,3504.24,199.92,100.00,11585
2025-09-03T23:08:34+07:00,57.95,229.48,1393.82,3504.19,199.94,100.00,11586
2025-09-03T23:08:34+07:00,57.95,229.46,1393.65,3504.14,199.95,100.00,11587
2025-09-03T23:08:34+07:00,57.96,229.44,1393.48,3504.09,199.95,100.00,11588
2025-09-03T23:08:34+07:00,57.97,229.43,1393.31,3504.04,199.91,100.00,11589
2025-09-03T23:08:34+07:00,57.97,229.41,1393.13,3503.99,199.93,100.00,11590
2025-09-03T23:08:34+07:00,57.99,229.39,1392.96,3503.94,199.91,100.00,11591
2025-09-03T23:08:34+07:00,57.99,229.37,1392.79,3503.89,199.93,100.00,11592
2025-09-03T23:08:34+07:00,57.99,229.36,1392.62,3503.84,199.94,100.00,11593
2025-09-03T23:08:34+07:00,58.00,229.34,1392.45,3503.79,199.92,100.00,11594
2025-09-03T23:08:34+07:00,58.00,229.32,1392.27,3503.74,199.92,100.00,11595
2025-09-03T23:08:34+07:00,58.00,229.30,1392.10,3503.69,199.94,100.00,11596
2025-09-03T23:08:34+07:00,58.02,229.29,1391.93,3503.64,199.90,100.00,11597
2025-09-03T23:08:34+07:00,58.02,229.27,1391.76,3503.59,199.92,100.00,11598
2025-09-03T23:08:34+07:00,58.02,229.25,1391.59,3503.54,199.94,100.00,11599
2025-09-03T23:08:34+07:00,58.03,229.23,1391.41,3503.50,199.93,100.00,11600
2025-09-03T23:08:34+07:00,58.04,229.22,1391.24,3503.45,199.91,100.00,11601
