Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T17:55:46+07:00,83.24,19890.85,30001.00,30001.12,37.75,14.49,21690
2025-10-04T17:55:46+07:00,83.25,19891.32,30001.00,30001.12,37.74,14.49,21691
2025-10-04T17:55:46+07:00,83.25,19890.40,30001.00,30001.12,37.74,14.48,21692
2025-10-04T17:55:46+07:00,83.25,19889.48,30001.00,30001.12,37.74,14.48,21693
2025-10-04T17:55:46+07:00,83.25,19889.95,30001.00,30001.12,37.74,14.48,21694
2025-10-04T17:55:46+07:00,83.25,19889.03,30001.00,30001.12,37.74,14.48,21695
2025-10-04T17:55:46+07:00,83.25,19889.50,30001.00,30001.12,37.74,14.48,21696
2025-10-04T17:55:46+07:00,83.26,19888.58,30001.00,30001.12,37.74,14.48,21697
2025-10-04T17:55:46+07:00,83.26,19889.05,30001.00,30001.12,37.74,14.48,21698
2025-10-04T17:55:46+07:00,83.26,19889.51,30001.00,30001.12,37.74,14.48,21699
2025-10-04T17:55:46+07:00,83.26,19888.60,30001.00,30001.12,37.74,14.48,21700
2025-10-04T17:55:46+07:00,83.26,19889.06,30001.00,30001.12,37.74,14.48,21701
2025-10-04T17:55:46+07:00,83.27,19889.53,30001.00,30001.12,37.74,14.48,21702
2025-10-04T17:55:46+07:00,83.27,19890.00,30001.00,30001.12,37.73,14.48,21703
2025-10-04T17:55:46+07:00,83.28,19890.46,30001.00,30001.12,37.73,14.48,21704
2025-10-04T17:55:46+07:00,83.28,19890.93,30001.00,30001.12,37.73,14.48,21705
2025-10-04T17:55:46+07:00,83.28,19891.39,30001.00,30001.12,37.73,14.48,21706
2025-10-04T17:55:46+07:00,83.28,19891.86,30001.00,30001.12,37.73,14.47,21707
2025-10-04T17:55:46+07:00,83.28,19890.94,30001.00,30001.12,37.73,14.47,21708
2025-10-04T17:55:46+07:00,83.29,19890.03,30001.00,30001.12,37.73,14.47,21709
2025-10-04T17:55:46+07:00,83.29,19890.49,30001.00,30001.12,37.73,14.47,21710
2025-10-04T17:55:46+07:00,83.29,19890.96,30001.00,30001.12,37.73,14.47,21711
2025-10-04T17:55:46+07:00,83.29,19890.04,30001.00,30001.12,37.72,14.47,21712
2025-10-04T17:55:46+07:00,83.29,19889.13,30001.00,30001.12,37.72,14.47,21713
2025-10-04T17:55:46+07:00,83.29,19888.21,30001.00,30001.12,37.72,14.47,21714
2025-10-04T17:55:46+07:00,83.29,19888.68,30001.00,30001.12,37.72,14.47,21715
2025-10-04T17:55:46+07:00,83.30,19889.14,30001.00,30001.12,37.72,14.47,21716
2025-10-04T17:55:46+07:00,83.30,19888.23,30001.00,30001.12,37.72,14.47,21717
2025-10-04T17:55:46+07:00,83.30,19888.69,30001.00,30001.12,37.72,14.47,21718
2025-10-04T17:55:46+07:00,83.30,19889.16,30001.00,30001.12,37.72,14.47,21719
2025-10-04T17:55:46+07:00,83.31,19888.24,30001.00,30001.12,37.72,14.47,21720
2025-10-04T17:55:46+07:00,83.31,19887.33,30001.00,30001.12,37.72,14.47,21721
2025-10-04T17:55:46+07:00,83.31,19887.79,30001.00,30001.12,37.72,14.46,21722
2025-10-04T17:55:46+07:00,83.31,19886.88,30001.00,30001.12,37.72,14.46,21723
2025-10-04T17:55:46+07:00,83.31,19887.34,30001.00,30001.12,37.72,14.46,21724
2025-10-04T17:55:46+07:00,83.31,19886.43,30001.00,30001.12,37.72,14.46,21725
2025-10-04T17:55:46+07:00,83.31,19886.89,30001.00,30001.12,37.71,14.46,21726
2025-10-04T17:55:46+07:00,83.32,19885.98,30001.00,30001.12,37.71,14.46,21727
2025-10-04T17:55:46+07:00,83.32,19886.44,30001.00,30001.12,37.71,14.46,21728
2025-10-04T17:55:46+07:00,83.32,19885.53,30001.00,30001.12,37.71,14.46,21729
2025-10-04T17:55:46+07:00,83.32,19885.99,30001.00,30001.12,37.71,14.46,21730
2025-10-04T17:55:46+07:00,83.32,19885.08,30001.00,30001.12,37.71,14.46,21731
2025-10-04T17:55:46+07:00,83.32,19885.54,30001.00,30001.12,37.71,14.46,21732
2025-10-04T17:55:46+07:00,83.33,19884.63,30001.00,30001.12,37.71,14.46,21733
2025-10-04T17:55:46+07:00,83.33,19885.10,30001.00,30001.12,37.71,14.46,21734
2025-10-04T17:55:46+07:00,83.33,19885.56,30001.00,30001.12,37.71,14.46,21735
2025-10-04T17:55:46+07:00,83.33,19884.65,30001.00,30001.12,37.71,14.46,21736
2025-10-04T17:55:46+07:00,83.33,19883.73,30001.00,30001.12,37.71,14.45,21737
2025-10-04T17:55:46+07:00,83.33,19884.20,30001.00,30001.12,37.71,14.45,21738
2025-10-04T17:55:46+07:00,83.34,19883.28,30001.00,30001.12,37.70,14.45,21739
2025-10-04T17:55:46+07:00,83.34,19883.75,30001.00,30001.12,37.70,14.45,21740
2025-10-04T17:55:46+07:00,83.34,19882.83,30001.00,30001.12,37.70,14.45,21741
2025-10-04T17:55:46+07:00,83.34,19883.30,30001.00,30001.12,37.70,14.45,21742
2025-10-04T17:55:46+07:00,83.34,19882.39,30001.00,30001.12,37.70,14.45,21743
2025-10-04T17:55:46+07:00,83.34,19882.85,30001.00,30001.12,37.70,14.45,21744
2025-10-04T17:55:46+07:00,83.35,19883.32,30001.00,30001.12,37.70,14.45,21745
2025-10-04T17:55:46+07:00,83.35,19882.40,30001.00,30001.12,37.70,14.45,21746
2025-10-04T17:55:46+07:00,83.35,19882.87,30001.00,30001.12,37.70,14.45,21747
2025-10-04T17:55:46+07:00,83.35,19883.33,30001.00,30001.12,37.70,14.45,21748
2025-10-04T17:55:46+07:00,83.35,19882.42,30001.00,30001.12,37.70,14.45,21749
2025-10-04T17:55:46+07:00,83.35,19881.50,30001.00,30001.12,37.70,14.45,21750
2025-10-04T17:55:46+07:00,83.36,19881.97,30001.00,30001.12,37.69,14.45,21751
2025-10-04T17:55:46+07:00,83.36,19882.44,30001.00,30001.12,37.69,14.44,21752
2025-10-04T17:55:46+07:00,83.36,19881.52,30001.00,30001.12,37.69,14.44,21753
2025-10-04T17:55:46+07:00,83.36,19880.61,30001.00,30001.12,37.69,14.44,21754
2025-10-04T17:55:46+07:00,83.36,19881.07,30001.00,30001.12,37.69,14.44,21755
2025-10-04T17:55:46+07:00,83.37,19881.54,30001.00,30001.12,37.69,14.44,21756
2025-10-04T17:55:46+07:00,83.37,19880.62,30001.00,30001.12,37.69,14.44,21757
2025-10-04T17:55:46+07:00,83.37,19881.09,30001.00,30001.12,37.69,14.44,21758
2025-10-04T17:55:46+07:00,83.37,19881.56,30001.00,30001.12,37.69,14.44,21759
2025-10-04T17:55:46+07:00,83.38,19882.02,30001.00,30001.12,37.69,14.44,21760
2025-10-04T17:55:46+07:00,83.38,19882.49,30001.00,30001.12,37.68,14.44,21761
2025-10-04T17:55:46+07:00,83.39,19882.95,30001.00,30001.12,37.68,14.44,21762
2025-10-04T17:55:46+07:00,83.39,19882.04,30001.00,30001.12,37.68,14.44,21763
2025-10-04T17:55:46+07:00,83.39,19882.50,30001.00,30001.12,37.68,14.44,21764
2025-10-04T17:55:46+07:00,83.39,19881.59,30001.00,30001.12,37.68,14.44,21765
2025-10-04T17:55:46+07:00,83.39,19880.68,30001.00,30001.12,37.68,14.44,21766
2025-10-04T17:55:46+07:00,83.39,19879.76,30001.00,30001.12,37.68,14.43,21767
2025-10-04T17:55:46+07:00,83.39,19880.23,30001.00,30001.12,37.68,14.43,21768
2025-10-04T17:55:46+07:00,83.39,19880.69,30001.00,30001.12,37.68,14.43,21769
2025-10-04T17:55:46+07:00,83.40,19881.16,30001.00,30001.12,37.68,14.43,21770
2025-10-04T17:55:46+07:00,83.40,19880.24,30001.00,30001.12,37.68,14.43,21771
2025-10-04T17:55:46+07:00,83.40,19879.33,30001.00,30001.12,37.68,14.43,21772
2025-10-04T17:55:46+07:00,83.40,19879.80,30001.00,30001.12,37.68,14.43,21773
2025-10-04T17:55:46+07:00,83.40,19880.26,30001.00,30001.12,37.67,14.43,21774
2025-10-04T17:55:46+07:00,83.40,19879.35,30001.00,30001.12,37.67,14.43,21775
2025-10-04T17:55:46+07:00,83.40,19878.44,30001.00,30001.12,37.67,14.43,21776
2025-10-04T17:55:46+07:00,83.41,19878.90,30001.00,30001.12,37.67,14.43,21777
2025-10-04T17:55:46+07:00,83.41,19877.99,30001.00,30001.12,37.67,14.43,21778
2025-10-04T17:55:46+07:00,83.41,19878.45,30001.00,30001.12,37.67,14.43,21779
2025-10-04T17:55:46+07:00,83.41,19877.54,30001.00,30001.12,37.67,14.43,21780
2025-10-04T17:55:46+07:00,83.41,19878.01,30001.00,30001.12,37.67,14.43,21781
2025-10-04T17:55:46+07:00,83.42,19878.47,30001.00,30001.12,37.67,14.42,21782
2025-10-04T17:55:46+07:00,83.42,19877.56,30001.00,30001.12,37.67,14.42,21783
2025-10-04T17:55:46+07:00,83.42,19876.65,30001.00,30001.12,37.67,14.42,21784
2025-10-04T17:55:46+07:00,83.42,19877.11,30001.00,30001.12,37.67,14.42,21785
2025-10-04T17:55:46+07:00,83.42,19876.20,30001.00,30001.12,37.67,14.42,21786
2025-10-04T17:55:46+07:00,83.43,19876.66,30001.00,30001.12,37.66,14.42,21787
2025-10-04T17:55:46+07:00,83.43,19877.13,30001.00,30001.12,37.66,14.42,21788
2025-10-04T17:55:46+07:00,83.43,19876.22,30001.00,30001.12,37.66,14.42,21789
2025-10-04T17:55:46+07:00,83.43,19875.30,30001.00,30001.12,37.66,14.42,21790
2025-10-04T17:55:46+07:00,83.43,19875.77,30001.00,30001.12,37.66,14.42,21791
2025-10-04T17:55:46+07:00,83.43,19874.86,30001.00,30001.12,37.66,14.42,21792
2025-10-04T17:55:46+07:00,83.43,19873.95,30001.00,30001.12,37.66,14.42,21793
2025-10-04T17:55:46+07:00,83.43,19874.41,30001.00,30001.12,37.66,14.42,21794
2025-10-04T17:55:46+07:00,83.44,19874.87,30001.00,30001.12,37.66,14.42,21795
2025-10-04T17:55:46+07:00,83.44,19873.96,30001.00,30001.12,37.66,14.42,21796
2025-10-04T17:55:46+07:00,83.44,19874.43,30001.00,30001.12,37.66,14.41,21797
2025-10-04T17:55:46+07:00,83.44,19873.52,30001.00,30001.12,37.66,14.41,21798
2025-10-04T17:55:46+07:00,83.44,19872.60,30001.00,30001.12,37.66,14.41,21799
2025-10-04T17:55:46+07:00,83.44,19873.07,30001.00,30001.12,37.66,14.41,21800
2025-10-04T17:55:46+07:00,83.45,19872.16,30001.00,30001.12,37.65,14.41,21801
2025-10-04T17:55:46+07:00,83.45,19872.62,30001.00,30001.12,37.65,14.41,21802
2025-10-04T17:55:46+07:00,83.45,19873.09,30001.00,30001.12,37.65,14.41,21803
2025-10-04T17:55:46+07:00,83.45,19872.18,30001.00,30001.12,37.65,14.41,21804
2025-10-04T17:55:46+07:00,83.45,19872.64,30001.00,30001.12,37.65,14.41,21805
2025-10-04T17:55:46+07:00,83.46,19871.73,30001.00,30001.12,37.65,14.41,21806
2025-10-04T17:55:46+07:00,83.46,19872.19,30001.00,30001.12,37.65,14.41,21807
2025-10-04T17:55:46+07:00,83.46,19871.28,30001.00,30001.12,37.65,14.41,21808
2025-10-04T17:55:46+07:00,83.46,19871.75,30001.00,30001.12,37.65,14.41,21809
2025-10-04T17:55:46+07:00,83.46,19870.84,30001.00,30001.12,37.65,14.41,21810
2025-10-04T17:55:46+07:00,83.46,19871.30,30001.00,30001.12,37.65,14.41,21811
2025-10-04T17:55:46+07:00,83.47,19871.76,30001.00,30001.12,37.65,14.40,21812
2025-10-04T17:55:46+07:00,83.47,19872.23,30001.00,30001.12,37.64,14.40,21813
2025-10-04T17:55:46+07:00,83.47,19872.69,30001.00,30001.12,37.64,14.40,21814
2025-10-04T17:55:46+07:00,83.48,19873.16,30001.00,30001.12,37.64,14.40,21815
2025-10-04T17:55:46+07:00,83.48,19873.62,30001.00,30001.12,37.64,14.40,21816
2025-10-04T17:55:46+07:00,83.48,19872.71,30001.00,30001.12,37.64,14.40,21817
2025-10-04T17:55:46+07:00,83.48,19873.18,30001.00,30001.12,37.64,14.40,21818
2025-10-04T17:55:46+07:00,83.49,19872.27,30001.00,30001.12,37.64,14.40,21819
2025-10-04T17:55:46+07:00,83.49,19871.36,30001.00,30001.12,37.64,14.40,21820
2025-10-04T17:55:46+07:00,83.49,19871.82,30001.00,30001.12,37.64,14.40,21821
2025-10-04T17:55:46+07:00,83.49,19872.28,30001.00,30001.12,37.63,14.40,21822
2025-10-04T17:55:46+07:00,83.49,19871.37,30001.00,30001.12,37.63,14.40,21823
2025-10-04T17:55:46+07:00,83.49,19871.84,30001.00,30001.12,37.63,14.40,21824
2025-10-04T17:55:46+07:00,83.50,19870.93,30001.00,30001.12,37.63,14.40,21825
2025-10-04T17:55:46+07:00,83.50,19870.02,30001.00,30001.12,37.63,14.40,21826
2025-10-04T17:55:46+07:00,83.50,19869.11,30001.00,30001.12,37.63,14.40,21827
2025-10-04T17:55:46+07:00,83.50,19869.57,30001.00,30001.12,37.63,14.39,21828
2025-10-04T17:55:46+07:00,83.50,19868.66,30001.00,30001.12,37.63,14.39,21829
2025-10-04T17:55:46+07:00,83.50,19869.13,30001.00,30001.12,37.63,14.39,21830
2025-10-04T17:55:46+07:00,83.50,19868.22,30001.00,30001.12,37.63,14.39,21831
2025-10-04T17:55:46+07:00,83.50,19868.68,30001.00,30001.12,37.63,14.39,21832
2025-10-04T17:55:46+07:00,83.51,19867.77,30001.00,30001.12,37.63,14.39,21833
2025-10-04T17:55:46+07:00,83.51,19868.23,30001.00,30001.12,37.63,14.39,21834
2025-10-04T17:55:46+07:00,83.51,19868.70,30001.00,30001.12,37.63,14.39,21835
2025-10-04T17:55:46+07:00,83.51,19867.79,30001.00,30001.12,37.63,14.39,21836
2025-10-04T17:55:46+07:00,83.52,19868.25,30001.00,30001.12,37.62,14.39,21837
2025-10-04T17:55:46+07:00,83.52,19867.34,30001.00,30001.12,37.62,14.39,21838
2025-10-04T17:55:46+07:00,83.52,19867.81,30001.00,30001.12,37.62,14.39,21839
2025-10-04T17:55:46+07:00,83.52,19868.27,30001.00,30001.12,37.62,14.39,21840
2025-10-04T17:55:46+07:00,83.52,19867.36,30001.00,30001.12,37.62,14.39,21841
2025-10-04T17:55:46+07:00,83.52,19866.45,30001.00,30001.12,37.62,14.39,21842
2025-10-04T17:55:46+07:00,83.52,19866.92,30001.00,30001.12,37.62,14.38,21843
2025-10-04T17:55:46+07:00,83.53,19866.01,30001.00,30001.12,37.62,14.38,21844
2025-10-04T17:55:46+07:00,83.53,19866.47,30001.00,30001.12,37.62,14.38,21845
2025-10-04T17:55:46+07:00,83.53,19865.56,30001.00,30001.12,37.62,14.38,21846
2025-10-04T17:55:46+07:00,83.53,19866.02,30001.00,30001.12,37.62,14.38,21847
2025-10-04T17:55:46+07:00,83.53,19865.12,30001.00,30001.12,37.62,14.38,21848
2025-10-04T17:55:46+07:00,83.53,19865.58,30001.00,30001.12,37.62,14.38,21849
2025-10-04T17:55:46+07:00,83.53,19864.67,30001.00,30001.12,37.61,14.38,21850
2025-10-04T17:55:46+07:00,83.54,19865.13,30001.00,30001.12,37.61,14.38,21851
2025-10-04T17:55:46+07:00,83.54,19865.60,30001.00,30001.12,37.61,14.38,21852
2025-10-04T17:55:46+07:00,83.54,19864.69,30001.00,30001.12,37.61,14.38,21853
2025-10-04T17:55:46+07:00,83.54,19865.15,30001.00,30001.12,37.61,14.38,21854
2025-10-04T17:55:46+07:00,83.54,19864.24,30001.00,30001.12,37.61,14.38,21855
2025-10-04T17:55:46+07:00,83.55,19863.34,30001.00,30001.12,37.61,14.38,21856
2025-10-04T17:55:46+07:00,83.55,19863.80,30001.00,30001.12,37.61,14.38,21857
2025-10-04T17:55:46+07:00,83.55,19864.26,30001.00,30001.12,37.61,14.37,21858
2025-10-04T17:55:46+07:00,83.55,19863.36,30001.00,30001.12,37.61,14.37,21859
2025-10-04T17:55:46+07:00,83.55,19862.45,30001.00,30001.12,37.61,14.37,21860
2025-10-04T17:55:46+07:00,83.55,19862.91,30001.00,30001.12,37.61,14.37,21861
2025-10-04T17:55:46+07:00,83.56,19862.00,30001.00,30001.12,37.61,14.37,21862
2025-10-04T17:55:46+07:00,83.56,19862.47,30001.00,30001.12,37.60,14.37,21863
2025-10-04T17:55:46+07:00,83.56,19862.93,30001.00,30001.12,37.60,14.37,21864
2025-10-04T17:55:46+07:00,83.56,19862.02,30001.00,30001.12,37.60,14.37,21865
2025-10-04T17:55:46+07:00,83.56,19862.49,30001.00,30001.12,37.60,14.37,21866
2025-10-04T17:55:46+07:00,83.56,19861.58,30001.00,30001.12,37.60,14.37,21867
2025-10-04T17:55:46+07:00,83.57,19862.04,30001.00,30001.12,37.60,14.37,21868
2025-10-04T17:55:46+07:00,83.57,19862.50,30001.00,30001.12,37.60,14.37,21869
2025-10-04T17:55:46+07:00,83.57,19862.97,30001.00,30001.12,37.60,14.37,21870
2025-10-04T17:55:46+07:00,83.58,19863.43,30001.00,30001.12,37.60,14.37,21871
2025-10-04T17:55:46+07:00,83.58,19863.90,30001.00,30001.12,37.59,14.37,21872
2025-10-04T17:55:46+07:00,83.58,19862.99,30001.00,30001.12,37.59,14.36,21873
2025-10-04T17:55:46+07:00,83.58,19863.45,30001.00,30001.12,37.59,14.36,21874
2025-10-04T17:55:46+07:00,83.59,19863.91,30001.00,30001.12,37.59,14.36,21875
2025-10-04T17:55:46+07:00,83.59,19863.01,30001.00,30001.12,37.59,14.36,21876
2025-10-04T17:55:46+07:00,83.59,19862.10,30001.00,30001.12,37.59,14.36,21877
2025-10-04T17:55:47+07:00,83.59,19862.56,30001.00,30001.12,37.59,14.36,21878
2025-10-04T17:55:47+07:00,83.59,19861.66,30001.00,30001.12,37.59,14.36,21879
2025-10-04T17:55:47+07:00,83.59,19860.75,30001.00,30001.12,37.59,14.36,21880
2025-10-04T17:55:47+07:00,83.59,19861.21,30001.00,30001.12,37.59,14.36,21881
2025-10-04T17:55:47+07:00,83.60,19860.30,30001.00,30001.12,37.59,14.36,21882
2025-10-04T17:55:47+07:00,83.60,19860.77,30001.00,30001.12,37.59,14.36,21883
2025-10-04T17:55:47+07:00,83.60,19859.86,30001.00,30001.12,37.58,14.36,21884
2025-10-04T17:55:47+07:00,83.60,19860.32,30001.00,30001.12,37.58,14.36,21885
2025-10-04T17:55:47+07:00,83.61,19860.79,30001.00,30001.12,37.58,14.36,21886
2025-10-04T17:55:47+07:00,83.61,19859.88,30001.00,30001.12,37.58,14.36,21887
2025-10-04T17:55:47+07:00,83.61,19860.34,30001.00,30001.12,37.58,14.35,21888
2025-10-04T17:55:47+07:00,83.61,19859.44,30001.00,30001.12,37.58,14.35,21889
2025-10-04T17:55:47+07:00,83.61,19858.53,30001.00,30001.12,37.58,14.35,21890
2025-10-04T17:55:47+07:00,83.61,19858.99,30001.00,30001.12,37.58,14.35,21891
2025-10-04T17:55:47+07:00,83.62,19858.09,30001.00,30001.12,37.58,14.35,21892
2025-10-04T17:55:47+07:00,83.62,19858.55,30001.00,30001.12,37.58,14.35,21893
2025-10-04T17:55:47+07:00,83.62,19857.64,30001.00,30001.12,37.58,14.35,21894
2025-10-04T17:55:47+07:00,83.62,19858.11,30001.00,30001.12,37.58,14.35,21895
2025-10-04T17:55:47+07:00,83.62,19857.20,30001.00,30001.12,37.58,14.35,21896
2025-10-04T17:55:47+07:00,83.62,19856.29,30001.00,30001.12,37.57,14.35,21897
2025-10-04T17:55:47+07:00,83.62,19856.76,30001.00,30001.12,37.57,14.35,21898
2025-10-04T17:55:47+07:00,83.63,19857.22,30001.00,30001.12,37.57,14.35,21899
2025-10-04T17:55:47+07:00,83.63,19856.31,30001.00,30001.12,37.57,14.35,21900
2025-10-04T17:55:47+07:00,83.63,19856.78,30001.00,30001.12,37.57,14.35,21901
2025-10-04T17:55:47+07:00,83.63,19855.87,30001.00,30001.12,37.57,14.35,21902
2025-10-04T17:55:47+07:00,83.63,19854.96,30001.00,30001.12,37.57,14.35,21903
2025-10-04T17:55:47+07:00,83.63,19855.43,30001.00,30001.12,37.57,14.34,21904
2025-10-04T17:55:47+07:00,83.64,19854.52,30001.00,30001.12,37.57,14.34,21905
2025-10-04T17:55:47+07:00,83.64,19854.98,30001.00,30001.12,37.57,14.34,21906
2025-10-04T17:55:47+07:00,83.64,19855.45,30001.00,30001.12,37.57,14.34,21907
2025-10-04T17:55:47+07:00,83.64,19854.54,30001.00,30001.12,37.57,14.34,21908
2025-10-04T17:55:47+07:00,83.64,19855.00,30001.00,30001.12,37.57,14.34,21909
2025-10-04T17:55:47+07:00,83.65,19854.10,30001.00,30001.12,37.56,14.34,21910
2025-10-04T17:55:47+07:00,83.65,19854.56,30001.00,30001.12,37.56,14.34,21911
2025-10-04T17:55:47+07:00,83.65,19855.02,30001.00,30001.12,37.56,14.34,21912
2025-10-04T17:55:47+07:00,83.65,19854.12,30001.00,30001.12,37.56,14.34,21913
2025-10-04T17:55:47+07:00,83.65,19854.58,30001.00,30001.12,37.56,14.34,21914
2025-10-04T17:55:47+07:00,83.66,19853.68,30001.00,30001.12,37.56,14.34,21915
2025-10-04T17:55:47+07:00,83.66,19852.77,30001.00,30001.12,37.56,14.34,21916
2025-10-04T17:55:47+07:00,83.66,19853.23,30001.00,30001.12,37.56,14.34,21917
2025-10-04T17:55:47+07:00,83.66,19852.33,30001.00,30001.12,37.56,14.34,21918
2025-10-04T17:55:47+07:00,83.66,19851.42,30001.00,30001.12,37.56,14.33,21919
2025-10-04T17:55:47+07:00,83.66,19851.89,30001.00,30001.12,37.56,14.33,21920
2025-10-04T17:55:47+07:00,83.66,19852.35,30001.00,30001.12,37.56,14.33,21921
2025-10-04T17:55:47+07:00,83.67,19852.81,30001.00,30001.12,37.55,14.33,21922
2025-10-04T17:55:47+07:00,83.67,19853.28,30001.00,30001.12,37.55,14.33,21923
2025-10-04T17:55:47+07:00,83.67,19853.74,30001.00,30001.12,37.55,14.33,21924
2025-10-04T17:55:47+07:00,83.68,19854.20,30001.00,30001.12,37.55,14.33,21925
2025-10-04T17:55:47+07:00,83.68,19854.66,30001.00,30001.12,37.55,14.33,21926
2025-10-04T17:55:47+07:00,83.68,19853.76,30001.00,30001.12,37.55,14.33,21927
2025-10-04T17:55:47+07:00,83.68,19854.22,30001.00,30001.12,37.55,14.33,21928
2025-10-04T17:55:47+07:00,83.69,19854.68,30001.00,30001.12,37.55,14.33,21929
2025-10-04T17:55:47+07:00,83.69,19853.78,30001.00,30001.12,37.54,14.33,21930
2025-10-04T17:55:47+07:00,83.69,19852.87,30001.00,30001.12,37.54,14.33,21931
2025-10-04T17:55:47+07:00,83.69,19851.97,30001.00,30001.12,37.54,14.33,21932
2025-10-04T17:55:47+07:00,83.69,19852.43,30001.00,30001.12,37.54,14.33,21933
2025-10-04T17:55:47+07:00,83.70,19851.53,30001.00,30001.12,37.54,14.32,21934
2025-10-04T17:55:47+07:00,83.70,19850.62,30001.00,30001.12,37.54,14.32,21935
2025-10-04T17:55:47+07:00,83.70,19851.09,30001.00,30001.12,37.54,14.32,21936
2025-10-04T17:55:47+07:00,83.70,19850.18,30001.00,30001.12,37.54,14.32,21937
2025-10-04T17:55:47+07:00,83.70,19850.64,30001.00,30001.12,37.54,14.32,21938
2025-10-04T17:55:47+07:00,83.70,19851.11,30001.00,30001.12,37.54,14.32,21939
2025-10-04T17:55:47+07:00,83.71,19850.20,30001.00,30001.12,37.54,14.32,21940
2025-10-04T17:55:47+07:00,83.71,19850.67,30001.00,30001.12,37.54,14.32,21941
2025-10-04T17:55:47+07:00,83.71,19849.76,30001.00,30001.12,37.54,14.32,21942
2025-10-04T17:55:47+07:00,83.71,19848.86,30001.00,30001.12,37.54,14.32,21943
2025-10-04T17:55:47+07:00,83.71,19849.32,30001.00,30001.12,37.54,14.32,21944
2025-10-04T17:55:47+07:00,83.71,19848.42,30001.00,30001.12,37.54,14.32,21945
2025-10-04T17:55:47+07:00,83.71,19848.88,30001.00,30001.12,37.53,14.32,21946
2025-10-04T17:55:47+07:00,83.72,19849.34,30001.00,30001.12,37.53,14.32,21947
2025-10-04T17:55:47+07:00,83.72,19848.44,30001.00,30001.12,37.53,14.32,21948
2025-10-04T17:55:47+07:00,83.72,19848.90,30001.00,30001.12,37.53,14.32,21949
2025-10-04T17:55:47+07:00,83.72,19848.00,30001.00,30001.12,37.53,14.31,21950
2025-10-04T17:55:47+07:00,83.72,19847.09,30001.00,30001.12,37.53,14.31,21951
2025-10-04T17:55:47+07:00,83.72,19847.55,30001.00,30001.12,37.53,14.31,21952
2025-10-04T17:55:47+07:00,83.73,19846.65,30001.00,30001.12,37.53,14.31,21953
2025-10-04T17:55:47+07:00,83.73,19847.11,30001.00,30001.12,37.53,14.31,21954
2025-10-04T17:55:47+07:00,83.73,19847.57,30001.00,30001.12,37.53,14.31,21955
2025-10-04T17:55:47+07:00,83.73,19846.67,30001.00,30001.12,37.53,14.31,21956
2025-10-04T17:55:47+07:00,83.74,19845.77,30001.00,30001.12,37.52,14.31,21957
2025-10-04T17:55:47+07:00,83.74,19844.86,30001.00,30001.12,37.52,14.31,21958
2025-10-04T17:55:47+07:00,83.74,19845.33,30001.00,30001.12,37.52,14.31,21959
2025-10-04T17:55:47+07:00,83.74,19844.42,30001.00,30001.12,37.52,14.31,21960
2025-10-04T17:55:47+07:00,83.74,19844.89,30001.00,30001.12,37.52,14.31,21961
2025-10-04T17:55:47+07:00,83.74,19845.35,30001.00,30001.12,37.52,14.31,21962
2025-10-04T17:55:47+07:00,83.75,19844.45,30001.00,30001.12,37.52,14.31,21963
2025-10-04T17:55:47+07:00,83.75,19844.91,30001.00,30001.12,37.52,14.31,21964
2025-10-04T17:55:47+07:00,83.75,19844.00,30001.00,30001.12,37.52,14.30,21965
2025-10-04T17:55:47+07:00,83.75,19843.10,30001.00,30001.12,37.52,14.30,21966
2025-10-04T17:55:47+07:00,83.75,19843.56,30001.00,30001.12,37.52,14.30,21967
2025-10-04T17:55:47+07:00,83.75,19842.66,30001.00,30001.12,37.52,14.30,21968
2025-10-04T17:55:47+07:00,83.75,19843.12,30001.00,30001.12,37.52,14.30,21969
2025-10-04T17:55:47+07:00,83.76,19843.59,30001.00,30001.12,37.51,14.30,21970
2025-10-04T17:55:47+07:00,83.76,19842.68,30001.00,30001.12,37.51,14.30,21971
2025-10-04T17:55:47+07:00,83.76,19843.15,30001.00,30001.12,37.51,14.30,21972
2025-10-04T17:55:47+07:00,83.76,19842.24,30001.00,30001.12,37.51,14.30,21973
2025-10-04T17:55:47+07:00,83.76,19842.70,30001.00,30001.12,37.51,14.30,21974
2025-10-04T17:55:47+07:00,83.77,19841.80,30001.00,30001.12,37.51,14.30,21975
2025-10-04T17:55:47+07:00,83.77,19842.26,30001.00,30001.12,37.51,14.30,21976
2025-10-04T17:55:47+07:00,83.77,19842.73,30001.00,30001.12,37.51,14.30,21977
2025-10-04T17:55:47+07:00,83.77,19843.19,30001.00,30001.12,37.51,14.30,21978
2025-10-04T17:55:47+07:00,83.78,19843.65,30001.00,30001.12,37.51,14.30,21979
2025-10-04T17:55:47+07:00,83.78,19842.75,30001.00,30001.12,37.50,14.29,21980
2025-10-04T17:55:47+07:00,83.78,19843.21,30001.00,30001.12,37.50,14.29,21981
2025-10-04T17:55:47+07:00,83.78,19843.67,30001.00,30001.12,37.50,14.29,21982
2025-10-04T17:55:47+07:00,83.79,19842.77,30001.00,30001.12,37.50,14.29,21983
2025-10-04T17:55:47+07:00,83.79,19841.87,30001.00,30001.12,37.50,14.29,21984
2025-10-04T17:55:47+07:00,83.79,19842.33,30001.00,30001.12,37.50,14.29,21985
