Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T10:48:33+07:00,64.21,5903.09,22274.80,24570.12,12.18,8.12,9631
2025-10-04T10:48:33+07:00,64.21,5902.47,22274.54,24570.05,12.18,8.12,9632
2025-10-04T10:48:33+07:00,64.22,5901.86,22274.28,24569.98,12.18,8.12,9633
2025-10-04T10:48:33+07:00,64.23,5901.25,22274.02,24569.90,12.18,8.12,9634
2025-10-04T10:48:33+07:00,64.23,5900.64,22273.76,24569.83,12.18,8.12,9635
2025-10-04T10:48:33+07:00,64.24,5900.02,22273.50,24569.76,12.17,8.12,9636
2025-10-04T10:48:33+07:00,64.25,5899.41,22273.23,24569.69,12.17,8.11,9637
2025-10-04T10:48:33+07:00,64.25,5898.80,22272.97,24569.62,12.17,8.11,9638
2025-10-04T10:48:33+07:00,64.26,5898.19,22272.71,24569.54,12.17,8.11,9639
2025-10-04T10:48:33+07:00,64.27,5897.58,22272.45,24569.47,12.17,8.11,9640
2025-10-04T10:48:33+07:00,64.27,5896.96,22272.19,24569.40,12.17,8.11,9641
2025-10-04T10:48:33+07:00,64.28,5896.35,22271.93,24569.33,12.17,8.11,9642
2025-10-04T10:48:33+07:00,64.29,5895.74,22271.67,24569.26,12.17,8.11,9643
2025-10-04T10:48:33+07:00,64.29,5895.13,22271.41,24569.19,12.16,8.11,9644
2025-10-04T10:48:33+07:00,64.30,5894.52,22271.15,24569.11,12.16,8.11,9645
2025-10-04T10:48:33+07:00,64.31,5893.91,22270.89,24569.04,12.16,8.11,9646
2025-10-04T10:48:33+07:00,64.31,5893.30,22270.62,24568.97,12.16,8.11,9647
2025-10-04T10:48:33+07:00,64.32,5892.69,22270.36,24568.90,12.16,8.11,9648
2025-10-04T10:48:33+07:00,64.33,5892.08,22270.10,24568.83,12.16,8.10,9649
2025-10-04T10:48:33+07:00,64.33,5891.47,22269.84,24568.75,12.16,8.10,9650
2025-10-04T10:48:33+07:00,64.34,5890.85,22269.58,24568.68,12.16,8.10,9651
2025-10-04T10:48:33+07:00,64.35,5890.24,22269.32,24568.61,12.15,8.10,9652
2025-10-04T10:48:33+07:00,64.35,5889.63,22269.06,24568.54,12.15,8.10,9653
2025-10-04T10:48:33+07:00,64.36,5889.02,22268.80,24568.47,12.15,8.10,9654
2025-10-04T10:48:33+07:00,64.37,5888.41,22268.54,24568.39,12.15,8.10,9655
2025-10-04T10:48:33+07:00,64.37,5887.80,22268.28,24568.32,12.15,8.10,9656
2025-10-04T10:48:33+07:00,64.38,5887.19,22268.01,24568.25,12.15,8.10,9657
2025-10-04T10:48:33+07:00,64.39,5886.59,22267.75,24568.18,12.15,8.10,9658
2025-10-04T10:48:33+07:00,64.39,5885.98,22267.49,24568.11,12.15,8.10,9659
2025-10-04T10:48:33+07:00,64.40,5885.37,22267.23,24568.03,12.14,8.10,9660
2025-10-04T10:48:33+07:00,64.41,5884.76,22266.97,24567.96,12.14,8.09,9661
2025-10-04T10:48:33+07:00,64.41,5884.15,22266.71,24567.89,12.14,8.09,9662
2025-10-04T10:48:33+07:00,64.42,5883.54,22266.45,24567.82,12.14,8.09,9663
2025-10-04T10:48:33+07:00,64.43,5882.93,22266.19,24567.75,12.14,8.09,9664
2025-10-04T10:48:33+07:00,64.43,5882.32,22265.93,24567.67,12.14,8.09,9665
2025-10-04T10:48:33+07:00,64.44,5881.71,22265.67,24567.60,12.14,8.09,9666
2025-10-04T10:48:33+07:00,64.45,5881.11,22265.40,24567.53,12.14,8.09,9667
2025-10-04T10:48:33+07:00,64.45,5880.50,22265.14,24567.46,12.13,8.09,9668
2025-10-04T10:48:33+07:00,64.46,5879.89,22264.88,24567.39,12.13,8.09,9669
2025-10-04T10:48:33+07:00,64.47,5879.28,22264.62,24567.32,12.13,8.09,9670
2025-10-04T10:48:33+07:00,64.47,5878.67,22264.36,24567.24,12.13,8.09,9671
2025-10-04T10:48:33+07:00,64.48,5878.07,22264.10,24567.17,12.13,8.09,9672
2025-10-04T10:48:33+07:00,64.49,5877.46,22263.84,24567.10,12.13,8.08,9673
2025-10-04T10:48:33+07:00,64.49,5876.85,22263.58,24567.03,12.13,8.08,9674
2025-10-04T10:48:33+07:00,64.50,5876.24,22263.32,24566.96,12.13,8.08,9675
2025-10-04T10:48:33+07:00,64.51,5875.64,22263.06,24566.88,12.12,8.08,9676
2025-10-04T10:48:33+07:00,64.51,5875.03,22262.79,24566.81,12.12,8.08,9677
2025-10-04T10:48:33+07:00,64.52,5874.42,22262.53,24566.74,12.12,8.08,9678
2025-10-04T10:48:33+07:00,64.53,5873.81,22262.27,24566.67,12.12,8.08,9679
2025-10-04T10:48:33+07:00,64.53,5873.21,22262.01,24566.60,12.12,8.08,9680
2025-10-04T10:48:33+07:00,64.54,5872.60,22261.75,24566.52,12.12,8.08,9681
2025-10-04T10:48:33+07:00,64.55,5871.99,22261.49,24566.45,12.12,8.08,9682
2025-10-04T10:48:33+07:00,64.55,5871.39,22261.23,24566.38,12.12,8.08,9683
2025-10-04T10:48:33+07:00,64.56,5870.78,22260.97,24566.31,12.11,8.08,9684
2025-10-04T10:48:33+07:00,64.57,5870.18,22260.71,24566.24,12.11,8.07,9685
2025-10-04T10:48:33+07:00,64.57,5869.57,22260.45,24566.16,12.11,8.07,9686
2025-10-04T10:48:33+07:00,64.58,5868.96,22260.18,24566.09,12.11,8.07,9687
2025-10-04T10:48:33+07:00,64.59,5868.36,22259.92,24566.02,12.11,8.07,9688
2025-10-04T10:48:33+07:00,64.59,5867.75,22259.66,24565.95,12.11,8.07,9689
2025-10-04T10:48:33+07:00,64.60,5867.15,22259.40,24565.88,12.11,8.07,9690
2025-10-04T10:48:33+07:00,64.61,5866.54,22259.14,24565.81,12.11,8.07,9691
2025-10-04T10:48:33+07:00,64.61,5865.94,22258.88,24565.73,12.10,8.07,9692
2025-10-04T10:48:33+07:00,64.62,5865.33,22258.62,24565.66,12.10,8.07,9693
2025-10-04T10:48:33+07:00,64.63,5864.73,22258.36,24565.59,12.10,8.07,9694
2025-10-04T10:48:33+07:00,64.63,5864.12,22258.10,24565.52,12.10,8.07,9695
2025-10-04T10:48:33+07:00,64.64,5863.52,22257.84,24565.45,12.10,8.07,9696
2025-10-04T10:48:33+07:00,64.65,5862.91,22257.58,24565.37,12.10,8.06,9697
2025-10-04T10:48:33+07:00,64.65,5862.31,22257.31,24565.30,12.10,8.06,9698
2025-10-04T10:48:33+07:00,64.66,5861.70,22257.05,24565.23,12.10,8.06,9699
2025-10-04T10:48:33+07:00,64.67,5861.10,22256.79,24565.16,12.09,8.06,9700
2025-10-04T10:48:33+07:00,64.67,5860.49,22256.53,24565.09,12.09,8.06,9701
2025-10-04T10:48:33+07:00,64.68,5859.89,22256.27,24565.01,12.09,8.06,9702
2025-10-04T10:48:33+07:00,64.69,5859.29,22256.01,24564.94,12.09,8.06,9703
2025-10-04T10:48:33+07:00,64.69,5858.68,22255.75,24564.87,12.09,8.06,9704
2025-10-04T10:48:33+07:00,64.70,5858.08,22255.49,24564.80,12.09,8.06,9705
2025-10-04T10:48:33+07:00,64.71,5857.48,22255.23,24564.73,12.09,8.06,9706
2025-10-04T10:48:33+07:00,64.71,5856.87,22254.97,24564.65,12.09,8.06,9707
2025-10-04T10:48:33+07:00,64.72,5856.27,22254.70,24564.58,12.08,8.06,9708
2025-10-04T10:48:33+07:00,64.73,5855.67,22254.44,24564.51,12.08,8.05,9709
2025-10-04T10:48:33+07:00,64.73,5855.06,22254.18,24564.44,12.08,8.05,9710
2025-10-04T10:48:33+07:00,64.74,5854.46,22253.92,24564.37,12.08,8.05,9711
2025-10-04T10:48:33+07:00,64.75,5853.86,22253.66,24564.30,12.08,8.05,9712
2025-10-04T10:48:33+07:00,64.75,5853.25,22253.40,24564.22,12.08,8.05,9713
2025-10-04T10:48:33+07:00,64.76,5852.65,22253.14,24564.15,12.08,8.05,9714
2025-10-04T10:48:33+07:00,64.77,5852.05,22252.88,24564.08,12.08,8.05,9715
2025-10-04T10:48:33+07:00,64.77,5851.45,22252.62,24564.01,12.07,8.05,9716
2025-10-04T10:48:34+07:00,64.78,5850.85,22252.36,24563.94,12.07,8.05,9717
2025-10-04T10:48:34+07:00,64.79,5850.24,22252.09,24563.86,12.07,8.05,9718
2025-10-04T10:48:34+07:00,64.79,5849.64,22251.83,24563.79,12.07,8.05,9719
2025-10-04T10:48:34+07:00,64.80,5849.04,22251.57,24563.72,12.07,8.05,9720
2025-10-04T10:48:34+07:00,64.81,5848.44,22251.31,24563.65,12.07,8.04,9721
2025-10-04T10:48:34+07:00,64.81,5847.84,22251.05,24563.58,12.07,8.04,9722
2025-10-04T10:48:34+07:00,64.82,5847.23,22250.79,24563.50,12.07,8.04,9723
2025-10-04T10:48:34+07:00,64.83,5846.63,22250.53,24563.43,12.06,8.04,9724
2025-10-04T10:48:34+07:00,64.83,5846.03,22250.27,24563.36,12.06,8.04,9725
2025-10-04T10:48:34+07:00,64.84,5845.43,22250.01,24563.29,12.06,8.04,9726
2025-10-04T10:48:34+07:00,64.85,5844.83,22249.75,24563.22,12.06,8.04,9727
2025-10-04T10:48:34+07:00,64.85,5844.23,22249.48,24563.14,12.06,8.04,9728
2025-10-04T10:48:34+07:00,64.86,5843.63,22249.22,24563.07,12.06,8.04,9729
2025-10-04T10:48:34+07:00,64.87,5843.03,22248.96,24563.00,12.06,8.04,9730
2025-10-04T10:48:34+07:00,64.87,5842.43,22248.70,24562.93,12.06,8.04,9731
2025-10-04T10:48:34+07:00,64.88,5841.83,22248.44,24562.86,12.05,8.04,9732
2025-10-04T10:48:34+07:00,64.89,5841.23,22248.18,24562.78,12.05,8.03,9733
2025-10-04T10:48:34+07:00,64.89,5840.63,22247.92,24562.71,12.05,8.03,9734
2025-10-04T10:48:34+07:00,64.90,5840.03,22247.66,24562.64,12.05,8.03,9735
2025-10-04T10:48:34+07:00,64.91,5839.43,22247.40,24562.57,12.05,8.03,9736
2025-10-04T10:48:34+07:00,64.91,5838.83,22247.14,24562.50,12.05,8.03,9737
2025-10-04T10:48:34+07:00,64.92,5838.23,22246.87,24562.43,12.05,8.03,9738
2025-10-04T10:48:34+07:00,64.93,5837.63,22246.61,24562.35,12.05,8.03,9739
2025-10-04T10:48:34+07:00,64.93,5837.03,22246.35,24562.28,12.04,8.03,9740
2025-10-04T10:48:34+07:00,64.94,5836.43,22246.09,24562.21,12.04,8.03,9741
2025-10-04T10:48:34+07:00,64.95,5835.83,22245.83,24562.14,12.04,8.03,9742
2025-10-04T10:48:34+07:00,64.95,5835.23,22245.57,24562.07,12.04,8.03,9743
2025-10-04T10:48:34+07:00,64.96,5834.63,22245.31,24561.99,12.04,8.03,9744
2025-10-04T10:48:34+07:00,64.97,5834.04,22245.05,24561.92,12.04,8.02,9745
2025-10-04T10:48:34+07:00,64.97,5833.44,22244.79,24561.85,12.04,8.02,9746
2025-10-04T10:48:34+07:00,64.98,5832.84,22244.53,24561.78,12.04,8.02,9747
2025-10-04T10:48:34+07:00,64.99,5832.24,22244.26,24561.71,12.03,8.02,9748
2025-10-04T10:48:34+07:00,65.00,5831.64,22244.00,24561.63,12.03,8.02,9749
2025-10-04T10:48:34+07:00,65.00,5831.04,22243.74,24561.56,12.03,8.02,9750
2025-10-04T10:48:34+07:00,65.01,5830.45,22243.48,24561.49,12.03,8.02,9751
2025-10-04T10:48:34+07:00,65.01,5829.85,22243.22,24561.42,12.03,8.02,9752
2025-10-04T10:48:34+07:00,65.02,5829.25,22242.96,24561.35,12.03,8.02,9753
2025-10-04T10:48:34+07:00,65.03,5828.65,22242.70,24561.27,12.03,8.02,9754
2025-10-04T10:48:34+07:00,65.03,5828.06,22242.44,24561.20,12.03,8.02,9755
2025-10-04T10:48:34+07:00,65.04,5827.46,22242.18,24561.13,12.02,8.02,9756
2025-10-04T10:48:34+07:00,65.05,5826.86,22241.92,24561.06,12.02,8.01,9757
2025-10-04T10:48:34+07:00,65.05,5826.26,22241.65,24560.99,12.02,8.01,9758
2025-10-04T10:48:34+07:00,65.06,5825.67,22241.39,24560.92,12.02,8.01,9759
2025-10-04T10:48:34+07:00,65.07,5825.07,22241.13,24560.84,12.02,8.01,9760
2025-10-04T10:48:34+07:00,65.07,5824.47,22240.87,24560.77,12.02,8.01,9761
2025-10-04T10:48:34+07:00,65.08,5823.88,22240.61,24560.70,12.02,8.01,9762
2025-10-04T10:48:34+07:00,65.09,5823.28,22240.35,24560.63,12.02,8.01,9763
2025-10-04T10:48:34+07:00,65.09,5822.68,22240.09,24560.56,12.01,8.01,9764
2025-10-04T10:48:34+07:00,65.10,5822.09,22239.83,24560.48,12.01,8.01,9765
2025-10-04T10:48:34+07:00,65.11,5821.49,22239.57,24560.41,12.01,8.01,9766
2025-10-04T10:48:34+07:00,65.11,5820.89,22239.31,24560.34,12.01,8.01,9767
2025-10-04T10:48:34+07:00,65.12,5820.30,22239.04,24560.27,12.01,8.01,9768
2025-10-04T10:48:34+07:00,65.13,5819.70,22238.78,24560.20,12.01,8.00,9769
2025-10-04T10:48:34+07:00,65.13,5819.11,22238.52,24560.12,12.01,8.00,9770
2025-10-04T10:48:34+07:00,65.14,5818.51,22238.26,24560.05,12.01,8.00,9771
2025-10-04T10:48:34+07:00,65.15,5817.92,22238.00,24559.98,12.00,8.00,9772
2025-10-04T10:48:34+07:00,65.15,5817.32,22237.74,24559.91,12.00,8.00,9773
2025-10-04T10:48:34+07:00,65.16,5816.73,22237.48,24559.84,12.00,8.00,9774
2025-10-04T10:48:34+07:00,65.17,5816.13,22237.22,24559.76,12.00,8.00,9775
2025-10-04T10:48:34+07:00,65.17,5815.54,22236.96,24559.69,12.00,8.00,9776
2025-10-04T10:48:34+07:00,65.18,5814.94,22236.70,24559.62,12.00,8.00,9777
2025-10-04T10:48:34+07:00,65.19,5814.35,22236.43,24559.55,12.00,8.00,9778
2025-10-04T10:48:34+07:00,65.19,5813.75,22236.17,24559.48,12.00,8.00,9779
2025-10-04T10:48:34+07:00,65.20,5813.16,22235.91,24559.41,11.99,8.00,9780
2025-10-04T10:48:34+07:00,65.21,5812.56,22235.65,24559.33,11.99,8.00,9781
2025-10-04T10:48:34+07:00,65.21,5811.97,22235.39,24559.26,11.99,7.99,9782
2025-10-04T10:48:34+07:00,65.22,5811.38,22235.13,24559.19,11.99,7.99,9783
2025-10-04T10:48:34+07:00,65.23,5810.78,22234.87,24559.12,11.99,7.99,9784
2025-10-04T10:48:34+07:00,65.23,5810.19,22234.61,24559.05,11.99,7.99,9785
2025-10-04T10:48:34+07:00,65.24,5809.59,22234.35,24558.97,11.99,7.99,9786
2025-10-04T10:48:34+07:00,65.25,5809.00,22234.09,24558.90,11.99,7.99,9787
2025-10-04T10:48:34+07:00,65.25,5808.41,22233.82,24558.83,11.99,7.99,9788
2025-10-04T10:48:34+07:00,65.26,5807.81,22233.56,24558.76,11.98,7.99,9789
2025-10-04T10:48:34+07:00,65.27,5807.22,22233.30,24558.69,11.98,7.99,9790
2025-10-04T10:48:34+07:00,65.27,5806.63,22233.04,24558.61,11.98,7.99,9791
2025-10-04T10:48:34+07:00,65.28,5806.03,22232.78,24558.54,11.98,7.99,9792
2025-10-04T10:48:34+07:00,65.29,5805.44,22232.52,24558.47,11.98,7.99,9793
2025-10-04T10:48:34+07:00,65.29,5804.85,22232.26,24558.40,11.98,7.98,9794
2025-10-04T10:48:34+07:00,65.30,5804.26,22232.00,24558.33,11.98,7.98,9795
2025-10-04T10:48:34+07:00,65.31,5803.66,22231.74,24558.25,11.98,7.98,9796
2025-10-04T10:48:34+07:00,65.31,5803.07,22231.48,24558.18,11.97,7.98,9797
2025-10-04T10:48:34+07:00,65.32,5802.48,22231.21,24558.11,11.97,7.98,9798
2025-10-04T10:48:34+07:00,65.33,5801.89,22230.95,24558.04,11.97,7.98,9799
2025-10-04T10:48:34+07:00,65.33,5801.30,22230.69,24557.97,11.97,7.98,9800
2025-10-04T10:48:34+07:00,65.34,5800.70,22230.43,24557.89,11.97,7.98,9801
2025-10-04T10:48:34+07:00,65.35,5800.11,22230.17,24557.82,11.97,7.98,9802
2025-10-04T10:48:34+07:00,65.35,5799.52,22229.91,24557.75,11.97,7.98,9803
2025-10-04T10:48:34+07:00,65.36,5798.93,22229.65,24557.68,11.97,7.98,9804
2025-10-04T10:48:34+07:00,65.37,5798.34,22229.39,24557.61,11.96,7.98,9805
2025-10-04T10:48:34+07:00,65.37,5797.75,22229.13,24557.54,11.96,7.97,9806
2025-10-04T10:48:34+07:00,65.38,5797.15,22228.87,24557.46,11.96,7.97,9807
2025-10-04T10:48:34+07:00,65.39,5796.56,22228.60,24557.39,11.96,7.97,9808
2025-10-04T10:48:34+07:00,65.39,5795.97,22228.34,24557.32,11.96,7.97,9809
2025-10-04T10:48:34+07:00,65.40,5795.38,22228.08,24557.25,11.96,7.97,9810
2025-10-04T10:48:34+07:00,65.41,5794.79,22227.82,24557.18,11.96,7.97,9811
2025-10-04T10:48:34+07:00,65.41,5794.20,22227.56,24557.10,11.96,7.97,9812
2025-10-04T10:48:34+07:00,65.42,5793.61,22227.30,24557.03,11.95,7.97,9813
2025-10-04T10:48:34+07:00,65.43,5793.02,22227.04,24556.96,11.95,7.97,9814
2025-10-04T10:48:34+07:00,65.43,5792.43,22226.78,24556.89,11.95,7.97,9815
2025-10-04T10:48:34+07:00,65.44,5791.84,22226.52,24556.82,11.95,7.97,9816
2025-10-04T10:48:34+07:00,65.45,5791.25,22226.26,24556.74,11.95,7.97,9817
2025-10-04T10:48:34+07:00,65.45,5790.66,22226.00,24556.67,11.95,7.96,9818
2025-10-04T10:48:34+07:00,65.46,5790.07,22225.73,24556.60,11.95,7.96,9819
2025-10-04T10:48:34+07:00,65.47,5789.48,22225.47,24556.53,11.95,7.96,9820
2025-10-04T10:48:34+07:00,65.47,5788.89,22225.21,24556.46,11.94,7.96,9821
2025-10-04T10:48:34+07:00,65.48,5788.30,22224.95,24556.38,11.94,7.96,9822
2025-10-04T10:48:34+07:00,65.49,5787.71,22224.69,24556.31,11.94,7.96,9823
2025-10-04T10:48:34+07:00,65.49,5787.12,22224.43,24556.24,11.94,7.96,9824
2025-10-04T10:48:34+07:00,65.50,5786.53,22224.17,24556.17,11.94,7.96,9825
2025-10-04T10:48:34+07:00,65.51,5785.95,22223.91,24556.10,11.94,7.96,9826
2025-10-04T10:48:34+07:00,65.51,5785.36,22223.65,24556.03,11.94,7.96,9827
2025-10-04T10:48:34+07:00,65.52,5784.77,22223.39,24555.95,11.94,7.96,9828
2025-10-04T10:48:34+07:00,65.53,5784.18,22223.12,24555.88,11.94,7.96,9829
2025-10-04T10:48:34+07:00,65.53,5783.59,22222.86,24555.81,11.93,7.96,9830
2025-10-04T10:48:34+07:00,65.54,5783.00,22222.60,24555.74,11.93,7.95,9831
2025-10-04T10:48:34+07:00,65.55,5782.42,22222.34,24555.67,11.93,7.95,9832
2025-10-04T10:48:34+07:00,65.56,5781.83,22222.08,24555.59,11.93,7.95,9833
2025-10-04T10:48:34+07:00,65.56,5781.24,22221.82,24555.52,11.93,7.95,9834
2025-10-04T10:48:34+07:00,65.57,5780.65,22221.56,24555.45,11.93,7.95,9835
2025-10-04T10:48:34+07:00,65.57,5780.06,22221.30,24555.38,11.93,7.95,9836
2025-10-04T10:48:34+07:00,65.58,5779.48,22221.04,24555.31,11.93,7.95,9837
2025-10-04T10:48:34+07:00,65.59,5778.89,22220.78,24555.23,11.92,7.95,9838
2025-10-04T10:48:34+07:00,65.59,5778.30,22220.51,24555.16,11.92,7.95,9839
2025-10-04T10:48:34+07:00,65.60,5777.71,22220.25,24555.09,11.92,7.95,9840
2025-10-04T10:48:34+07:00,65.61,5777.13,22219.99,24555.02,11.92,7.95,9841
2025-10-04T10:48:34+07:00,65.61,5776.54,22219.73,24554.95,11.92,7.95,9842
2025-10-04T10:48:34+07:00,65.62,5775.95,22219.47,24554.87,11.92,7.94,9843
2025-10-04T10:48:34+07:00,65.63,5775.37,22219.21,24554.80,11.92,7.94,9844
2025-10-04T10:48:34+07:00,65.63,5774.78,22218.95,24554.73,11.92,7.94,9845
2025-10-04T10:48:34+07:00,65.64,5774.19,22218.69,24554.66,11.91,7.94,9846
2025-10-04T10:48:34+07:00,65.65,5773.61,22218.43,24554.59,11.91,7.94,9847
2025-10-04T10:48:34+07:00,65.65,5773.02,22218.17,24554.51,11.91,7.94,9848
2025-10-04T10:48:34+07:00,65.66,5772.44,22217.90,24554.44,11.91,7.94,9849
2025-10-04T10:48:34+07:00,65.67,5771.85,22217.64,24554.37,11.91,7.94,9850
2025-10-04T10:48:34+07:00,65.67,5771.26,22217.38,24554.30,11.91,7.94,9851
2025-10-04T10:48:34+07:00,65.68,5770.68,22217.12,24554.23,11.91,7.94,9852
2025-10-04T10:48:34+07:00,65.69,5770.09,22216.86,24554.16,11.91,7.94,9853
2025-10-04T10:48:34+07:00,65.69,5769.51,22216.60,24554.08,11.90,7.94,9854
2025-10-04T10:48:34+07:00,65.70,5768.92,22216.34,24554.01,11.90,7.94,9855
2025-10-04T10:48:34+07:00,65.71,5768.34,22216.08,24553.94,11.90,7.93,9856
2025-10-04T10:48:34+07:00,65.71,5767.75,22215.82,24553.87,11.90,7.93,9857
2025-10-04T10:48:34+07:00,65.72,5767.17,22215.56,24553.80,11.90,7.93,9858
2025-10-04T10:48:34+07:00,65.73,5766.58,22215.29,24553.72,11.90,7.93,9859
2025-10-04T10:48:34+07:00,65.73,5766.00,22215.03,24553.65,11.90,7.93,9860
2025-10-04T10:48:34+07:00,65.74,5765.41,22214.77,24553.58,11.90,7.93,9861
2025-10-04T10:48:34+07:00,65.75,5764.83,22214.51,24553.51,11.90,7.93,9862
2025-10-04T10:48:34+07:00,65.75,5764.24,22214.25,24553.44,11.89,7.93,9863
2025-10-04T10:48:34+07:00,65.76,5763.66,22213.99,24553.36,11.89,7.93,9864
2025-10-04T10:48:34+07:00,65.77,5763.07,22213.73,24553.29,11.89,7.93,9865
2025-10-04T10:48:34+07:00,65.77,5762.49,22213.47,24553.22,11.89,7.93,9866
2025-10-04T10:48:35+07:00,65.78,5761.91,22213.21,24553.15,11.89,7.93,9867
2025-10-04T10:48:35+07:00,65.79,5761.32,22212.95,24553.08,11.89,7.92,9868
2025-10-04T10:48:35+07:00,65.79,5760.74,22212.68,24553.00,11.89,7.92,9869
2025-10-04T10:48:35+07:00,65.80,5760.15,22212.42,24552.93,11.89,7.92,9870
2025-10-04T10:48:35+07:00,65.81,5759.57,22212.16,24552.86,11.88,7.92,9871
2025-10-04T10:48:35+07:00,65.82,5758.99,22211.90,24552.79,11.88,7.92,9872
2025-10-04T10:48:35+07:00,65.82,5758.40,22211.64,24552.72,11.88,7.92,9873
2025-10-04T10:48:35+07:00,65.83,5757.82,22211.38,24552.65,11.88,7.92,9874
2025-10-04T10:48:35+07:00,65.83,5757.24,22211.12,24552.57,11.88,7.92,9875
2025-10-04T10:48:35+07:00,65.84,5756.66,22210.86,24552.50,11.88,7.92,9876
2025-10-04T10:48:35+07:00,65.85,5756.07,22210.60,24552.43,11.88,7.92,9877
2025-10-04T10:48:35+07:00,65.85,5755.49,22210.34,24552.36,11.88,7.92,9878
2025-10-04T10:48:35+07:00,65.86,5754.91,22210.07,24552.29,11.87,7.92,9879
2025-10-04T10:48:35+07:00,65.87,5754.33,22209.81,24552.21,11.87,7.91,9880
2025-10-04T10:48:35+07:00,65.87,5753.74,22209.55,24552.14,11.87,7.91,9881
2025-10-04T10:48:35+07:00,65.88,5753.16,22209.29,24552.07,11.87,7.91,9882
2025-10-04T10:48:35+07:00,65.89,5752.58,22209.03,24552.00,11.87,7.91,9883
2025-10-04T10:48:35+07:00,65.89,5752.00,22208.77,24551.93,11.87,7.91,9884
2025-10-04T10:48:35+07:00,65.90,5751.41,22208.51,24551.85,11.87,7.91,9885
2025-10-04T10:48:35+07:00,65.91,5750.83,22208.25,24551.78,11.87,7.91,9886
2025-10-04T10:48:35+07:00,65.91,5750.25,22207.99,24551.71,11.87,7.91,9887
2025-10-04T10:48:35+07:00,65.92,5749.67,22207.73,24551.64,11.86,7.91,9888
2025-10-04T10:48:35+07:00,65.93,5749.09,22207.46,24551.57,11.86,7.91,9889
2025-10-04T10:48:35+07:00,65.93,5748.51,22207.20,24551.49,11.86,7.91,9890
2025-10-04T10:48:35+07:00,65.94,5747.93,22206.94,24551.42,11.86,7.91,9891
2025-10-04T10:48:35+07:00,65.95,5747.35,22206.68,24551.35,11.86,7.91,9892
2025-10-04T10:48:35+07:00,65.95,5746.76,22206.42,24551.28,11.86,7.90,9893
2025-10-04T10:48:35+07:00,65.96,5746.18,22206.16,24551.21,11.86,7.90,9894
2025-10-04T10:48:35+07:00,65.97,5745.60,22205.90,24551.14,11.86,7.90,9895
2025-10-04T10:48:35+07:00,65.97,5745.02,22205.64,24551.06,11.85,7.90,9896
2025-10-04T10:48:35+07:00,65.98,5744.44,22205.38,24550.99,11.85,7.90,9897
2025-10-04T10:48:35+07:00,65.99,5743.86,22205.12,24550.92,11.85,7.90,9898
2025-10-04T10:48:35+07:00,65.99,5743.28,22204.85,24550.85,11.85,7.90,9899
2025-10-04T10:48:35+07:00,66.00,5742.70,22204.59,24550.78,11.85,7.90,9900
2025-10-04T10:48:35+07:00,66.01,5742.12,22204.33,24550.70,11.85,7.90,9901
2025-10-04T10:48:35+07:00,66.01,5741.54,22204.07,24550.63,11.85,7.90,9902
2025-10-04T10:48:35+07:00,66.02,5740.96,22203.81,24550.56,11.85,7.90,9903
2025-10-04T10:48:35+07:00,66.03,5740.38,22203.55,24550.49,11.84,7.90,9904
2025-10-04T10:48:35+07:00,66.03,5739.80,22203.29,24550.42,11.84,7.90,9905
2025-10-04T10:48:35+07:00,66.04,5739.22,22203.03,24550.34,11.84,7.89,9906
2025-10-04T10:48:35+07:00,66.05,5738.64,22202.77,24550.27,11.84,7.89,9907
2025-10-04T10:48:35+07:00,66.05,5738.06,22202.51,24550.20,11.84,7.89,9908
2025-10-04T10:48:35+07:00,66.06,5737.49,22202.24,24550.13,11.84,7.89,9909
2025-10-04T10:48:35+07:00,66.07,5736.91,22201.98,24550.06,11.84,7.89,9910
2025-10-04T10:48:35+07:00,66.07,5736.33,22201.72,24549.98,11.84,7.89,9911
2025-10-04T10:48:35+07:00,66.08,5735.75,22201.46,24549.91,11.84,7.89,9912
2025-10-04T10:48:35+07:00,66.09,5735.17,22201.20,24549.84,11.83,7.89,9913
2025-10-04T10:48:35+07:00,66.09,5734.59,22200.94,24549.77,11.83,7.89,9914
2025-10-04T10:48:35+07:00,66.10,5734.01,22200.68,24549.70,11.83,7.89,9915
2025-10-04T10:48:35+07:00,66.11,5733.44,22200.42,24549.62,11.83,7.89,9916
2025-10-04T10:48:35+07:00,66.11,5732.86,22200.16,24549.55,11.83,7.89,9917
2025-10-04T10:48:35+07:00,66.12,5732.28,22199.90,24549.48,11.83,7.88,9918
2025-10-04T10:48:35+07:00,66.13,5731.70,22199.63,24549.41,11.83,7.88,9919
2025-10-04T10:48:35+07:00,66.13,5731.12,22199.37,24549.34,11.83,7.88,9920
2025-10-04T10:48:35+07:00,66.14,5730.55,22199.11,24549.27,11.82,7.88,9921
2025-10-04T10:48:35+07:00,66.15,5729.97,22198.85,24549.19,11.82,7.88,9922
2025-10-04T10:48:35+07:00,66.15,5729.39,22198.59,24549.12,11.82,7.88,9923
2025-10-04T10:48:35+07:00,66.16,5728.81,22198.33,24549.05,11.82,7.88,9924
2025-10-04T10:48:35+07:00,66.17,5728.24,22198.07,24548.98,11.82,7.88,9925
2025-10-04T10:48:35+07:00,66.17,5727.66,22197.81,24548.91,11.82,7.88,9926
