Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T23:03:59+07:00,49.10,2325.35,11922.09,14129.84,6.86,3.43,9819
2025-10-03T23:03:59+07:00,49.10,2325.11,11921.89,14129.72,6.86,3.43,9820
2025-10-03T23:03:59+07:00,49.11,2324.87,11921.69,14129.59,6.86,3.43,9821
2025-10-03T23:03:59+07:00,49.11,2324.64,11921.48,14129.46,6.86,3.43,9822
2025-10-03T23:03:59+07:00,49.12,2324.40,11921.28,14129.34,6.86,3.43,9823
2025-10-03T23:03:59+07:00,49.12,2324.16,11921.08,14129.21,6.86,3.43,9824
2025-10-03T23:03:59+07:00,49.13,2323.93,11920.87,14129.09,6.86,3.43,9825
2025-10-03T23:03:59+07:00,49.13,2323.69,11920.67,14128.96,6.86,3.43,9826
2025-10-03T23:03:59+07:00,49.14,2323.45,11920.47,14128.84,6.86,3.43,9827
2025-10-03T23:03:59+07:00,49.14,2323.22,11920.26,14128.71,6.86,3.43,9828
2025-10-03T23:03:59+07:00,49.15,2322.98,11920.06,14128.59,6.86,3.43,9829
2025-10-03T23:03:59+07:00,49.15,2322.74,11919.86,14128.46,6.86,3.43,9830
2025-10-03T23:03:59+07:00,49.16,2322.51,11919.65,14128.34,6.86,3.43,9831
2025-10-03T23:03:59+07:00,49.16,2322.27,11919.45,14128.21,6.86,3.43,9832
2025-10-03T23:03:59+07:00,49.17,2322.04,11919.25,14128.09,6.86,3.43,9833
2025-10-03T23:03:59+07:00,49.17,2321.80,11919.05,14127.96,6.85,3.43,9834
2025-10-03T23:03:59+07:00,49.18,2321.56,11918.84,14127.84,6.85,3.43,9835
2025-10-03T23:03:59+07:00,49.18,2321.33,11918.64,14127.71,6.85,3.43,9836
2025-10-03T23:03:59+07:00,49.19,2321.09,11918.44,14127.59,6.85,3.43,9837
2025-10-03T23:03:59+07:00,49.19,2320.86,11918.23,14127.46,6.85,3.43,9838
2025-10-03T23:03:59+07:00,49.20,2320.62,11918.03,14127.34,6.85,3.43,9839
2025-10-03T23:03:59+07:00,49.20,2320.38,11917.83,14127.21,6.85,3.42,9840
2025-10-03T23:03:59+07:00,49.21,2320.15,11917.62,14127.09,6.85,3.42,9841
2025-10-03T23:03:59+07:00,49.21,2319.91,11917.42,14126.96,6.85,3.42,9842
2025-10-03T23:03:59+07:00,49.22,2319.68,11917.22,14126.84,6.85,3.42,9843
2025-10-03T23:03:59+07:00,49.22,2319.44,11917.01,14126.71,6.85,3.42,9844
2025-10-03T23:03:59+07:00,49.23,2319.21,11916.81,14126.59,6.85,3.42,9845
2025-10-03T23:03:59+07:00,49.23,2318.97,11916.61,14126.46,6.85,3.42,9846
2025-10-03T23:03:59+07:00,49.24,2318.73,11916.40,14126.34,6.85,3.42,9847
2025-10-03T23:03:59+07:00,49.24,2318.50,11916.20,14126.21,6.84,3.42,9848
2025-10-03T23:03:59+07:00,49.25,2318.26,11916.00,14126.09,6.84,3.42,9849
2025-10-03T23:03:59+07:00,49.25,2318.03,11915.80,14125.96,6.84,3.42,9850
2025-10-03T23:03:59+07:00,49.26,2317.79,11915.59,14125.84,6.84,3.42,9851
2025-10-03T23:03:59+07:00,49.26,2317.56,11915.39,14125.71,6.84,3.42,9852
2025-10-03T23:03:59+07:00,49.27,2317.32,11915.19,14125.59,6.84,3.42,9853
2025-10-03T23:03:59+07:00,49.27,2317.09,11914.98,14125.46,6.84,3.42,9854
2025-10-03T23:03:59+07:00,49.28,2316.85,11914.78,14125.34,6.84,3.42,9855
2025-10-03T23:03:59+07:00,49.28,2316.62,11914.58,14125.21,6.84,3.42,9856
2025-10-03T23:03:59+07:00,49.29,2316.38,11914.37,14125.09,6.84,3.42,9857
2025-10-03T23:03:59+07:00,49.29,2316.15,11914.17,14124.96,6.84,3.42,9858
2025-10-03T23:03:59+07:00,49.30,2315.91,11913.97,14124.84,6.84,3.42,9859
2025-10-03T23:03:59+07:00,49.30,2315.68,11913.76,14124.71,6.84,3.42,9860
2025-10-03T23:03:59+07:00,49.31,2315.44,11913.56,14124.59,6.84,3.42,9861
2025-10-03T23:03:59+07:00,49.31,2315.21,11913.36,14124.46,6.83,3.42,9862
2025-10-03T23:03:59+07:00,49.32,2314.97,11913.16,14124.34,6.83,3.42,9863
2025-10-03T23:03:59+07:00,49.32,2314.74,11912.95,14124.21,6.83,3.42,9864
2025-10-03T23:03:59+07:00,49.33,2314.50,11912.75,14124.09,6.83,3.42,9865
2025-10-03T23:03:59+07:00,49.33,2314.27,11912.55,14123.96,6.83,3.42,9866
2025-10-03T23:03:59+07:00,49.34,2314.04,11912.34,14123.84,6.83,3.42,9867
2025-10-03T23:03:59+07:00,49.34,2313.80,11912.14,14123.71,6.83,3.42,9868
2025-10-03T23:03:59+07:00,49.35,2313.57,11911.94,14123.59,6.83,3.41,9869
2025-10-03T23:03:59+07:00,49.35,2313.33,11911.73,14123.46,6.83,3.41,9870
2025-10-03T23:03:59+07:00,49.36,2313.10,11911.53,14123.34,6.83,3.41,9871
2025-10-03T23:03:59+07:00,49.36,2312.86,11911.33,14123.21,6.83,3.41,9872
2025-10-03T23:03:59+07:00,49.37,2312.63,11911.12,14123.09,6.83,3.41,9873
2025-10-03T23:03:59+07:00,49.37,2312.39,11910.92,14122.96,6.83,3.41,9874
2025-10-03T23:03:59+07:00,49.38,2312.16,11910.72,14122.84,6.83,3.41,9875
2025-10-03T23:03:59+07:00,49.38,2311.93,11910.51,14122.71,6.83,3.41,9876
2025-10-03T23:03:59+07:00,49.39,2311.69,11910.31,14122.59,6.82,3.41,9877
2025-10-03T23:03:59+07:00,49.39,2311.46,11910.11,14122.46,6.82,3.41,9878
2025-10-03T23:03:59+07:00,49.40,2311.22,11909.91,14122.34,6.82,3.41,9879
2025-10-03T23:03:59+07:00,49.40,2310.99,11909.70,14122.21,6.82,3.41,9880
2025-10-03T23:03:59+07:00,49.41,2310.76,11909.50,14122.09,6.82,3.41,9881
2025-10-03T23:03:59+07:00,49.41,2310.52,11909.30,14121.96,6.82,3.41,9882
2025-10-03T23:03:59+07:00,49.42,2310.29,11909.09,14121.84,6.82,3.41,9883
2025-10-03T23:03:59+07:00,49.42,2310.06,11908.89,14121.71,6.82,3.41,9884
2025-10-03T23:03:59+07:00,49.43,2309.82,11908.69,14121.59,6.82,3.41,9885
2025-10-03T23:03:59+07:00,49.43,2309.59,11908.48,14121.46,6.82,3.41,9886
2025-10-03T23:03:59+07:00,49.44,2309.35,11908.28,14121.34,6.82,3.41,9887
2025-10-03T23:03:59+07:00,49.44,2309.12,11908.08,14121.21,6.82,3.41,9888
2025-10-03T23:03:59+07:00,49.45,2308.89,11907.87,14121.09,6.82,3.41,9889
2025-10-03T23:03:59+07:00,49.45,2308.65,11907.67,14120.96,6.82,3.41,9890
2025-10-03T23:03:59+07:00,49.46,2308.42,11907.47,14120.84,6.81,3.41,9891
2025-10-03T23:03:59+07:00,49.46,2308.19,11907.26,14120.71,6.81,3.41,9892
2025-10-03T23:03:59+07:00,49.47,2307.95,11907.06,14120.59,6.81,3.41,9893
2025-10-03T23:03:59+07:00,49.47,2307.72,11906.86,14120.46,6.81,3.41,9894
2025-10-03T23:03:59+07:00,49.48,2307.49,11906.66,14120.34,6.81,3.41,9895
2025-10-03T23:03:59+07:00,49.48,2307.25,11906.45,14120.21,6.81,3.41,9896
2025-10-03T23:03:59+07:00,49.49,2307.02,11906.25,14120.08,6.81,3.41,9897
2025-10-03T23:03:59+07:00,49.49,2306.79,11906.05,14119.96,6.81,3.40,9898
2025-10-03T23:04:00+07:00,49.50,2306.56,11905.84,14119.83,6.81,3.40,9899
2025-10-03T23:04:00+07:00,49.50,2306.32,11905.64,14119.71,6.81,3.40,9900
2025-10-03T23:04:00+07:00,49.51,2306.09,11905.44,14119.58,6.81,3.40,9901
2025-10-03T23:04:00+07:00,49.51,2305.86,11905.23,14119.46,6.81,3.40,9902
2025-10-03T23:04:00+07:00,49.52,2305.62,11905.03,14119.33,6.81,3.40,9903
2025-10-03T23:04:00+07:00,49.52,2305.39,11904.83,14119.21,6.81,3.40,9904
2025-10-03T23:04:00+07:00,49.53,2305.16,11904.62,14119.08,6.81,3.40,9905
2025-10-03T23:04:00+07:00,49.53,2304.93,11904.42,14118.96,6.80,3.40,9906
2025-10-03T23:04:00+07:00,49.54,2304.69,11904.22,14118.83,6.80,3.40,9907
2025-10-03T23:04:00+07:00,49.54,2304.46,11904.02,14118.71,6.80,3.40,9908
2025-10-03T23:04:00+07:00,49.55,2304.23,11903.81,14118.58,6.80,3.40,9909
2025-10-03T23:04:00+07:00,49.55,2304.00,11903.61,14118.46,6.80,3.40,9910
2025-10-03T23:04:00+07:00,49.56,2303.76,11903.41,14118.33,6.80,3.40,9911
2025-10-03T23:04:00+07:00,49.56,2303.53,11903.20,14118.21,6.80,3.40,9912
2025-10-03T23:04:00+07:00,49.57,2303.30,11903.00,14118.08,6.80,3.40,9913
2025-10-03T23:04:00+07:00,49.57,2303.07,11902.80,14117.96,6.80,3.40,9914
2025-10-03T23:04:00+07:00,49.58,2302.83,11902.59,14117.83,6.80,3.40,9915
2025-10-03T23:04:00+07:00,49.58,2302.60,11902.39,14117.71,6.80,3.40,9916
2025-10-03T23:04:00+07:00,49.59,2302.37,11902.19,14117.58,6.80,3.40,9917
2025-10-03T23:04:00+07:00,49.59,2302.14,11901.98,14117.46,6.80,3.40,9918
2025-10-03T23:04:00+07:00,49.60,2301.91,11901.78,14117.33,6.80,3.40,9919
2025-10-03T23:04:00+07:00,49.60,2301.67,11901.58,14117.21,6.79,3.40,9920
2025-10-03T23:04:00+07:00,49.61,2301.44,11901.37,14117.08,6.79,3.40,9921
2025-10-03T23:04:00+07:00,49.61,2301.21,11901.17,14116.96,6.79,3.40,9922
2025-10-03T23:04:00+07:00,49.62,2300.98,11900.97,14116.83,6.79,3.40,9923
2025-10-03T23:04:00+07:00,49.62,2300.75,11900.77,14116.71,6.79,3.40,9924
2025-10-03T23:04:00+07:00,49.63,2300.51,11900.56,14116.58,6.79,3.40,9925
2025-10-03T23:04:00+07:00,49.63,2300.28,11900.36,14116.46,6.79,3.40,9926
2025-10-03T23:04:00+07:00,49.64,2300.05,11900.16,14116.33,6.79,3.39,9927
2025-10-03T23:04:00+07:00,49.64,2299.82,11899.95,14116.21,6.79,3.39,9928
2025-10-03T23:04:00+07:00,49.65,2299.59,11899.75,14116.08,6.79,3.39,9929
2025-10-03T23:04:00+07:00,49.65,2299.36,11899.55,14115.96,6.79,3.39,9930
2025-10-03T23:04:00+07:00,49.66,2299.12,11899.34,14115.83,6.79,3.39,9931
2025-10-03T23:04:00+07:00,49.66,2298.89,11899.14,14115.71,6.79,3.39,9932
2025-10-03T23:04:00+07:00,49.67,2298.66,11898.94,14115.58,6.79,3.39,9933
2025-10-03T23:04:00+07:00,49.67,2298.43,11898.73,14115.46,6.79,3.39,9934
2025-10-03T23:04:00+07:00,49.68,2298.20,11898.53,14115.33,6.78,3.39,9935
2025-10-03T23:04:00+07:00,49.68,2297.97,11898.33,14115.21,6.78,3.39,9936
2025-10-03T23:04:00+07:00,49.69,2297.74,11898.12,14115.08,6.78,3.39,9937
2025-10-03T23:04:00+07:00,49.69,2297.51,11897.92,14114.96,6.78,3.39,9938
2025-10-03T23:04:00+07:00,49.70,2297.27,11897.72,14114.83,6.78,3.39,9939
2025-10-03T23:04:00+07:00,49.70,2297.04,11897.52,14114.71,6.78,3.39,9940
2025-10-03T23:04:00+07:00,49.71,2296.81,11897.31,14114.58,6.78,3.39,9941
2025-10-03T23:04:00+07:00,49.71,2296.58,11897.11,14114.46,6.78,3.39,9942
2025-10-03T23:04:00+07:00,49.72,2296.35,11896.91,14114.33,6.78,3.39,9943
2025-10-03T23:04:00+07:00,49.72,2296.12,11896.70,14114.21,6.78,3.39,9944
2025-10-03T23:04:00+07:00,49.73,2295.89,11896.50,14114.08,6.78,3.39,9945
2025-10-03T23:04:00+07:00,49.73,2295.66,11896.30,14113.96,6.78,3.39,9946
2025-10-03T23:04:00+07:00,49.74,2295.43,11896.09,14113.83,6.78,3.39,9947
2025-10-03T23:04:00+07:00,49.74,2295.20,11895.89,14113.71,6.78,3.39,9948
2025-10-03T23:04:00+07:00,49.75,2294.97,11895.69,14113.58,6.78,3.39,9949
2025-10-03T23:04:00+07:00,49.75,2294.73,11895.48,14113.46,6.77,3.39,9950
2025-10-03T23:04:00+07:00,49.76,2294.50,11895.28,14113.33,6.77,3.39,9951
2025-10-03T23:04:00+07:00,49.76,2294.27,11895.08,14113.21,6.77,3.39,9952
2025-10-03T23:04:00+07:00,49.77,2294.04,11894.88,14113.08,6.77,3.39,9953
2025-10-03T23:04:00+07:00,49.77,2293.81,11894.67,14112.96,6.77,3.39,9954
2025-10-03T23:04:00+07:00,49.78,2293.58,11894.47,14112.83,6.77,3.39,9955
2025-10-03T23:04:00+07:00,49.78,2293.35,11894.27,14112.71,6.77,3.38,9956
2025-10-03T23:04:00+07:00,49.79,2293.12,11894.06,14112.58,6.77,3.38,9957
2025-10-03T23:04:00+07:00,49.79,2292.89,11893.86,14112.46,6.77,3.38,9958
2025-10-03T23:04:00+07:00,49.80,2292.66,11893.66,14112.33,6.77,3.38,9959
2025-10-03T23:04:00+07:00,49.80,2292.43,11893.45,14112.21,6.77,3.38,9960
2025-10-03T23:04:00+07:00,49.81,2292.20,11893.25,14112.08,6.77,3.38,9961
2025-10-03T23:04:00+07:00,49.81,2291.97,11893.05,14111.96,6.77,3.38,9962
2025-10-03T23:04:00+07:00,49.82,2291.74,11892.84,14111.83,6.77,3.38,9963
2025-10-03T23:04:00+07:00,49.82,2291.51,11892.64,14111.71,6.77,3.38,9964
2025-10-03T23:04:00+07:00,49.83,2291.28,11892.44,14111.58,6.76,3.38,9965
2025-10-03T23:04:00+07:00,49.83,2291.05,11892.23,14111.46,6.76,3.38,9966
2025-10-03T23:04:00+07:00,49.84,2290.82,11892.03,14111.33,6.76,3.38,9967
2025-10-03T23:04:00+07:00,49.84,2290.59,11891.83,14111.21,6.76,3.38,9968
2025-10-03T23:04:00+07:00,49.85,2290.36,11891.63,14111.08,6.76,3.38,9969
2025-10-03T23:04:00+07:00,49.85,2290.13,11891.42,14110.96,6.76,3.38,9970
2025-10-03T23:04:00+07:00,49.86,2289.90,11891.22,14110.83,6.76,3.38,9971
2025-10-03T23:04:00+07:00,49.86,2289.67,11891.02,14110.70,6.76,3.38,9972
2025-10-03T23:04:00+07:00,49.87,2289.44,11890.81,14110.58,6.76,3.38,9973
2025-10-03T23:04:00+07:00,49.87,2289.21,11890.61,14110.45,6.76,3.38,9974
2025-10-03T23:04:00+07:00,49.88,2288.98,11890.41,14110.33,6.76,3.38,9975
2025-10-03T23:04:00+07:00,49.88,2288.75,11890.20,14110.20,6.76,3.38,9976
2025-10-03T23:04:00+07:00,49.89,2288.53,11890.00,14110.08,6.76,3.38,9977
2025-10-03T23:04:00+07:00,49.89,2288.30,11889.80,14109.95,6.76,3.38,9978
2025-10-03T23:04:00+07:00,49.90,2288.07,11889.59,14109.83,6.75,3.38,9979
2025-10-03T23:04:00+07:00,49.90,2287.84,11889.39,14109.70,6.75,3.38,9980
2025-10-03T23:04:00+07:00,49.91,2287.61,11889.19,14109.58,6.75,3.38,9981
2025-10-03T23:04:00+07:00,49.91,2287.38,11888.98,14109.45,6.75,3.38,9982
2025-10-03T23:04:00+07:00,49.92,2287.15,11888.78,14109.33,6.75,3.38,9983
2025-10-03T23:04:00+07:00,49.92,2286.92,11888.58,14109.20,6.75,3.38,9984
2025-10-03T23:04:00+07:00,49.93,2286.69,11888.38,14109.08,6.75,3.38,9985
2025-10-03T23:04:00+07:00,49.93,2286.46,11888.17,14108.95,6.75,3.37,9986
2025-10-03T23:04:00+07:00,49.94,2286.23,11887.97,14108.83,6.75,3.37,9987
2025-10-03T23:04:00+07:00,49.94,2286.01,11887.77,14108.70,6.75,3.37,9988
2025-10-03T23:04:00+07:00,49.95,2285.78,11887.56,14108.58,6.75,3.37,9989
2025-10-03T23:04:00+07:00,49.95,2285.55,11887.36,14108.45,6.75,3.37,9990
2025-10-03T23:04:00+07:00,49.96,2285.32,11887.16,14108.33,6.75,3.37,9991
2025-10-03T23:04:00+07:00,49.96,2285.09,11886.95,14108.20,6.75,3.37,9992
2025-10-03T23:04:00+07:00,49.97,2284.86,11886.75,14108.08,6.75,3.37,9993
2025-10-03T23:04:00+07:00,49.97,2284.63,11886.55,14107.95,6.74,3.37,9994
2025-10-03T23:04:00+07:00,49.98,2284.40,11886.34,14107.83,6.74,3.37,9995
2025-10-03T23:04:00+07:00,49.98,2284.18,11886.14,14107.70,6.74,3.37,9996
2025-10-03T23:04:00+07:00,49.99,2283.95,11885.94,14107.58,6.74,3.37,9997
2025-10-03T23:04:00+07:00,49.99,2283.72,11885.74,14107.45,6.74,3.37,9998
2025-10-03T23:04:00+07:00,50.00,2283.49,11885.53,14107.33,6.74,3.37,9999
2025-10-03T23:04:00+07:00,50.00,2283.26,11885.33,14107.20,6.74,3.37,10000
2025-10-03T23:04:00+07:00,50.01,2283.03,11885.13,14107.08,6.74,3.37,10001
2025-10-03T23:04:00+07:00,50.01,2282.81,11884.92,14106.95,6.74,3.37,10002
2025-10-03T23:04:00+07:00,50.02,2282.58,11884.72,14106.83,6.74,3.37,10003
2025-10-03T23:04:00+07:00,50.02,2282.35,11884.52,14106.70,6.74,3.37,10004
2025-10-03T23:04:00+07:00,50.03,2282.12,11884.31,14106.58,6.74,3.37,10005
2025-10-03T23:04:00+07:00,50.03,2281.89,11884.11,14106.45,6.74,3.37,10006
2025-10-03T23:04:00+07:00,50.04,2281.67,11883.91,14106.33,6.74,3.37,10007
2025-10-03T23:04:00+07:00,50.04,2281.44,11883.70,14106.20,6.74,3.37,10008
2025-10-03T23:04:00+07:00,50.05,2281.21,11883.50,14106.08,6.73,3.37,10009
2025-10-03T23:04:00+07:00,50.05,2280.98,11883.30,14105.95,6.73,3.37,10010
2025-10-03T23:04:00+07:00,50.06,2280.75,11883.09,14105.83,6.73,3.37,10011
2025-10-03T23:04:00+07:00,50.06,2280.53,11882.89,14105.70,6.73,3.37,10012
2025-10-03T23:04:00+07:00,50.07,2280.30,11882.69,14105.58,6.73,3.37,10013
2025-10-03T23:04:00+07:00,50.07,2280.07,11882.49,14105.45,6.73,3.37,10014
2025-10-03T23:04:00+07:00,50.08,2279.84,11882.28,14105.33,6.73,3.36,10015
2025-10-03T23:04:00+07:00,50.08,2279.62,11882.08,14105.20,6.73,3.36,10016
2025-10-03T23:04:00+07:00,50.09,2279.39,11881.88,14105.08,6.73,3.36,10017
2025-10-03T23:04:00+07:00,50.09,2279.16,11881.67,14104.95,6.73,3.36,10018
2025-10-03T23:04:00+07:00,50.10,2278.93,11881.47,14104.83,6.73,3.36,10019
2025-10-03T23:04:00+07:00,50.10,2278.71,11881.27,14104.70,6.73,3.36,10020
2025-10-03T23:04:00+07:00,50.11,2278.48,11881.06,14104.58,6.73,3.36,10021
2025-10-03T23:04:00+07:00,50.11,2278.25,11880.86,14104.45,6.73,3.36,10022
2025-10-03T23:04:00+07:00,50.12,2278.02,11880.66,14104.33,6.73,3.36,10023
2025-10-03T23:04:00+07:00,50.12,2277.80,11880.45,14104.20,6.72,3.36,10024
2025-10-03T23:04:00+07:00,50.13,2277.57,11880.25,14104.08,6.72,3.36,10025
2025-10-03T23:04:00+07:00,50.13,2277.34,11880.05,14103.95,6.72,3.36,10026
2025-10-03T23:04:00+07:00,50.14,2277.12,11879.84,14103.83,6.72,3.36,10027
2025-10-03T23:04:00+07:00,50.14,2276.89,11879.64,14103.70,6.72,3.36,10028
2025-10-03T23:04:00+07:00,50.15,2276.66,11879.44,14103.58,6.72,3.36,10029
2025-10-03T23:04:00+07:00,50.15,2276.43,11879.24,14103.45,6.72,3.36,10030
2025-10-03T23:04:00+07:00,50.16,2276.21,11879.03,14103.33,6.72,3.36,10031
2025-10-03T23:04:00+07:00,50.16,2275.98,11878.83,14103.20,6.72,3.36,10032
2025-10-03T23:04:00+07:00,50.17,2275.75,11878.63,14103.08,6.72,3.36,10033
2025-10-03T23:04:00+07:00,50.17,2275.53,11878.42,14102.95,6.72,3.36,10034
2025-10-03T23:04:00+07:00,50.18,2275.30,11878.22,14102.83,6.72,3.36,10035
2025-10-03T23:04:00+07:00,50.18,2275.07,11878.02,14102.70,6.72,3.36,10036
2025-10-03T23:04:00+07:00,50.19,2274.85,11877.81,14102.58,6.72,3.36,10037
2025-10-03T23:04:00+07:00,50.19,2274.62,11877.61,14102.45,6.72,3.36,10038
2025-10-03T23:04:00+07:00,50.20,2274.39,11877.41,14102.33,6.71,3.36,10039
2025-10-03T23:04:00+07:00,50.20,2274.17,11877.20,14102.20,6.71,3.36,10040
2025-10-03T23:04:00+07:00,50.21,2273.94,11877.00,14102.08,6.71,3.36,10041
2025-10-03T23:04:00+07:00,50.21,2273.71,11876.80,14101.95,6.71,3.36,10042
2025-10-03T23:04:00+07:00,50.22,2273.49,11876.60,14101.83,6.71,3.36,10043
2025-10-03T23:04:00+07:00,50.22,2273.26,11876.39,14101.70,6.71,3.36,10044
2025-10-03T23:04:00+07:00,50.23,2273.04,11876.19,14101.58,6.71,3.35,10045
2025-10-03T23:04:00+07:00,50.23,2272.81,11875.99,14101.45,6.71,3.35,10046
2025-10-03T23:04:00+07:00,50.24,2272.58,11875.78,14101.32,6.71,3.35,10047
2025-10-03T23:04:00+07:00,50.24,2272.36,11875.58,14101.20,6.71,3.35,10048
2025-10-03T23:04:00+07:00,50.25,2272.13,11875.38,14101.07,6.71,3.35,10049
2025-10-03T23:04:00+07:00,50.25,2271.90,11875.17,14100.95,6.71,3.35,10050
2025-10-03T23:04:00+07:00,50.26,2271.68,11874.97,14100.82,6.71,3.35,10051
2025-10-03T23:04:00+07:00,50.26,2271.45,11874.77,14100.70,6.71,3.35,10052
2025-10-03T23:04:00+07:00,50.27,2271.23,11874.56,14100.57,6.71,3.35,10053
2025-10-03T23:04:00+07:00,50.27,2271.00,11874.36,14100.45,6.70,3.35,10054
2025-10-03T23:04:00+07:00,50.28,2270.78,11874.16,14100.32,6.70,3.35,10055
2025-10-03T23:04:00+07:00,50.28,2270.55,11873.95,14100.20,6.70,3.35,10056
2025-10-03T23:04:00+07:00,50.29,2270.32,11873.75,14100.07,6.70,3.35,10057
2025-10-03T23:04:00+07:00,50.29,2270.10,11873.55,14099.95,6.70,3.35,10058
2025-10-03T23:04:00+07:00,50.30,2269.87,11873.35,14099.82,6.70,3.35,10059
2025-10-03T23:04:00+07:00,50.30,2269.65,11873.14,14099.70,6.70,3.35,10060
2025-10-03T23:04:00+07:00,50.31,2269.42,11872.94,14099.57,6.70,3.35,10061
2025-10-03T23:04:00+07:00,50.31,2269.20,11872.74,14099.45,6.70,3.35,10062
2025-10-03T23:04:00+07:00,50.32,2268.97,11872.53,14099.32,6.70,3.35,10063
2025-10-03T23:04:00+07:00,50.32,2268.74,11872.33,14099.20,6.70,3.35,10064
2025-10-03T23:04:00+07:00,50.33,2268.52,11872.13,14099.07,6.70,3.35,10065
2025-10-03T23:04:00+07:00,50.33,2268.29,11871.92,14098.95,6.70,3.35,10066
2025-10-03T23:04:00+07:00,50.34,2268.07,11871.72,14098.82,6.70,3.35,10067
2025-10-03T23:04:00+07:00,50.34,2267.84,11871.52,14098.70,6.70,3.35,10068
2025-10-03T23:04:00+07:00,50.35,2267.62,11871.31,14098.57,6.69,3.35,10069
2025-10-03T23:04:00+07:00,50.35,2267.39,11871.11,14098.45,6.69,3.35,10070
2025-10-03T23:04:00+07:00,50.36,2267.17,11870.90,14098.32,6.69,3.35,10071
2025-10-03T23:04:00+07:00,50.36,2266.94,11870.68,14098.20,6.69,3.35,10072
2025-10-03T23:04:00+07:00,50.37,2266.72,11870.46,14098.07,6.69,3.35,10073
2025-10-03T23:04:00+07:00,50.37,2266.49,11870.25,14097.95,6.69,3.35,10074
2025-10-03T23:04:00+07:00,50.38,2266.27,11870.03,14097.82,6.69,3.34,10075
2025-10-03T23:04:00+07:00,50.38,2266.04,11869.82,14097.70,6.69,3.34,10076
2025-10-03T23:04:00+07:00,50.39,2265.82,11869.60,14097.57,6.69,3.34,10077
2025-10-03T23:04:00+07:00,50.39,2265.59,11869.38,14097.45,6.69,3.34,10078
2025-10-03T23:04:00+07:00,50.40,2265.37,11869.17,14097.32,6.69,3.34,10079
2025-10-03T23:04:00+07:00,50.40,2265.14,11868.95,14097.20,6.69,3.34,10080
2025-10-03T23:04:00+07:00,50.41,2264.92,11868.74,14097.07,6.69,3.34,10081
2025-10-03T23:04:00+07:00,50.41,2264.69,11868.52,14096.95,6.69,3.34,10082
2025-10-03T23:04:00+07:00,50.42,2264.47,11868.30,14096.82,6.69,3.34,10083
2025-10-03T23:04:00+07:00,50.42,2264.25,11868.09,14096.70,6.68,3.34,10084
2025-10-03T23:04:00+07:00,50.43,2264.02,11867.87,14096.57,6.68,3.34,10085
2025-10-03T23:04:00+07:00,50.43,2263.80,11867.66,14096.45,6.68,3.34,10086
2025-10-03T23:04:00+07:00,50.44,2263.57,11867.44,14096.32,6.68,3.34,10087
2025-10-03T23:04:00+07:00,50.44,2263.35,11867.22,14096.20,6.68,3.34,10088
2025-10-03T23:04:00+07:00,50.45,2263.12,11867.01,14096.07,6.68,3.34,10089
2025-10-03T23:04:00+07:00,50.45,2262.90,11866.79,14095.95,6.68,3.34,10090
2025-10-03T23:04:00+07:00,50.46,2262.68,11866.58,14095.82,6.68,3.34,10091
2025-10-03T23:04:00+07:00,50.46,2262.45,11866.36,14095.70,6.68,3.34,10092
2025-10-03T23:04:00+07:00,50.47,2262.23,11866.14,14095.57,6.68,3.34,10093
2025-10-03T23:04:00+07:00,50.47,2262.00,11865.93,14095.45,6.68,3.34,10094
2025-10-03T23:04:00+07:00,50.48,2261.78,11865.71,14095.32,6.68,3.34,10095
2025-10-03T23:04:00+07:00,50.48,2261.55,11865.50,14095.20,6.68,3.34,10096
2025-10-03T23:04:00+07:00,50.49,2261.33,11865.28,14095.07,6.68,3.34,10097
2025-10-03T23:04:00+07:00,50.49,2261.11,11865.06,14094.95,6.68,3.34,10098
2025-10-03T23:04:01+07:00,50.50,2260.88,11864.85,14094.82,6.67,3.34,10099
2025-10-03T23:04:01+07:00,50.50,2260.66,11864.63,14094.70,6.67,3.34,10100
2025-10-03T23:04:01+07:00,50.51,2260.44,11864.42,14094.57,6.67,3.34,10101
2025-10-03T23:04:01+07:00,50.51,2260.21,11864.20,14094.45,6.67,3.34,10102
2025-10-03T23:04:01+07:00,50.52,2259.99,11863.98,14094.32,6.67,3.34,10103
2025-10-03T23:04:01+07:00,50.52,2259.76,11863.77,14094.20,6.67,3.34,10104
2025-10-03T23:04:01+07:00,50.53,2259.54,11863.55,14094.07,6.67,3.33,10105
2025-10-03T23:04:01+07:00,50.53,2259.32,11863.34,14093.95,6.67,3.33,10106
2025-10-03T23:04:01+07:00,50.54,2259.09,11863.12,14093.82,6.67,3.33,10107
2025-10-03T23:04:01+07:00,50.54,2258.87,11862.90,14093.70,6.67,3.33,10108
2025-10-03T23:04:01+07:00,50.55,2258.65,11862.69,14093.57,6.67,3.33,10109
2025-10-03T23:04:01+07:00,50.55,2258.42,11862.47,14093.45,6.67,3.33,10110
2025-10-03T23:04:01+07:00,50.56,2258.20,11862.26,14093.32,6.67,3.33,10111
2025-10-03T23:04:01+07:00,50.56,2257.98,11862.04,14093.20,6.67,3.33,10112
2025-10-03T23:04:01+07:00,50.57,2257.75,11861.82,14093.07,6.67,3.33,10113
2025-10-03T23:04:01+07:00,50.57,2257.53,11861.61,14092.95,6.66,3.33,10114
