Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T22:56:03+07:00,54.75,34.43,132.33,174.90,99.94,100.00,5471
2025-10-03T22:56:03+07:00,54.75,34.43,132.32,174.90,99.96,100.00,5472
2025-10-03T22:56:03+07:00,54.83,34.44,132.32,174.89,99.83,100.00,5473
2025-10-03T22:56:03+07:00,54.83,34.45,132.31,174.89,99.85,100.00,5474
2025-10-03T22:56:03+07:00,54.83,34.46,132.30,174.88,99.87,100.00,5475
2025-10-03T22:56:03+07:00,54.85,34.47,132.30,174.88,99.86,100.00,5476
2025-10-03T22:56:03+07:00,54.93,34.49,132.42,174.88,99.72,100.00,5477
2025-10-03T22:56:03+07:00,54.93,34.50,132.42,174.87,99.74,100.00,5478
2025-10-03T22:56:03+07:00,54.93,34.52,132.49,174.87,99.76,100.00,5479
2025-10-03T22:56:03+07:00,54.93,34.53,132.48,174.86,99.77,100.00,5480
2025-10-03T22:56:03+07:00,54.93,34.54,132.47,174.86,99.79,100.00,5481
2025-10-03T22:56:03+07:00,54.94,34.56,132.47,174.86,99.81,100.00,5482
2025-10-03T22:56:03+07:00,54.94,34.57,132.46,174.85,99.83,100.00,5483
2025-10-03T22:56:03+07:00,54.94,34.59,132.58,174.85,99.84,100.00,5484
2025-10-03T22:56:03+07:00,55.03,34.60,132.58,174.85,99.69,100.00,5485
2025-10-03T22:56:03+07:00,55.03,34.64,132.70,175.22,99.70,100.00,5486
2025-10-03T22:56:03+07:00,55.03,34.66,132.69,175.22,99.72,100.00,5487
2025-10-03T22:56:03+07:00,55.03,34.68,132.76,175.22,99.74,100.00,5488
2025-10-03T22:56:03+07:00,55.03,34.70,132.88,175.21,99.76,100.00,5489
2025-10-03T22:56:03+07:00,55.03,34.72,132.99,175.21,99.77,100.00,5490
2025-10-03T22:56:03+07:00,55.03,34.74,133.11,175.21,99.79,100.00,5491
2025-10-03T22:56:03+07:00,55.04,34.76,133.10,175.20,99.81,100.00,5492
2025-10-03T22:56:03+07:00,55.04,34.78,133.22,175.20,99.83,100.00,5493
2025-10-03T22:56:03+07:00,55.04,34.80,133.21,175.19,99.83,100.00,5494
2025-10-03T22:56:03+07:00,55.13,34.81,133.21,175.19,99.69,100.00,5495
2025-10-03T22:56:03+07:00,55.13,34.83,133.32,175.19,99.70,100.00,5496
2025-10-03T22:56:03+07:00,55.13,34.85,133.32,175.18,99.72,100.00,5497
2025-10-03T22:56:03+07:00,55.13,34.87,133.43,175.18,99.74,100.00,5498
2025-10-03T22:56:03+07:00,55.13,34.88,133.43,175.17,99.76,100.00,5499
2025-10-03T22:56:03+07:00,55.14,34.90,133.54,175.17,99.77,100.00,5500
2025-10-03T22:56:03+07:00,55.14,34.93,133.66,175.55,99.79,100.00,5501
2025-10-03T22:56:03+07:00,55.14,34.94,133.65,175.55,99.81,100.00,5502
2025-10-03T22:56:03+07:00,55.14,34.96,133.77,175.54,99.83,100.00,5503
2025-10-03T22:56:03+07:00,55.14,34.99,133.89,175.54,99.85,100.00,5504
2025-10-03T22:56:03+07:00,55.15,34.98,133.88,175.53,99.84,100.00,5505
2025-10-03T22:56:03+07:00,55.15,34.99,133.87,175.53,99.85,100.00,5506
2025-10-03T22:56:03+07:00,55.15,35.00,133.87,175.53,99.87,100.00,5507
2025-10-03T22:56:03+07:00,55.15,34.99,133.86,175.52,99.89,100.00,5508
2025-10-03T22:56:03+07:00,55.15,35.00,133.86,175.52,99.91,100.00,5509
2025-10-03T22:56:03+07:00,55.15,35.01,133.85,175.51,99.93,100.00,5510
2025-10-03T22:56:03+07:00,55.15,35.02,133.84,175.51,99.94,100.00,5511
2025-10-03T22:56:03+07:00,55.15,35.03,133.84,175.51,99.96,100.00,5512
2025-10-03T22:56:03+07:00,55.15,35.03,133.83,175.50,99.98,100.00,5513
2025-10-03T22:56:03+07:00,55.23,35.04,133.83,175.50,99.85,100.00,5514
2025-10-03T22:56:03+07:00,55.23,35.05,133.82,175.50,99.87,100.00,5515
2025-10-03T22:56:03+07:00,55.33,35.07,133.94,175.49,99.71,100.00,5516
2025-10-03T22:56:03+07:00,55.33,35.08,133.93,175.49,99.72,100.00,5517
2025-10-03T22:56:03+07:00,55.33,35.10,134.05,175.48,99.74,100.00,5518
2025-10-03T22:56:03+07:00,55.33,35.12,134.16,175.48,99.76,100.00,5519
2025-10-03T22:56:03+07:00,55.33,35.14,134.16,175.48,99.78,100.00,5520
2025-10-03T22:56:03+07:00,55.33,35.15,134.15,175.47,99.80,100.00,5521
2025-10-03T22:56:03+07:00,55.33,35.18,134.27,175.47,99.81,100.00,5522
2025-10-03T22:56:03+07:00,55.33,35.19,134.26,175.47,99.83,100.00,5523
2025-10-03T22:56:03+07:00,55.35,35.21,134.38,175.46,99.82,100.00,5524
2025-10-03T22:56:03+07:00,55.36,35.22,134.37,175.46,99.83,100.00,5525
2025-10-03T22:56:03+07:00,55.36,35.22,134.36,175.45,99.85,100.00,5526
2025-10-03T22:56:03+07:00,55.36,35.23,134.36,175.45,99.86,100.00,5527
2025-10-03T22:56:03+07:00,55.36,35.24,134.35,175.45,99.88,100.00,5528
2025-10-03T22:56:03+07:00,55.36,35.25,134.35,175.44,99.90,100.00,5529
2025-10-03T22:56:03+07:00,55.36,35.25,134.34,175.44,99.92,100.00,5530
2025-10-03T22:56:03+07:00,55.36,35.25,134.33,175.43,99.94,100.00,5531
2025-10-03T22:56:04+07:00,55.43,35.27,134.45,175.43,99.82,100.00,5532
2025-10-03T22:56:04+07:00,55.43,35.28,134.44,175.43,99.83,100.00,5533
2025-10-03T22:56:04+07:00,55.45,35.29,134.44,175.42,99.82,100.00,5534
2025-10-03T22:56:04+07:00,55.53,35.31,134.55,175.42,99.69,100.00,5535
2025-10-03T22:56:04+07:00,55.53,35.32,134.55,175.42,99.70,100.00,5536
2025-10-03T22:56:04+07:00,55.54,35.35,134.66,175.56,99.72,100.00,5537
2025-10-03T22:56:04+07:00,55.54,35.37,134.85,175.56,99.74,100.00,5538
2025-10-03T22:56:04+07:00,55.54,35.40,135.07,175.93,99.76,100.00,5539
2025-10-03T22:56:04+07:00,55.54,35.42,135.06,175.92,99.77,100.00,5540
2025-10-03T22:56:04+07:00,55.54,35.44,135.23,175.92,99.79,100.00,5541
2025-10-03T22:56:04+07:00,55.54,35.45,135.22,175.91,99.81,100.00,5542
2025-10-03T22:56:04+07:00,55.54,35.47,135.43,175.91,99.83,100.00,5543
2025-10-03T22:56:04+07:00,55.55,35.49,135.71,175.91,99.82,100.00,5544
2025-10-03T22:56:04+07:00,55.63,35.50,135.70,175.90,99.69,100.00,5545
2025-10-03T22:56:04+07:00,55.63,35.52,135.69,175.90,99.71,100.00,5546
2025-10-03T22:56:04+07:00,55.63,35.53,135.68,175.90,99.72,100.00,5547
2025-10-03T22:56:04+07:00,55.63,35.55,135.88,175.89,99.74,100.00,5548
2025-10-03T22:56:04+07:00,55.63,35.57,136.08,175.89,99.76,100.00,5549
2025-10-03T22:56:04+07:00,55.63,35.60,136.28,176.25,99.78,100.00,5550
2025-10-03T22:56:04+07:00,55.63,35.62,136.48,176.25,99.79,100.00,5551
2025-10-03T22:56:04+07:00,55.63,35.64,136.47,176.25,99.81,100.00,5552
2025-10-03T22:56:04+07:00,55.64,35.66,136.67,176.24,99.83,100.00,5553
2025-10-03T22:56:04+07:00,55.64,35.68,136.66,176.24,99.85,100.00,5554
2025-10-03T22:56:04+07:00,55.65,35.68,136.65,176.24,99.84,100.00,5555
2025-10-03T22:56:04+07:00,55.73,35.70,136.84,176.23,99.71,100.00,5556
2025-10-03T22:56:04+07:00,55.73,35.72,136.83,176.23,99.73,100.00,5557
2025-10-03T22:56:04+07:00,55.73,35.73,136.82,176.22,99.74,100.00,5558
2025-10-03T22:56:04+07:00,55.73,35.74,136.81,176.22,99.76,100.00,5559
2025-10-03T22:56:04+07:00,55.73,35.75,136.80,176.22,99.78,100.00,5560
2025-10-03T22:56:04+07:00,55.73,35.77,136.79,176.21,99.80,100.00,5561
2025-10-03T22:56:04+07:00,55.74,35.79,136.99,176.21,99.81,100.00,5562
2025-10-03T22:56:04+07:00,55.74,35.82,137.19,176.57,99.83,100.00,5563
2025-10-03T22:56:04+07:00,55.74,35.85,137.39,176.71,99.85,100.00,5564
2025-10-03T22:56:04+07:00,55.75,35.85,137.38,176.71,99.85,100.00,5565
2025-10-03T22:56:04+07:00,55.83,35.87,137.37,176.70,99.71,100.00,5566
2025-10-03T22:56:04+07:00,55.83,35.89,137.57,177.08,99.73,100.00,5567
2025-10-03T22:56:04+07:00,55.83,35.90,137.56,177.08,99.74,100.00,5568
2025-10-03T22:56:04+07:00,55.83,35.92,137.55,177.07,99.76,100.00,5569
2025-10-03T22:56:04+07:00,55.83,35.94,137.74,177.07,99.78,100.00,5570
2025-10-03T22:56:04+07:00,55.84,35.95,137.73,177.07,99.79,100.00,5571
2025-10-03T22:56:04+07:00,55.84,35.98,137.93,177.06,99.81,100.00,5572
2025-10-03T22:56:04+07:00,55.84,36.00,138.13,177.15,99.83,100.00,5573
2025-10-03T22:56:04+07:00,55.85,36.01,138.12,177.15,99.83,100.00,5574
2025-10-03T22:56:04+07:00,55.85,36.01,138.11,177.14,99.84,100.00,5575
2025-10-03T22:56:04+07:00,55.85,36.01,138.10,177.14,99.85,100.00,5576
2025-10-03T22:56:04+07:00,55.85,36.01,138.09,177.14,99.87,100.00,5577
2025-10-03T22:56:04+07:00,55.85,36.03,138.08,177.13,99.89,100.00,5578
2025-10-03T22:56:04+07:00,55.85,36.03,138.07,177.13,99.91,100.00,5579
2025-10-03T22:56:04+07:00,55.85,36.04,138.06,177.13,99.93,100.00,5580
2025-10-03T22:56:04+07:00,55.85,36.04,138.05,177.12,99.94,100.00,5581
2025-10-03T22:56:04+07:00,55.85,36.05,138.04,177.12,99.96,100.00,5582
2025-10-03T22:56:04+07:00,55.85,36.06,138.03,177.12,99.98,100.00,5583
2025-10-03T22:56:04+07:00,55.87,36.06,138.02,177.11,99.97,100.00,5584
2025-10-03T22:56:04+07:00,55.87,36.05,138.01,177.11,99.98,100.00,5585
2025-10-03T22:56:04+07:00,55.87,36.05,138.00,177.10,100.00,100.00,5586
2025-10-03T22:56:04+07:00,55.89,36.05,137.99,177.10,99.98,100.00,5587
2025-10-03T22:56:04+07:00,55.89,36.04,137.98,177.10,99.99,100.00,5588
2025-10-03T22:56:04+07:00,55.91,36.04,137.97,177.09,99.98,100.00,5589
2025-10-03T22:56:04+07:00,55.93,36.04,137.96,177.09,99.96,100.00,5590
2025-10-03T22:56:04+07:00,55.93,36.04,137.94,177.09,99.98,100.00,5591
2025-10-03T22:56:04+07:00,55.95,36.03,137.93,177.08,99.97,100.00,5592
2025-10-03T22:56:04+07:00,55.96,36.03,137.92,177.08,99.97,100.00,5593
2025-10-03T22:56:04+07:00,55.96,36.03,137.91,177.08,99.98,100.00,5594
2025-10-03T22:56:04+07:00,55.96,36.03,137.90,177.07,99.99,100.00,5595
2025-10-03T22:56:04+07:00,55.98,36.02,137.89,177.07,99.98,100.00,5596
2025-10-03T22:56:04+07:00,55.99,36.02,137.88,177.07,99.99,100.00,5597
2025-10-03T22:56:04+07:00,56.00,36.02,137.87,177.06,99.98,100.00,5598
2025-10-03T22:56:04+07:00,56.01,36.01,137.86,177.06,99.98,100.00,5599
2025-10-03T22:56:04+07:00,56.02,36.01,137.85,177.06,99.98,100.00,5600
2025-10-03T22:56:04+07:00,56.03,36.01,137.84,177.05,99.99,100.00,5601
2025-10-03T22:56:04+07:00,56.04,36.01,137.83,177.05,99.98,100.00,5602
2025-10-03T22:56:04+07:00,56.05,36.00,137.82,177.05,99.99,100.00,5603
2025-10-03T22:56:04+07:00,56.06,36.00,137.81,177.04,99.99,100.00,5604
2025-10-03T22:56:04+07:00,56.07,36.00,137.80,177.04,99.98,100.00,5605
2025-10-03T22:56:04+07:00,56.08,35.99,137.79,177.04,99.98,100.00,5606
2025-10-03T22:56:04+07:00,56.09,35.99,137.78,177.03,99.98,100.00,5607
2025-10-03T22:56:04+07:00,56.10,35.99,137.77,177.03,99.99,100.00,5608
2025-10-03T22:56:04+07:00,56.11,35.98,137.76,177.03,99.99,100.00,5609
2025-10-03T22:56:04+07:00,56.11,35.98,137.74,177.02,99.99,100.00,5610
2025-10-03T22:56:04+07:00,56.13,35.98,137.73,177.02,99.98,100.00,5611
2025-10-03T22:56:04+07:00,56.15,35.98,137.72,177.01,99.97,100.00,5612
2025-10-03T22:56:04+07:00,56.15,35.97,137.71,177.01,99.98,100.00,5613
2025-10-03T22:56:04+07:00,56.16,35.97,137.70,177.01,99.98,100.00,5614
2025-10-03T22:56:04+07:00,56.17,35.97,137.69,177.00,99.99,100.00,5615
2025-10-03T22:56:04+07:00,56.18,35.96,137.68,177.00,99.99,100.00,5616
2025-10-03T22:56:04+07:00,56.18,35.96,137.67,177.00,99.99,100.00,5617
2025-10-03T22:56:04+07:00,56.20,35.96,137.66,176.99,99.98,100.00,5618
2025-10-03T22:56:04+07:00,56.20,35.95,137.65,176.99,99.99,100.00,5619
2025-10-03T22:56:04+07:00,56.22,35.95,137.64,176.99,99.99,100.00,5620
2025-10-03T22:56:04+07:00,56.23,35.95,137.63,176.98,99.99,100.00,5621
2025-10-03T22:56:04+07:00,56.24,35.94,137.62,176.98,99.99,100.00,5622
2025-10-03T22:56:04+07:00,56.24,35.94,137.61,176.98,100.00,100.00,5623
2025-10-03T22:56:04+07:00,56.26,35.93,137.60,176.97,99.98,100.00,5624
2025-10-03T22:56:04+07:00,56.27,35.93,137.59,176.97,99.99,100.00,5625
2025-10-03T22:56:04+07:00,56.29,35.93,137.58,176.97,99.97,100.00,5626
2025-10-03T22:56:04+07:00,56.29,35.93,137.57,176.96,99.98,100.00,5627
2025-10-03T22:56:04+07:00,56.30,35.92,137.56,176.96,99.98,100.00,5628
2025-10-03T22:56:04+07:00,56.32,35.92,137.55,176.96,99.97,100.00,5629
2025-10-03T22:56:04+07:00,56.32,35.92,137.53,176.95,99.98,100.00,5630
2025-10-03T22:56:04+07:00,56.33,35.92,137.52,176.95,99.99,100.00,5631
2025-10-03T22:56:04+07:00,56.34,35.91,137.51,176.95,99.99,100.00,5632
2025-10-03T22:56:04+07:00,56.34,35.91,137.50,176.94,99.99,100.00,5633
2025-10-03T22:56:04+07:00,56.36,35.91,137.49,176.94,99.97,100.00,5634
2025-10-03T22:56:04+07:00,56.37,35.90,137.48,176.94,99.98,100.00,5635
2025-10-03T22:56:04+07:00,56.38,35.90,137.47,176.93,99.99,100.00,5636
2025-10-03T22:56:04+07:00,56.39,35.90,137.46,176.93,99.99,100.00,5637
2025-10-03T22:56:04+07:00,56.39,35.89,137.45,176.92,99.99,100.00,5638
2025-10-03T22:56:05+07:00,56.41,35.89,137.44,176.92,99.98,100.00,5639
2025-10-03T22:56:05+07:00,56.42,35.89,137.43,176.92,99.99,100.00,5640
2025-10-03T22:56:05+07:00,56.43,35.89,137.42,176.91,99.98,100.00,5641
2025-10-03T22:56:05+07:00,56.44,35.88,137.41,176.91,99.99,100.00,5642
2025-10-03T22:56:05+07:00,56.46,35.88,137.40,176.91,99.97,100.00,5643
2025-10-03T22:56:05+07:00,56.47,35.88,137.39,176.90,99.97,100.00,5644
2025-10-03T22:56:05+07:00,56.48,35.88,137.38,176.90,99.97,100.00,5645
2025-10-03T22:56:05+07:00,56.48,35.87,137.37,176.90,99.98,100.00,5646
2025-10-03T22:56:05+07:00,56.50,35.87,137.36,176.89,99.97,100.00,5647
2025-10-03T22:56:05+07:00,56.50,35.87,137.35,176.89,99.98,100.00,5648
2025-10-03T22:56:05+07:00,56.51,35.87,137.33,176.89,99.98,100.00,5649
2025-10-03T22:56:05+07:00,56.53,35.87,137.32,176.88,99.97,100.00,5650
2025-10-03T22:56:05+07:00,56.53,35.86,137.31,176.88,99.99,100.00,5651
2025-10-03T22:56:05+07:00,56.53,35.86,137.30,176.88,99.99,100.00,5652
2025-10-03T22:56:05+07:00,56.55,35.86,137.29,176.87,99.99,100.00,5653
2025-10-03T22:56:05+07:00,56.56,35.85,137.28,176.87,99.98,100.00,5654
2025-10-03T22:56:05+07:00,56.57,35.85,137.27,176.87,99.99,100.00,5655
2025-10-03T22:56:05+07:00,56.58,35.85,137.26,176.86,99.99,100.00,5656
2025-10-03T22:56:05+07:00,56.59,35.84,137.25,176.86,99.98,100.00,5657
2025-10-03T22:56:05+07:00,56.60,35.84,137.24,176.86,99.97,100.00,5658
2025-10-03T22:56:05+07:00,56.61,35.84,137.23,176.85,99.98,100.00,5659
2025-10-03T22:56:05+07:00,56.63,35.84,137.22,176.85,99.97,100.00,5660
2025-10-03T22:56:05+07:00,56.63,35.83,137.21,176.85,99.98,100.00,5661
2025-10-03T22:56:05+07:00,56.64,35.83,137.20,176.84,99.98,100.00,5662
2025-10-03T22:56:05+07:00,56.65,35.83,137.19,176.84,99.98,100.00,5663
2025-10-03T22:56:05+07:00,56.66,35.83,137.18,176.83,99.98,100.00,5664
2025-10-03T22:56:05+07:00,56.67,35.82,137.17,176.83,99.99,100.00,5665
2025-10-03T22:56:05+07:00,56.68,35.82,137.16,176.83,99.98,100.00,5666
2025-10-03T22:56:05+07:00,56.69,35.82,137.15,176.82,99.98,100.00,5667
2025-10-03T22:56:05+07:00,56.70,35.82,137.13,176.82,99.99,100.00,5668
2025-10-03T22:56:05+07:00,56.71,35.81,137.12,176.82,99.98,100.00,5669
2025-10-03T22:56:05+07:00,56.72,35.81,137.11,176.81,99.98,100.00,5670
2025-10-03T22:56:05+07:00,56.73,35.81,137.10,176.81,99.99,100.00,5671
2025-10-03T22:56:05+07:00,56.74,35.80,137.09,176.81,99.98,100.00,5672
2025-10-03T22:56:05+07:00,56.75,35.80,137.08,176.80,99.99,100.00,5673
2025-10-03T22:56:05+07:00,56.76,35.80,137.07,176.80,99.98,100.00,5674
2025-10-03T22:56:05+07:00,56.77,35.80,137.06,176.80,99.98,100.00,5675
2025-10-03T22:56:05+07:00,56.78,35.79,137.05,176.79,99.98,100.00,5676
2025-10-03T22:56:05+07:00,56.80,35.79,137.04,176.79,99.96,100.00,5677
2025-10-03T22:56:05+07:00,56.81,35.79,137.03,176.79,99.97,100.00,5678
2025-10-03T22:56:05+07:00,56.82,35.79,137.02,176.78,99.97,100.00,5679
2025-10-03T22:56:05+07:00,56.82,35.79,137.01,176.78,99.98,100.00,5680
2025-10-03T22:56:05+07:00,56.83,35.78,137.00,176.78,99.99,100.00,5681
2025-10-03T22:56:05+07:00,56.84,35.78,136.99,176.77,99.98,100.00,5682
2025-10-03T22:56:05+07:00,56.85,35.78,136.98,176.77,99.98,100.00,5683
2025-10-03T22:56:05+07:00,56.86,35.78,136.97,176.77,99.98,100.00,5684
2025-10-03T22:56:05+07:00,56.87,35.78,136.96,176.76,99.98,100.00,5685
2025-10-03T22:56:05+07:00,56.88,35.77,136.95,176.76,99.99,100.00,5686
2025-10-03T22:56:05+07:00,56.89,35.77,136.93,176.76,99.99,100.00,5687
2025-10-03T22:56:05+07:00,56.90,35.77,136.92,176.75,99.98,100.00,5688
2025-10-03T22:56:05+07:00,56.91,35.76,136.91,176.75,99.99,100.00,5689
2025-10-03T22:56:05+07:00,56.93,35.76,136.90,176.74,99.97,100.00,5690
2025-10-03T22:56:05+07:00,56.93,35.76,136.89,176.74,99.98,100.00,5691
2025-10-03T22:56:05+07:00,56.94,35.75,136.88,176.74,99.99,100.00,5692
2025-10-03T22:56:05+07:00,56.94,35.75,136.87,176.73,99.99,100.00,5693
2025-10-03T22:56:05+07:00,56.97,35.75,136.86,176.73,99.97,100.00,5694
2025-10-03T22:56:05+07:00,56.97,35.75,136.85,176.73,99.98,100.00,5695
2025-10-03T22:56:05+07:00,56.98,35.74,136.84,176.72,99.98,100.00,5696
2025-10-03T22:56:05+07:00,56.99,35.74,136.83,176.72,99.98,100.00,5697
2025-10-03T22:56:05+07:00,56.99,35.74,136.82,176.72,99.99,100.00,5698
2025-10-03T22:56:05+07:00,57.01,35.73,136.81,176.71,99.98,100.00,5699
2025-10-03T22:56:05+07:00,57.02,35.73,136.80,176.71,99.99,100.00,5700
2025-10-03T22:56:05+07:00,57.03,35.73,136.79,176.71,99.98,100.00,5701
2025-10-03T22:56:05+07:00,57.05,35.73,136.78,176.70,99.97,100.00,5702
2025-10-03T22:56:05+07:00,57.05,35.72,136.77,176.70,99.98,100.00,5703
2025-10-03T22:56:05+07:00,57.06,35.72,136.76,176.70,99.99,100.00,5704
2025-10-03T22:56:05+07:00,57.06,35.72,136.75,176.69,100.00,100.00,5705
2025-10-03T22:56:05+07:00,57.08,35.71,136.73,176.69,99.99,100.00,5706
2025-10-03T22:56:05+07:00,57.08,35.71,136.72,176.69,99.99,100.00,5707
2025-10-03T22:56:05+07:00,57.10,35.71,136.71,176.68,99.98,100.00,5708
2025-10-03T22:56:05+07:00,57.11,35.70,136.70,176.68,99.99,100.00,5709
2025-10-03T22:56:05+07:00,57.12,35.70,136.69,176.68,99.98,100.00,5710
2025-10-03T22:56:05+07:00,57.13,35.70,136.68,176.67,99.98,100.00,5711
2025-10-03T22:56:05+07:00,57.14,35.70,136.67,176.67,99.98,100.00,5712
2025-10-03T22:56:05+07:00,57.15,35.69,136.66,176.67,99.99,100.00,5713
2025-10-03T22:56:05+07:00,57.16,35.69,136.65,176.66,99.98,100.00,5714
2025-10-03T22:56:05+07:00,57.17,35.69,136.64,176.66,99.98,100.00,5715
2025-10-03T22:56:05+07:00,57.19,35.69,136.63,176.65,99.97,100.00,5716
2025-10-03T22:56:05+07:00,57.19,35.68,136.62,176.65,99.98,100.00,5717
2025-10-03T22:56:05+07:00,57.20,35.68,136.61,176.65,99.98,100.00,5718
2025-10-03T22:56:05+07:00,57.21,35.68,136.60,176.64,99.99,100.00,5719
2025-10-03T22:56:05+07:00,57.22,35.67,136.59,176.64,99.98,100.00,5720
2025-10-03T22:56:05+07:00,57.23,35.67,136.58,176.64,99.98,100.00,5721
2025-10-03T22:56:05+07:00,57.24,35.67,136.57,176.63,99.98,100.00,5722
2025-10-03T22:56:05+07:00,57.25,35.67,136.56,176.63,99.99,100.00,5723
2025-10-03T22:56:05+07:00,57.27,35.66,136.55,176.63,99.97,100.00,5724
2025-10-03T22:56:05+07:00,57.28,35.66,136.53,176.62,99.97,100.00,5725
2025-10-03T22:56:05+07:00,57.29,35.66,136.52,176.62,99.96,100.00,5726
2025-10-03T22:56:05+07:00,57.30,35.66,136.51,176.62,99.97,100.00,5727
2025-10-03T22:56:05+07:00,57.30,35.66,136.50,176.61,99.98,100.00,5728
2025-10-03T22:56:05+07:00,57.32,35.66,136.49,176.61,99.97,100.00,5729
2025-10-03T22:56:05+07:00,57.33,35.66,136.48,176.61,99.96,100.00,5730
2025-10-03T22:56:05+07:00,57.34,35.65,136.47,176.60,99.97,100.00,5731
2025-10-03T22:56:05+07:00,57.35,35.65,136.46,176.60,99.97,100.00,5732
2025-10-03T22:56:05+07:00,57.36,35.65,136.45,176.60,99.97,100.00,5733
2025-10-03T22:56:05+07:00,57.37,35.65,136.44,176.59,99.97,100.00,5734
2025-10-03T22:56:05+07:00,57.37,35.65,136.43,176.59,99.98,100.00,5735
2025-10-03T22:56:05+07:00,57.38,35.64,136.42,176.59,99.98,100.00,5736
2025-10-03T22:56:05+07:00,57.40,35.64,136.41,176.58,99.97,100.00,5737
2025-10-03T22:56:06+07:00,57.40,35.64,136.40,176.58,99.98,100.00,5738
2025-10-03T22:56:06+07:00,57.42,35.64,136.39,176.58,99.96,100.00,5739
2025-10-03T22:56:06+07:00,57.43,35.64,136.38,176.57,99.97,100.00,5740
2025-10-03T22:56:06+07:00,57.44,35.64,136.37,176.57,99.97,100.00,5741
2025-10-03T22:56:06+07:00,57.44,35.63,136.36,176.56,99.98,100.00,5742
2025-10-03T22:56:06+07:00,57.45,35.63,136.35,176.56,99.98,100.00,5743
2025-10-03T22:56:06+07:00,57.46,35.63,136.33,176.56,99.99,100.00,5744
2025-10-03T22:56:06+07:00,57.46,35.62,136.32,176.55,99.99,100.00,5745
2025-10-03T22:56:06+07:00,57.48,35.62,136.31,176.55,99.98,100.00,5746
2025-10-03T22:56:06+07:00,57.49,35.62,136.30,176.55,99.99,100.00,5747
2025-10-03T22:56:06+07:00,57.50,35.62,136.29,176.54,99.98,100.00,5748
2025-10-03T22:56:06+07:00,57.51,35.61,136.28,176.54,99.98,100.00,5749
2025-10-03T22:56:06+07:00,57.52,35.61,136.27,176.54,99.99,100.00,5750
2025-10-03T22:56:06+07:00,57.53,35.61,136.26,176.53,99.99,100.00,5751
2025-10-03T22:56:06+07:00,57.54,35.60,136.25,176.53,99.99,100.00,5752
2025-10-03T22:56:06+07:00,57.55,35.60,136.24,176.53,99.98,100.00,5753
2025-10-03T22:56:06+07:00,57.56,35.60,136.23,176.52,99.99,100.00,5754
2025-10-03T22:56:06+07:00,57.56,35.59,136.22,176.52,99.99,100.00,5755
2025-10-03T22:56:06+07:00,57.58,35.59,136.21,176.52,99.98,100.00,5756
2025-10-03T22:56:06+07:00,57.59,35.59,136.20,176.51,99.99,100.00,5757
2025-10-03T22:56:06+07:00,57.60,35.59,136.19,176.51,99.98,100.00,5758
2025-10-03T22:56:06+07:00,57.61,35.58,136.18,176.51,99.99,100.00,5759
2025-10-03T22:56:06+07:00,57.61,35.58,136.17,176.50,99.99,100.00,5760
2025-10-03T22:56:06+07:00,57.63,35.58,136.16,176.50,99.98,100.00,5761
2025-10-03T22:56:06+07:00,57.64,35.57,136.15,176.50,99.99,100.00,5762
2025-10-03T22:56:06+07:00,57.65,35.57,136.13,176.49,99.98,100.00,5763
2025-10-03T22:56:06+07:00,57.66,35.57,136.12,176.49,99.98,100.00,5764
2025-10-03T22:56:06+07:00,57.67,35.56,136.11,176.48,99.99,100.00,5765
2025-10-03T22:56:06+07:00,57.68,35.56,136.10,176.48,99.99,100.00,5766
2025-10-03T22:56:06+07:00,57.69,35.56,136.09,176.48,99.99,100.00,5767
2025-10-03T22:56:06+07:00,57.70,35.55,136.08,176.47,99.98,100.00,5768
2025-10-03T22:56:06+07:00,57.71,35.55,136.07,176.47,99.98,100.00,5769
2025-10-03T22:56:06+07:00,57.72,35.55,136.06,176.47,99.98,100.00,5770
2025-10-03T22:56:06+07:00,57.73,35.55,136.05,176.46,99.98,100.00,5771
2025-10-03T22:56:06+07:00,57.74,35.54,136.04,176.46,99.98,100.00,5772
2025-10-03T22:56:06+07:00,57.75,35.54,136.03,176.46,99.99,100.00,5773
2025-10-03T22:56:06+07:00,57.76,35.54,136.02,176.45,99.98,100.00,5774
2025-10-03T22:56:06+07:00,57.77,35.53,136.01,176.45,99.99,100.00,5775
2025-10-03T22:56:06+07:00,57.78,35.53,136.00,176.45,99.98,100.00,5776
2025-10-03T22:56:06+07:00,57.80,35.53,135.99,176.44,99.97,100.00,5777
2025-10-03T22:56:06+07:00,57.80,35.53,135.98,176.44,99.98,100.00,5778
2025-10-03T22:56:06+07:00,57.81,35.53,135.97,176.44,99.98,100.00,5779
2025-10-03T22:56:06+07:00,57.82,35.52,135.96,176.43,99.99,100.00,5780
2025-10-03T22:56:06+07:00,57.82,35.52,135.95,176.43,99.99,100.00,5781
2025-10-03T22:56:06+07:00,57.84,35.52,135.93,176.43,99.98,100.00,5782
2025-10-03T22:56:06+07:00,57.85,35.51,135.92,176.42,99.98,100.00,5783
2025-10-03T22:56:06+07:00,57.86,35.51,135.91,176.42,99.99,100.00,5784
2025-10-03T22:56:06+07:00,57.87,35.51,135.90,176.42,99.99,100.00,5785
2025-10-03T22:56:06+07:00,57.87,35.50,135.89,176.41,99.99,100.00,5786
